extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-01;1m;2026-08-01;2026-08-08;3513461;351346101;D&Heart and Soul of Granada;955.0;50.0;Apartamento;Andalucía;Granada;1;1;6.862757913051401;3.9318256327243257;19.1;0.0;0;0;0;0.939544493088691;1.4011150234741783;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;351376;35137601;Hostal La Hispanidad;900.0;38.0;Albergue;Andalucía;Málaga;0;0;6.803505257608338;3.6635616461296463;23.68421052631579;0.0;0;1;0;1.7699115044247788;0.5625;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;351763;35176304;Hotel Suiza;586.5;33.0;Hotel;Galicia;La Coruña;0;0;6.375876246018314;3.5263605246161616;17.772727272727273;0.0;0;0;0;0.5480796187272218;0.534757895543046;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;351780;35178010;Estudios Casa Lola de Talarn;628.6001;20.0;Apartamento;Cataluña;Lérida;0;1;6.4450848559341845;3.044522437723423;31.430005;0.0;0;0;0;0.6184269762408382;0.5207868138059022;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3518942;351894201;Alcam Alio 1;2372.9;55.0;Apartamento;Cataluña;Barcelona;1;1;7.772289451283258;4.02535169073515;43.14363636363637;0.0;0;0;0;2.3344975158640366;1.436362755898839;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3519374;351937401;Alcam Loft Grassot;2219.9;55.0;Apartamento;Cataluña;Barcelona;1;1;7.705667798117163;4.02535169073515;40.36181818181819;0.0;0;0;0;2.1839736337252202;1.3437488650258471;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3519947;351994701;Petit Luxe Dúplex;1321.81;170.0;Apartamento;Cataluña;Barcelona;3;2;7.1875135408008655;5.14166355650266;7.77535294117647;0.0;0;0;0;1.3004181218948299;0.8001174319923487;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3520632;352063208;ISG Apartments Lovely Duplex;687.6;80.0;Apartamento;Andalucía;Sevilla;2;2;6.534660550904423;4.394449154672439;8.595;0.0;0;0;0;0.6764720350238576;1.1460000000000001;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352261;35226101;Hotel Ribera;565.0;37.0;Hotel;Región de Murcia;Región de Murcia;0;0;6.338594078203183;3.6375861597263857;15.27027027027027;0.0;0;1;0;0.5279880385010747;0.5564309631672247;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352283;35228335;Barcelona Rooms 294;917.2;77.5;Hostal o pensión;Cataluña;Barcelona;0;0;6.822415231815122;4.363098624788363;11.83483870967742;0.0;0;0;0;1.541512605042017;0.5551990895993996;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3523428;352342801;Iriarte Serenity with FREE PARKING;641.0001;72.0;Apartamento;Canary Islands;Tenerife;1;1;6.464588459453189;4.290459441148391;8.902779166666667;0.0;0;0;0;0.6306262974076442;0.798510236750151;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352357;35235707;Casa Babel Monfragüe;920.81;140.0;Casa rural;Extremadura;Cáceres;4;4;6.826339128567769;4.948759890378168;6.577214285714286;0.11110869777695725;0;0;0;1.0181221114084165;1.3154428571428571;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3523954;352395401;Apartamento con parking privado gratis incluido;557.5001;74.0;Apartamento;Andalucía;Córdoba;2;1;6.325254797560269;4.31748811353631;7.533785135135135;0.0;0;0;0;0.5484776427763294;1.1027703663600306;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352486;35248602;Hotel Cal Naudi;1847.7201;34.5;Hotel;Cataluña;Tarragona;0;0;7.5222488408042985;3.56953269648137;53.55710434782609;0.0;1;0;0;1.7266798430053267;1.1168385899590187;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3525788;352578802;Casa Cotillo - Booking Best Choice - Fibre Internet;808.0;68.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.695798917058491;4.23410650459726;11.882352941176471;0.0;0;0;0;0.7949235082886517;0.9915327033991901;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352752;35275201;Résidence Pierre & Vacances Marazul del Sur;847.0;75.0;Apartahotel;Canary Islands;Tenerife;1;2;6.742880635791903;4.330733340286331;11.293333333333333;0.0;1;0;0;0.6958421419253433;1.0551295866059582;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352779;35277909;Casa Rural del Corral;665.0001;45.0;Apartamento;Extremadura;Cáceres;0;1;6.501289820690528;3.828641396489095;14.77778;0.0;1;0;0;0.6542378867627526;0.9500001428571428;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352830;35283002;La Venta del Arriero;469.0;110.0;Hostal o pensión;Castilla-La Mancha;Ciudad Real;0;0;6.152732694704104;4.709530201312334;4.263636363636364;0.0;0;0;0;0.788235294117647;0.7328125;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352842;35284203;Casa Rural Peña Falcón en Monfragüe hasta 15 personas;420.0;60.0;Casa rural;Extremadura;Cáceres;0;0;6.042632833682381;4.110873864173311;7.0;0.0;0;0;0;0.46438601534685214;0.6;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352846;35284601;Hostal Victoria;585.0;145.0;Hostal o pensión;Comunidad Valenciana;Castellón;0;0;6.373319789577012;4.983606621708336;4.0344827586206895;0.0;0;0;0;0.9831932773109243;0.41854475209272374;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352847;35284705;Hotel Medium Sitges Park;1633.86;39.0;Hotel;Cataluña;Barcelona;0;0;7.399312452753845;3.6888794541139363;41.89384615384615;0.0;1;0;0;1.526829268292683;0.9890073970048788;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3528470;352847001;Casa Rivas;2520.0;230.0;Casa o chalet;Galicia;Pontevedra;5;3;7.83241092718792;5.442417710521793;10.956521739130435;0.0;0;1;0;1.8872163558750843;1.7777777777777777;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352903;35290306;El Palauet Modernist Suites Barcelona;8032.3;150.0;Hotel;Cataluña;Barcelona;2;2;8.991350681424434;5.017279836814924;53.54866666666667;0.36135353510202556;0;0;0;7.506120923278199;4.862108206922435;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;352907;35290706;Hostal Rural El Caño by Vivere Stays;616.0;31.0;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;6.424869023905388;3.4657359027997265;19.870967741935484;0.0;0;0;0;1.035294117647059;0.7680845890560415;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;352932;35293201;Hospedium Hotel Triana;650.0;42.5;Hotel;Extremadura;Cáceres;0;0;6.478509642208569;3.7727609380946383;15.294117647058824;0.0;0;0;0;0.6074198673021214;0.9285714285714286;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3530014;353001401;Apartamentos Sol Paraiso;596.0;65.0;Apartamento;Canary Islands;Tenerife;2;1;6.391917113392602;4.189654742026425;9.169230769230769;0.0;1;0;0;0.5863544689851935;0.7424524599966366;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3530837;353083701;Modern Apartment Los Cristianos Center;1498.0;60.0;Apartamento;Canary Islands;Tenerife;1;1;7.312553498102598;4.110873864173311;24.966666666666665;0.0;0;0;0;1.47375670224802;1.866096954823761;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;353170;35317006;Akla Suites con Jacuzzi Santillana;1661.6001;45.0;Hotel;Cantabria;Cantabria;0;0;7.416137981243744;3.828641396489095;36.92444666666667;0.24999992477130928;0;0;0;1.552752172694141;1.0764168458967118;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3532057;353205703;Apartamentos Blanco Y Negro;665.0001;30.0;Apartahotel;Galicia;Pontevedra;1;1;6.501289820690528;3.4339872044851463;22.16667;0.0;1;0;0;0.546322424987683;0.469135873015873;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;353212;35321206;Hotel Medina Centro;385.95;41.0;Hotel;Andalucía;Cádiz;0;0;5.9582954857164685;3.7376696182833684;9.413414634146342;0.0;0;0;0;0.3606672273619288;0.3063094994992461;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;353221;35322102;Hostal Alcázar;475.0;31.5;Hostal o pensión;Castilla-La Mancha;Toledo;0;0;6.16541785423142;3.481240089335692;15.079365079365079;0.0;0;0;0;0.7983193277310925;0.6168831168831169;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;353226;35322603;Hostal DP El Pilar;385.0;31.5;Hostal o pensión;Extremadura;Badajoz;0;0;5.955837369464831;3.481240089335692;12.222222222222221;0.0;0;0;0;0.6470588235294118;0.6154092071611253;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3533887;353388710;Opera House Valencia B&B;1276.2;24.0;Hotel;Comunidad Valenciana;Valencia;0;0;7.152425460840627;3.2188758248682006;53.175000000000004;0.0;1;0;0;1.1925988225399498;1.019329073482428;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3535130;353513001;Las Barandas;883.0;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.784457062637643;3.713572066704308;22.075;0.0;0;1;0;0.8687097250233656;1.0999757083507216;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;353521;35352103;Hotel Las Nieves;591.5;30.0;Hotel;Castilla-La Mancha;Toledo;0;0;6.384350873009287;3.4339872044851463;19.716666666666665;0.0;1;0;0;0.5527520792449304;0.7681818181818182;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3535295;353529501;SunAndBed FARO;2836.02;75.0;Apartamento;Cataluña;Tarragona;3;1;7.95050948448439;4.330733340286331;37.8136;0.0;1;1;0;2.7901224851197797;1.7142080003868425;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3535380;353538001;New VillaMora - Ribera;726.2;45.0;Apartamento;Andalucía;Córdoba;0;1;6.589201542863269;3.828641396489095;16.137777777777778;0.0;0;0;0;0.714447341236657;1.43646941058962;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;353543;0;Hotel Médano;897.12;50.0;Hotel;Canary Islands;Tenerife;0;0;6.800303689664;3.9318256327243257;17.9424;0.0;0;1;0;0.8383515559293525;1.117565353879501;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;353573;35357313;Alda Casco Antiguo;485.45;31.5;Hostal o pensión;Castilla y León;León;0;0;6.187134121421437;3.481240089335692;15.411111111111111;0.0;0;0;0;0.8158823529411765;0.649431351246642;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;353603;35360305;Hostal la Embajada;321.12308;31.5;Hostal o pensión;Castilla-La Mancha;Toledo;0;0;5.774933708535674;3.481240089335692;10.194383492063492;0.0;0;0;0;0.5397026554621849;0.41704296103896105;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;353663;35366301;Jumeirah Mallorca;11211.6;38.5;Hotel;Islas Baleares;Mallorca;0;0;9.324793424944895;3.676300671907076;291.2103896103896;0.0;1;0;0;10.477151668068407;5.041525494494752;True;False;False;True;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;353666;0;Apartamentos Maja;3460.35;65.0;Apartamento;Comunidad Valenciana;Alicante;0;0;8.149413965364323;4.189654742026425;53.23615384615385;0.0;0;0;0;3.404348467706232;2.0475564944171265;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3537752;353775201;Villa Danko;1550.0;10.0;Villa;Canary Islands;Lanzarote;3;3;7.346655163176539;2.3978952727983707;155.0;0.0;1;0;0;0.3611521452437428;1.3759004380689461;False;False;False;True;True;False;True;False;True
2026-07-01;1m;2026-08-01;2026-08-08;3538700;353870009;Casa castro;1050.0001;31.5;Hostal o pensión;Galicia;Pontevedra;0;0;6.957497466024425;3.481240089335692;33.33333650793651;0.0;0;0;0;1.764706050420168;0.7407408112874779;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3539394;353939403;Villas Guzman - Apartamento Topacio IV;2188.75;84.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.691542661043198;4.442651256490317;26.05654761904762;0.0;1;1;0;2.1533277583747354;1.2951260066627612;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354006;35400604;Sleep Green - Certified Eco Youth Hostel;897.38;27.0;Albergue;Cataluña;Barcelona;0;0;6.800593141377683;3.332204510175204;33.236296296296295;0.0;0;0;0;1.7647590953785643;0.5432016561542838;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3540149;354014902;APARTAMENTO LABEGAIN 2;1038.88;50.0;Apartamento;País Vasco;Vizcaya;1;1;6.946860600862717;3.9318256327243257;20.777600000000003;0.0;0;0;0;1.0220669978847952;0.7386514321467805;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354038;35403801;Bellavista Bolonia;903.0;35.0;Hostal o pensión;Andalucía;Cádiz;0;0;6.806829360392176;3.58351893845611;25.8;0.0;0;0;0;1.5176470588235293;0.7166666097883643;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354051;35405109;Hotel Bari;1329.45;41.0;Hotel;Andalucía;Cádiz;0;0;7.193272509854407;3.7376696182833684;32.425609756097565;0.42857572680431755;0;1;0;1.2423605270535465;1.0551189638794474;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354052;35405209;Hostal Tarantelo Conil;1070.0;35.0;Hostal o pensión;Andalucía;Cádiz;0;0;6.976348070447749;3.58351893845611;30.571428571428573;0.0;0;0;0;1.7983193277310925;0.8492062818090252;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354053;35405304;Al Lago;857.69;41.0;Hotel;Andalucía;Cádiz;0;0;6.755407972099974;3.7376696182833684;20.91926829268293;0.0;0;0;0;0.8015045322867023;0.6807062951820401;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354068;35406801;Hostal Acuario;455.0;31.5;Hostal o pensión;Castilla-La Mancha;Toledo;0;0;6.1224928095143865;3.481240089335692;14.444444444444445;0.0;0;0;0;0.7647058823529411;0.5909090909090909;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354071;35407101;Hotel Restaurante El Lago;525.0;41.0;Hotel;Andalucía;Cádiz;0;0;6.26530121273771;3.7376696182833684;12.804878048780488;0.0;0;0;0;0.4906083543594057;0.41666663359788625;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354076;35407601;Hostal Torre de Guzmán;1064.0;35.0;Hostal o pensión;Andalucía;Cádiz;0;0;6.970730078143525;3.58351893845611;30.4;0.0;0;0;0;1.7882352941176471;0.8444443774250494;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3540828;354082806;Casa Endorfina Rooms;650.64;55.0;Apartamento;Canary Islands;Tenerife;0;0;6.479492262197969;4.02535169073515;11.829818181818181;0.0;0;1;0;0.6401101874169904;0.810518907000355;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3540845;354084501;Hotel Secrets Priorat;1908.86;34.5;Hotel;Cataluña;Tarragona;0;0;7.554785219924895;3.56953269648137;55.32927536231884;0.0;0;0;0;1.7838145967666574;1.153794078891696;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354085;35408502;Hostal Crisami;993.8602;100.0;Hostal o pensión;Cataluña;Lérida;0;0;6.902602224774627;4.61512051684126;9.938602;0.0;0;0;0;1.6703532773109242;0.8233999436629054;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354110;35411002;AZZ Sevilla Torre de la Plata Apartamentos;599.75;60.0;Apartamento;Andalucía;Sevilla;1;1;6.398178874616578;4.110873864173311;9.995833333333334;0.2500041684035015;0;0;0;0.5900437798219292;0.9995833333333334;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354116;35411614;Hotel Cueli;938.47;45.0;Hotel;Cantabria;Cantabria;0;0;6.845315886465028;3.828641396489095;20.85488888888889;0.0;0;0;0;0.8769928044108029;0.6079591096369621;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354117;35411708;Casa el Pelaire;591.71;98.0;Casa rural;Aragón;Huesca;0;0;6.384705240593424;4.59511985013459;6.037857142857143;0.0;0;0;0;0.6542424979544902;0.47526714851477914;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354124;35412416;Buba House - Women Only Hostel;753.4002;27.0;Albergue;Cataluña;Barcelona;0;0;6.6259229964305595;3.332204510175204;27.90371111111111;0.0;0;0;0;1.4816129793510324;0.45604786866987085;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3541465;354146501;Los Frailes - Vivienda vacacional;1436.0001;80.0;Casa o chalet;Canary Islands;Tenerife;2;1;7.2703129556684445;4.394449154672439;17.95000125;0.0;1;0;0;1.0754138395866097;1.7888620919470068;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354176;35417603;Ca l'Estruch;902.0201;40.0;Casa rural;Cataluña;Tarragona;1;3;6.805744812305467;3.713572066704308;22.5505025;0.0;1;0;0;0.9973464761946883;0.5452183242465637;False;False;False;False;False;True;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;3541887;354188701;Apartamentos Deluxe Benicasim;1923.0;80.0;Apartamento;Comunidad Valenciana;Castellón;3;2;7.562161631225652;4.394449154672439;24.0375;0.026001040041601663;0;0;0;1.8918785970780658;1.3758317235458253;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3542097;354209701;La Casa del Lirón by Toledo AP;683.62;69.0;Apartamento;Castilla-La Mancha;Toledo;2;1;6.528863939809004;4.248495242049359;9.907536231884057;0.3374096720400222;0;0;0;0.672556446455802;0.8878181818181818;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3543259;354325901;Casa Laura Republica Argentina 11 Logroño;1250.0;100.0;Apartamento;La Rioja;La Rioja;4;2;7.1316985104669115;4.61512051684126;12.5;0.0;0;0;0;1.2297702789118992;1.3689253935660506;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354328;35432802;Hostal La Vila;777.0;31.5;Hostal o pensión;Cataluña;Gerona;0;0;6.656726524178391;3.481240089335692;24.666666666666668;0.0;0;0;0;1.3058823529411765;0.4760358527903543;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3543705;354370501;Apartament Cardós;1672.02;90.0;Apartamento;Cataluña;Lérida;3;2;7.422385655487993;4.51085950651685;18.578;0.0;0;0;0;1.644960401397019;1.385246309091813;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354403;35440302;Adeko Hotel;775.0001;55.0;Hotel;País Vasco;Vizcaya;0;0;6.65415264904919;4.02535169073515;14.090910909090908;0.0;0;0;0;0.7242314736940473;0.5510308541688145;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354494;35449404;Pensión San Ramón;892.8;77.5;Hostal o pensión;Cataluña;Barcelona;0;0;6.795482036499351;4.363098624788363;11.52;0.0;0;0;0;1.5005042016806722;0.540429292623576;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354526;35452608;Atenea Port Barcelona Mataró;1071.72;39.0;Hotel;Cataluña;Barcelona;0;0;6.977952757971386;3.6888794541139363;27.48;0.0;1;0;0;1.0015138772077377;0.6487330661856394;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354549;35454901;Hotel Área de Calahorra;500.0001;36.5;Hotel;La Rioja;La Rioja;0;0;6.216606300685643;3.624340932976365;13.698632876712328;0.0;0;0;0;0.4672461452200729;0.5475702669404517;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354550;35455003;Bungalows y Mobil Homes Camping Regio;1120.0;32.0;Camping;Castilla y León;Salamanca;1;1;7.02197642307216;3.4965075614664802;35.0;0.0;1;0;0;1.2700860710114195;1.5582391897156214;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354553;35455322;Hospedium Hacienda Las Cavas;421.98;38.5;Hotel;Castilla y León;Valladolid;0;0;6.047324896604604;3.676300671907076;10.960519480519482;0.0;1;0;0;0.3943369778525372;0.5344360292813901;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354554;35455401;Caserón De La Fuente;700.0;70.5;Hotel;Aragón;Teruel;0;0;6.55250788703459;4.269697449699962;9.929078014184396;0.0;0;0;0;0.6541444724792076;0.7756444968632383;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354556;35455610;Casa de Montaña Alto Curueño;1050.0;65.0;Casa o chalet;Castilla y León;León;2;1;6.957497370876951;4.189654742026425;16.153846153846153;0.0;0;0;0;0.7863401482812852;1.4046820863301557;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354558;35455802;Hostal Ciudad de Nájera;908.6;31.5;Hostal o pensión;La Rioja;La Rioja;0;0;6.813004942436327;3.481240089335692;28.844444444444445;0.0;0;0;0;1.5270588235294118;0.9950444900752909;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354559;35455904;Hospedium Hotel Abril;972.4;45.0;Hotel;Comunidad Valenciana;Alicante;0;0;6.8807950973993535;3.828641396489095;21.608888888888888;0.17647058823529413;1;0;0;0.9087001214839735;0.5753880200474559;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354562;35456202;La Rueda Apartamentos Rurales;833.0;70.0;Casa rural;Comunidad Valenciana;Valencia;3;2;6.726233402358747;4.2626798770413155;11.9;0.09243697478991597;0;0;0;0.9210322637712568;0.6653354632587859;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354565;35456505;Casa Rural La Calera;679.0;30.0;Casa rural;La Rioja;La Rioja;1;2;6.522092798170152;3.4339872044851463;22.633333333333333;0.0;0;0;0;0.7507573914774109;0.7436002737850788;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;354570;35457001;La Posada de San Millán;434.0001;30.0;Casa rural;La Rioja;La Rioja;0;0;6.075346260973715;3.4339872044851463;14.466669999999999;0.0;0;0;0;0.4798656597598461;0.47529100616016423;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3547064;354706402;Apartamentos Del Pisuerga;1085.0;41.0;Apartamento;Castilla y León;Palencia;1;1;6.990256500493881;3.7376696182833684;26.463414634146343;0.0;0;0;0;1.0674406020955285;1.5656565656565657;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3547169;354716901;Apartamentos Caleros AT-CC-00668;540.0;60.0;Apartamento;Extremadura;Cáceres;1;2;6.293419278846481;4.110873864173311;9.0;0.0;0;0;0;0.5312607604899404;0.7714285714285715;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3547439;354743902;La Aldea Colorada;1484.0;70.0;Apartamento;Castilla y León;Valladolid;2;1;7.3031700512368;4.2626798770413155;21.2;0.0;0;0;0;1.4599832751242068;1.8794802299956939;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3548256;354825601;EL SOLAZ Aptos turísticos Alojamientos Siguenza;952.0001;29.0;Apartamento;Castilla-La Mancha;Guadalajara;1;1;6.859615008585991;3.4011973816621555;32.82758965517241;0.1764704646564638;0;0;0;0.9365931428009248;0.9543620984756223;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3549126;354912601;El Pilar Home;808.5;90.0;Apartamento;Andalucía;Córdoba;2;2;6.69641677311769;4.51085950651685;8.983333333333333;0.6883116883116883;0;0;0;0.7954154164002164;1.5992640022882234;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3549332;354933208;Infinium Zamora Suites con parking;1132.0;31.5;Hostal o pensión;Castilla y León;Zamora;1;1;7.0326242610280065;3.481240089335692;35.93650793650794;0.0;0;0;0;1.9025210084033612;1.6595197610760666;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3549470;354947001;Chalet H GOLF;3166.1;162.0;Casa o chalet;Andalucía;Málaga;3;3;8.060571621663758;5.093750200806762;19.543827160493827;0.16616026025709865;1;1;0;2.371077660450835;1.9788124999999999;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3549812;354981201;Tyba Deluxe Apartment;1666.6;50.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.419140746006642;3.9318256327243257;33.332;0.0;1;1;0;1.6396281174676568;0.9861596814182332;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3550258;355025801;Casa Delmonte - Turismo de Interior;2646.0;80.0;Hotel;Islas Baleares;Mallorca;1;1;7.881182202227102;4.394449154672439;33.075;0.0;0;0;0;2.472666105971405;1.1898280761383846;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;3550933;355093302;Apart-rent Apartment Sant Maurici 0137;1665.02;79.0;Apartamento;Cataluña;Gerona;2;1;7.418192827456652;4.382026634673881;21.07620253164557;0.0;1;0;0;1.6380736878351123;1.020089080583006;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;355181;35518103;Pensión Moni Albayzin;385.0;28.0;Hostal o pensión;Andalucía;Granada;0;0;5.955837369464831;3.367295829986474;13.75;0.0;0;0;0;0.6470588235294118;0.5648474178403756;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;355198;35519802;Balneario de Leana;880.0;37.0;Hotel;Región de Murcia;Región de Murcia;0;0;6.78105762593618;3.6375861597263857;23.783783783783782;0.0;1;0;0;0.8223530511167181;0.8666535355524917;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;355317;0;Hotel Brisa del Mar;936.4821;55.5;Hotel;Galicia;Pontevedra;0;0;6.843197664328953;4.034240638152395;16.87355135135135;0.0;0;1;0;0.8751351275581721;0.6606575661375661;False;False;False;False;False;False;False;False;False
