extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-24;1m;2026-07-25;2026-08-01;17424;1742401;Apartaments Costamar Calafell;1700.6101;40.0;Apartamento;Cataluña;Tarragona;1;1;7.439330199458444;3.713572066704308;42.5152525;0.0;0;1;0;1.6315232480608628;1.141333740486705;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17428;1742802;Aero Hotel Cerdanya Ca L'eudald;702.66;46.0;Hotel;Cataluña;Gerona;0;0;6.556295284952479;3.8501476017100584;15.275217391304347;0.0;0;0;0;0.720676923076923;0.46502362642453443;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17434;1743403;Hotel Joan Canejan;951.86;32.5;Hotel;Cataluña;Lérida;0;0;6.859467988350611;3.5115454388310208;29.288;0.0;0;0;0;0.9762666666666667;0.7993650495591047;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;174363;17436309;Kamezí Boutique Hotel Villas;4096.58;65.0;Villa;Canary Islands;Lanzarote;2;2;8.318151834527454;4.189654742026425;63.024307692307694;0.17646915231729882;1;1;0;1.1033518725507359;3.8813218880867106;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17437;1743713;Hotel Vall d´Aneu;976.36;32.5;Hotel;Cataluña;Lérida;0;0;6.884855059095805;3.5115454388310208;30.041846153846155;0.0;0;0;0;1.0013948717948717;0.8199399699404613;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;174377;17437777;Occidental Roca Negra - Adults Only;1076.0;40.0;Hotel;Canary Islands;Gran Canaria;0;0;6.981934677156389;3.713572066704308;26.9;0.0;1;0;0;1.1035897435897435;1.5060641476950638;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;174381;0;Agora Juan de Austria;639.4553;30.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;6.462179329674242;3.4339872044851463;21.315176666666666;0.0;0;0;0;0.6558515897435897;0.7612563095238095;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;174388;17438820;Alda Vía Norte;988.0;40.0;Hotel;Galicia;Pontevedra;0;0;6.8966943316227125;3.713572066704308;24.7;0.0;0;1;0;1.0133333333333334;0.8386954381080117;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17439;1743903;B&B HOTEL Barcelona Granollers;613.26;30.0;Hotel;Cataluña;Barcelona;0;0;6.42041829128505;3.4339872044851463;20.442;0.0;0;0;0;0.6289846153846154;0.398225976845542;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;174391;17439103;Alsol Don Palomón;700.0;44.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.55250788703459;3.8066624897703196;15.909090909090908;0.0;1;1;0;0.6715626783838364;0.9797815087235546;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;174411;17441124;Palmanova Beach Apartments by TRH;2032.8501;38.0;Apartamento;Islas Baleares;Mallorca;0;1;7.617685876744261;3.6635616461296463;53.4960552631579;0.0;1;0;0;1.9502660827269283;0.9052592180263628;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1745204;174520407;Chi;1133.8;30.0;Hotel;Cataluña;Barcelona;0;0;7.034211702934696;3.4339872044851463;37.79333333333333;0.0;1;0;0;1.1628717948717948;0.7362433756440588;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1745329;174532902;Hotel Ansuiña;294.0;31.0;Hotel;Galicia;Orense;0;0;5.68697535633982;3.4657359027997265;9.483870967741936;0.0;0;0;0;0.30153846153846153;0.39702903443619175;False;True;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;17457;1745701;Hotel Ciria;1182.18;42.0;Hotel;Aragón;Huesca;0;0;7.075961007940678;3.7612001156935624;28.14714285714286;0.0;0;0;0;1.2124923076923078;1.0801095897620105;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1745961;174596105;Pensión Lemos;385.0;25.0;Hostal o pensión;Galicia;Lugo;0;0;5.955837369464831;3.258096538021482;15.4;0.0;0;0;0;0.6506675680243366;0.4230769230769231;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1746758;174675802;Sierra Pulide Apartamentos;1130.5;75.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.031299465073592;4.330733340286331;15.073333333333334;0.0;0;0;0;1.0845737255898957;0.85;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1747432;174743202;Pierre & Vacances Comarruga;1961.02;75.0;Apartamento;Cataluña;Tarragona;2;1;7.581729833753272;4.330733340286331;26.146933333333333;0.0;1;1;0;1.8813540622346727;1.3161031395551737;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;174745;17474514;tent Lloret de Mar;1058.09;46.0;Hotel;Cataluña;Gerona;0;0;6.965165327826009;3.8501476017100584;23.001956521739128;0.17415342740220588;1;0;0;1.0852205128205128;0.7002488385329115;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;174748;17474811;Hostal Alfonso XII by Toledo AP;378.81;30.0;Hostal o pensión;Castilla-La Mancha;Toledo;0;0;5.939671127678749;3.4339872044851463;12.627;0.3698687996620998;0;0;0;0.6402061855670103;0.5318871103622578;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1747879;174787901;Vista Roses Mar - Casa Pescador;3586.5;104.0;Casa o chalet;Cataluña;Gerona;2;2;8.185210860067876;4.653960350157523;34.48557692307692;0.0;0;0;0;2.7331128452112416;2.373562229487366;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17490;1749001;Hotel Maydrit Airport;749.2906;30.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;6.620460598151198;3.4339872044851463;24.976353333333336;0.0;1;0;0;0.7685031794871795;0.8920126190476191;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17493;1749301;Hotel Orla;608.86;32.5;Hotel;Cataluña;Lérida;0;0;6.413229422629599;3.5115454388310208;18.734153846153845;0.0;0;0;0;0.6244717948717949;0.5113161642201127;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1749316;174931601;Bertur Gran Reserva Comte Empuries;1437.17;35.0;Apartamento;Cataluña;Gerona;1;1;7.271126751043241;3.58351893845611;41.062000000000005;0.17315272375571433;1;1;0;1.3787853349898547;0.9511257296395813;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17496;1749601;Parador de Ceuta;1014.9;38.0;Hotel;Ceuta;Ceuta;0;0;6.923530198097499;3.6635616461296463;26.707894736842103;0.0;1;1;0;1.0409230769230768;1.5080237741456166;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;174993;17499306;Hotel Viura;1353.11;34.0;Hotel;País Vasco;Álava;0;0;7.210899690940463;3.5553480614894135;39.79735294117647;0.2500018475955392;0;0;0;1.387805128205128;1.2997675401521556;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1752376;175237606;Apartamentos Las Canteras Arena;480.0;65.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.175867270105761;4.189654742026425;7.384615384615385;0.0;0;0;0;0.460500122320345;0.6718501774104374;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1752408;175240807;Apartamento Castillo;399.0;42.0;Apartamento;Andalucía;Granada;1;1;5.991464547107982;3.7612001156935624;9.5;0.0;0;0;0;0.3827907266787868;0.6007226738934056;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175311;17531101;Barcelona House;1188.904;30.0;Hotel;Cataluña;Barcelona;0;0;7.081627910582485;3.4339872044851463;39.63013333333333;0.0;0;0;0;1.219388717948718;0.7720256608544047;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175312;0;Club del Sol Aparthotel;2569.1807;40.0;Apartahotel;Islas Baleares;Mallorca;0;0;7.851731486701589;3.713572066704308;64.2295175;0.0;1;0;0;2.2340699796460886;1.144095431065194;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175326;17532604;Posada La Rivera De Escalante;941.85;34.0;Posada u hostería;Cantabria;Cantabria;0;0;6.8489072031729314;3.5553480614894135;27.701470588235296;0.0;0;0;0;1.2814285714285714;0.698961038961039;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1754793;175479301;Villa Marina Duplex Apartment Sea Views;1744.0001;80.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.464509891943116;4.394449154672439;21.80000125;0.0;1;1;0;1.6731505403681122;1.149122410521322;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175480;17548004;Apartamentos Río Piedras;1181.7401;52.0;Apartahotel;Canary Islands;Gran Canaria;1;1;7.075589144152827;3.970291913552122;22.725771153846154;0.0;1;1;0;1.0275999976000003;1.6540672829958918;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175483;17548324;Kn Aparthotel Columbus;959.0;30.0;Apartahotel;Canary Islands;Tenerife;0;1;6.866933284461882;3.4339872044851463;31.966666666666665;0.0;1;0;0;0.8339129709640895;1.280929642368184;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175484;17548401;Bajo El Cejo;1015.0;55.0;Hotel;Región de Murcia;Región de Murcia;0;0;6.923628628138427;4.02535169073515;18.454545454545453;0.0;1;0;0;1.041025641025641;0.9937048552663984;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175504;17550402;Sa Vall Valldemossa;2237.59;35.0;Hotel;Islas Baleares;Mallorca;0;0;7.713601482367552;3.58351893845611;63.93114285714286;0.0;1;0;0;2.2949641025641028;0.9964330245814037;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1755062;175506201;The Corner Hotel;1687.36;30.0;Hotel;Cataluña;Barcelona;0;0;7.4315129225592385;3.4339872044851463;56.24533333333333;0.0;1;0;0;1.7306256410256409;1.0957026127418936;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175507;17550702;Hotel Everest;1025.8;30.0;Hotel;Cataluña;Barcelona;0;0;6.934202448996985;3.4339872044851463;34.193333333333335;0.0;0;0;0;1.052102564102564;0.6661125901708198;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175545;17554515;Hostal Girona;1426.59;43.0;Hostal o pensión;Cataluña;Barcelona;0;0;7.263742986828233;3.784189633918261;33.176511627906976;0.0;0;0;0;2.4110021970593203;0.9263692337802591;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175579;17557901;Los Cardones Boutique Village;1115.1901;55.0;Apartamento;Canary Islands;Tenerife;0;0;7.017676468936752;4.02535169073515;20.276183636363637;0.4285725814818478;0;0;0;1.069885786375912;1.4895516746251714;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175597;17559718;Hotel Miramar;1551.443;35.0;Hotel;Islas Baleares;Mallorca;0;0;7.3475850981577775;3.58351893845611;44.32694285714285;0.0;0;1;0;1.5912235897435898;0.6908812789454934;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175641;17564103;Hotel SNÖ Mont Romies;633.86;32.5;Hotel;Cataluña;Lérida;0;0;6.453404502144125;3.5115454388310208;19.503384615384615;0.0;0;0;0;0.6501128205128205;0.5323109809357827;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1756567;175656701;Blanco Vinyet;2776.87;64.0;Apartamento;Cataluña;Barcelona;3;1;7.929439725963011;4.174387269895637;43.38859375;0.0;0;0;0;2.664060363891034;1.8031858727506769;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175763;17576307;Hotel Parque La Paz;1775.4901;38.0;Apartahotel;Canary Islands;Tenerife;1;1;7.482394842690136;3.6635616461296463;46.72342368421052;0.0;1;0;0;1.5439043005300608;2.3715098006478113;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1758469;175846903;Apartamentos ORLANDO en Costa Adeje;658.5;35.0;Apartamento;Canary Islands;Tenerife;0;1;6.491481972157369;3.58351893845611;18.814285714285713;0.0;1;0;0;0.6317486053082233;0.8795538785187165;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175889;17588915;Sant Jordi Hostels Sagrada Familia;703.0002;29.0;Albergue;Cataluña;Barcelona;0;0;6.556778640248911;3.4011973816621555;24.24138620689655;0.0;0;0;0;1.4060001187999762;0.4564995945726305;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;175906;17590629;Hotel Melilla Puerto;769.5;38.0;Hotel;Melilla;Melilla;0;0;6.64703965476017;3.6635616461296463;20.25;0.0;0;0;0;0.7892307692307692;1.1571428571428573;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17591;1759102;Zenit Aparthotel Hall 88;436.5;34.0;Apartahotel;Castilla y León;Salamanca;0;0;6.081076705797669;3.5553480614894135;12.838235294117647;0.0;0;0;0;0.37956518438563613;0.6353699304957697;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1759170;175917002;Apartamentos Córdoba Atrium;408.0;30.0;Apartamento;Andalucía;Córdoba;0;1;6.013715156042802;3.4339872044851463;13.6;0.0;0;0;0;0.39142510397229324;0.7848568790397045;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1759941;175994146;Four Points by Sheraton Costa Blanca Resort;1426.4;45.0;Hotel;Comunidad Valenciana;Alicante;0;0;7.263609886536967;3.828641396489095;31.69777777777778;0.0;1;0;0;1.4629743589743591;0.9398555690264089;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;176052;17605207;JOIA Salomé by Iberostar -Adults Only;4228.0;56.0;Hotel;Canary Islands;Tenerife;1;1;8.34972083747249;4.04305126783455;75.5;0.0;1;1;0;4.3364102564102565;5.6473102481049855;False;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;176056;17605601;Hotel Berri Versalles;992.7001;57.0;Hotel;País Vasco;Guipúzcoa;0;0;6.901435450871307;4.060443010546419;17.415791228070177;0.0;0;0;0;1.0181539487179487;0.5630743618831537;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;176059;17605919;Villas Alondra;5370.3;125.0;Resort;Canary Islands;Lanzarote;2;2;8.588825243865985;4.836281906951478;42.9624;0.11111111111111112;1;0;0;3.946592867788037;5.088113239724859;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;176168;17616810;BYPILLOW Erba;876.41;46.0;Hotel;Cataluña;Gerona;0;0;6.776974385977399;3.8501476017100584;19.052391304347825;0.0;0;0;0;0.8988820512820512;0.580012177204802;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17622;1762218;Los Zocos Impressive Lanzarote;2226.15;47.0;Hotel;Canary Islands;Lanzarote;1;1;7.708478020175458;3.871201010907891;47.36489361702128;0.17647058823529413;1;0;0;2.2832307692307694;2.1091751463816726;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;176367;17636703;Atlantic Sun Beach - Gay Men Only;1104.8401;40.0;Hotel;Canary Islands;Gran Canaria;1;1;7.008360596585093;3.713572066704308;27.621002499999996;0.0;1;0;0;1.1331693333333333;1.5464312858232612;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1764461;176446101;Cala Galdana Beach;2039.8;95.0;Apartamento;Islas Baleares;Menorca;2;1;7.621097166827601;4.564348191467836;21.47157894736842;0.0;0;0;0;1.9569336448104993;0.7373161950754016;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17652;1765214;Apartamentos Villa Canaima;963.65;38.0;Apartamento;Canary Islands;Lanzarote;1;1;6.871765341248982;3.6635616461296463;25.35921052631579;0.0;1;0;0;0.9245019643208342;0.9130142307619427;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1765262;176526202;La Posá;525.0;29.0;Albergue;Comunidad Valenciana;Valencia;0;0;6.26530121273771;3.4011973816621555;18.103448275862068;0.0;0;0;0;1.049999790000042;0.4240916361051424;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17654;1765411;Meliá Costa Atlantis Tenerife;1291.0001;47.0;Hotel;Canary Islands;Tenerife;0;0;7.163946761741925;3.871201010907891;27.468087234042553;0.0;1;1;0;1.3241026666666667;1.72437987110562;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17659;1765956;AluaSoul Palma Hotel Adults Only;1904.7001;35.0;Hotel;Islas Baleares;Mallorca;0;0;7.552604726608485;3.58351893845611;54.420002857142855;0.0;1;1;0;1.9535385641025642;0.8481920644816531;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17666;1766631;Sandos Papagayo;1536.92;40.0;Hotel;Canary Islands;Lanzarote;0;0;7.338186133108049;3.713572066704308;38.423;0.0;1;1;0;1.5763282051282053;1.456161294601406;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1767138;176713801;Luxury Studio;2078.0;40.0;Apartamento;Andalucía;Málaga;0;1;7.639642287858013;3.713572066704308;51.95;0.0;1;1;0;1.9935817795451602;1.4231804453089152;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17682;1768201;Hotel Vibra Bossa Flow - Adults only;2636.732;35.0;Hotel;Islas Baleares;Ibiza y Formentera;0;0;7.877674736001192;3.58351893845611;75.3352;0.0;1;0;0;2.704340512820513;0.8606238443473592;False;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;17683;1768321;ENDLSS BEACH & DISCO HOTEL IBIZA Adults Only;2313.7;25.0;Apartahotel;Islas Baleares;Ibiza y Formentera;0;1;7.747035368490043;3.258096538021482;92.54799999999999;0.05192980939620522;1;1;0;2.0119128685293157;0.7551868709700056;False;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;17684;1768405;Aparthotel Vibra Club Maritim;1689.8221;21.0;Apartahotel;Islas Baleares;Ibiza y Formentera;0;1;7.43297013934296;3.091042453358316;80.46771904761906;0.0;1;0;0;1.4694103939643137;0.5515544211414463;False;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;1768462;176846202;GuestReady - A 20 m a pie de la playa Las Canteras Salvador Cuyas;570.86;40.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.348894206177589;3.713572066704308;14.2715;0.24999124128507866;0;0;0;0.5476689579745669;0.7990258172427548;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17686;1768659;Occidental Pueblo Acantilado;2780.08;55.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.930594620450922;4.02535169073515;50.54690909090909;0.0;1;0;0;2.6671399584590514;1.8317958990037426;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1768939;176893901;Hostal Boutique Bajamar;957.41;34.0;Hostal o pensión;Andalucía;Málaga;0;0;6.865275661363512;3.5553480614894135;28.15911764705882;0.0;1;0;0;1.6180665877978704;0.6557108710987528;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;176914;17691418;Hacienda del Conde member of Meliá Collection Golf and Spa - Adults only - Small Luxury Hotel of the;1737.06;47.0;Hotel;Canary Islands;Tenerife;0;0;7.460524827669038;3.871201010907891;36.958723404255316;0.17647058823529413;1;0;0;1.7815999999999999;2.3201789828697366;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1769143;176914301;Room Mate Anna, Barcelona;1555.66;30.0;Hotel;Cataluña;Barcelona;0;0;7.3502977793304165;3.4339872044851463;51.855333333333334;0.0;1;0;0;1.595548717948718;1.0101820160120274;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;176927;17692704;Apartamentos Rurales Sierra de Béjar;490.0001;30.0;Apartamento;Castilla y León;Salamanca;1;1;6.196444331460488;3.4339872044851463;16.333336666666664;0.0;0;0;0;0.47009397080621096;0.7132447410765641;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17694;1769401;Apartamentos Paraiso 10 by Gestaltur;1097.58;50.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.0017737157546405;3.9318256327243257;21.9516;0.0;1;0;0;1.0529910922007588;0.7231959306309631;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17695;1769501;Apartments 1 & 2 Bedrooms, Gemelos 2 & 4, Levante Beach by Gestaltur;1118.09;55.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.020271134032114;4.02535169073515;20.32890909090909;0.0;1;0;0;1.072667878677405;0.7367099783880661;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1769669;176966902;El molino del abuelo;595.0;34.0;Hostal o pensión;Andalucía;Málaga;0;0;6.39024066706535;3.5553480614894135;17.5;0.0;1;0;0;1.0055771505830657;0.40750354425351515;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1769783;176978301;Barramundi;1820.0;45.0;Apartamento;Comunidad Valenciana;Castellón;1;1;7.507141079727608;3.828641396489095;40.44444444444444;0.0;0;0;0;1.7460629637979748;1.4606741573033708;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1769808;176980801;Atico Palacio de congresos;2250.0;100.0;Apartamento;Comunidad Valenciana;Castellón;3;2;7.719129840906732;4.61512051684126;22.5;0.0;0;0;0;2.158594323376617;1.8057784911717496;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1770042;177004201;Valentina Beach;542.42;32.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.297882501614912;3.4965075614664802;16.950625;0.0;0;0;0;0.5203843257270865;0.7592186942311864;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1770048;177004808;Hacienda Guadalquivir;677.6;38.0;Hotel;Andalucía;Córdoba;0;0;6.5200318523501295;3.6635616461296463;17.83157894736842;0.0;1;0;0;0.694974358974359;1.3034779932286857;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17705;1770509;Can Simoneta - Adults Only;11961.6;45.0;Hotel;Islas Baleares;Mallorca;1;1;9.389540395182905;3.828641396489095;265.81333333333333;0.0;1;1;0;12.268307692307692;5.326683291770574;True;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;1770583;177058308;Hotel O'Pazo;938.0;40.0;Hotel;Galicia;Pontevedra;0;0;6.844815479208263;3.713572066704308;23.45;0.0;0;0;0;0.9620512820512821;0.7962513369891853;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17706;1770609;Hotel Morlans;1427.4;35.0;Hotel;Islas Baleares;Mallorca;0;0;7.264310215720293;3.58351893845611;40.78285714285715;0.0;0;0;0;1.4640000000000002;0.6356430352689705;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17707;1770702;Pato Amarillo;1609.28;25.0;Hotel;Andalucía;Huelva;0;0;7.384163355900867;3.258096538021482;64.3712;0.0;1;1;0;1.6505435897435896;1.3925925925925926;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17708;1770801;Pato Rojo;1411.33;25.0;Hotel;Andalucía;Huelva;0;0;7.252996101795174;3.258096538021482;56.453199999999995;0.0;0;1;0;1.4475179487179486;1.2212962962962963;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1771409;177140905;Can Congost;587.5301;35.0;Bed and breakfast;Cataluña;Lérida;1;1;6.377628072376226;3.58351893845611;16.786574285714284;0.23850675905796145;0;0;0;0.7993606802721088;0.4934034705775699;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1771441;177144103;"Hostal-Bar Restaurante ""La Fuente""";420.0;26.0;Hostal o pensión;Castilla y León;Burgos;0;0;6.042632833682381;3.295836866004329;16.153846153846153;0.0;0;0;0;0.7098191651174581;0.46941674466528827;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1771563;177156305;Wittmore Hotel GL- Adults Only, Small Luxury Hotels;6674.55;53.0;Hotel;Cataluña;Barcelona;1;1;8.806206876877749;3.9889840465642745;125.93490566037737;0.17158460120907026;1;0;0;6.845692307692308;4.334179946114881;True;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;1771807;177180702;Hermida Rural;784.0;38.0;Hotel;Galicia;Lugo;0;0;6.665683717782408;3.6635616461296463;20.63157894736842;0.0;0;0;0;0.8041025641025641;0.8615384615384616;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;177240;17724003;RVApartaments Club Torrevella;941.45;48.0;Apartamento;Cataluña;Gerona;1;1;6.848482867517066;3.8918202981106265;19.613541666666666;0.0;1;0;0;0.9032038336635183;0.6230559489616286;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1772469;177246901;Can 1 - Calella de Palafrugell;1442.2;44.0;Apartamento;Cataluña;Gerona;2;1;7.274618149308359;3.8066624897703196;32.77727272727273;0.0;0;0;0;1.38361099252167;0.954454606821882;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1772490;177249001;1OP - Pals;1654.09;100.0;Apartamento;Cataluña;Gerona;3;2;7.411610666997241;4.61512051684126;16.5409;0.0;1;0;0;1.586893015268457;1.0946843853820598;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;17736;1773627;Nautilus Lanzarote;1454.53;62.0;Apartahotel;Canary Islands;Lanzarote;1;1;7.283125374446985;4.143134726391533;23.46016129032258;0.0;1;0;0;1.2648085856688187;1.3781005438387053;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1773655;177365507;Granada II Apartments;789.74;50.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.672969215883853;3.9318256327243257;15.7948;0.0;1;0;0;0.7576570137526443;1.1053894981419143;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1774038;177403802;Salamar Saler Golf;3024.0;125.0;Apartamento;Comunidad Valenciana;Valencia;3;2;8.014666370464942;4.836281906951478;24.192;0.0;0;1;0;2.901150770618173;2.44276782396562;False;False;False;False;False;False;False;False;False
