extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-22;1m;2026-08-22;2026-08-29;16601368;1660136801;Villa Brava Go2lloret;8942.12;340.0;Casa o chalet;Cataluña;Gerona;4;4;9.098639800572158;5.831882477283517;26.300352941176474;0.0;1;0;0;5.90677565849228;6.205410056765348;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;16601699;1660169901;Modern 2BR Townhouse in the Heart of Coín;1265.75;120.0;Casa o chalet;Andalucía;Málaga;2;2;7.144209844356019;4.795790545596741;10.547916666666667;0.0;0;0;0;0.8360994137560895;0.778606818811842;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16601705;1660170501;Diamond View Apartment;680.96;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.52497100509703;3.713572066704308;17.024;0.25;0;0;0;0.6202894854300836;0.8862051015096305;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602040;1660204001;La Royana;1100.71;95.0;Apartamento;Castilla y León;Soria;1;1;7.0046187971860085;4.564348191467836;11.586421052631579;0.08430013355016308;0;0;0;1.0026416228673452;1.2802824109614535;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602047;1660204701;Bungalow Esqui II Ref 076;1133.2;130.0;Apartamento;Aragón;Teruel;2;2;7.033682835579928;4.875197323201151;8.716923076923077;0.0;0;0;0;1.032236908025979;1.2950855662759353;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602406;1660240601;Apartamento Soler Banús;2321.14;65.0;Apartamento;Andalucía;Málaga;1;2;7.750244453291287;4.189654742026425;35.70984615384615;0.08084820389980786;0;1;0;2.114336724934187;1.4278138901180477;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602417;1660241701;Casa Cancelada Sol;2479.08;80.0;Apartamento;Andalucía;Málaga;2;2;7.816046096703264;4.394449154672439;30.9885;0.07902931732739564;0;0;0;2.258204971716417;1.5249682736559835;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602459;1660245901;Estudio en el centro de la ciudad;723.16;48.0;Apartamento;La Rioja;La Rioja;1;1;6.585012362445172;3.8918202981106265;15.065833333333332;0.4256872614635765;0;0;0;0.6587296526721381;0.8300496427444115;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602558;1660255801;Villa Vista Suite by Aura Collection;2598.0;150.0;Villa;Canary Islands;El Hierro;1;2;7.8628820346414905;5.017279836814924;17.32;0.0;0;0;0;0.7198271085004988;4.2019793457673424;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602594;1660259401;Hacienda Blanca Marbella;1134.0;30.0;Bed and breakfast;Andalucía;Málaga;0;0;7.034387929915503;3.4339872044851463;37.8;0.0;0;0;0;1.535399384256104;0.6975628145626142;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602634;1660263401;W12 Andalusian style villa with sea views;3766.0;103.0;Villa;Andalucía;Málaga;3;2;8.23403420769204;4.6443908991413725;36.56310679611651;0.0;1;0;0;1.04344453064391;2.316597495275842;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602799;1660279901;Luxury Apartment Fuengirola 1 min to the Beach Downtown;1623.0;50.0;Apartamento;Andalucía;Málaga;1;1;7.392647520721623;3.9318256327243257;32.46;0.0;0;1;0;1.4783979012761772;0.9983637107893498;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602866;1660286602;Edmond Vibes Madrid Rio;1072.0701;70.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.978279071344821;4.2626798770413155;15.31528714285714;0.0;0;0;0;0.9765534108816644;1.3122033047735617;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16602947;1660294701;Sunwaves 6 - Casa Atlántica;1685.0;60.0;Apartahotel;Andalucía;Cádiz;2;1;7.430114138561801;4.110873864173311;28.083333333333332;0.0;0;0;0;1.4102837725300155;1.3944058258854684;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603053;1660305301;Paraíso Natural - Piscina, Sol y Parking;1364.1001;35.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.218983038263636;3.58351893845611;38.97428857142857;0.22425033177550532;1;1;0;1.2425648336233048;0.8857792857142858;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603065;1660306501;Casa Tranquilo;796.41;64.0;Apartamento;Comunidad Valenciana;Alicante;2;2;6.681368975626082;4.174387269895637;12.44390625;0.07111914717293856;1;0;0;0.7254534026835244;0.5171493506493506;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603076;1660307601;Golden Sky- Big families;1799.28;135.0;Apartamento;Comunidad Valenciana;Castellón;3;2;7.495697487342301;4.912654885736052;13.328;0.0;0;0;0;1.6389721354332718;1.4279998866666757;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603146;1660314601;Villa Nora - Encantadora casa adosada junto al mar;1463.0;78.0;Villa;Comunidad Valenciana;Castellón;2;2;7.288927694521257;4.3694478524670215;18.756410256410255;0.0;0;0;0;0.4053529868114818;1.161111018959443;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603405;1660340501;Casa Flamenco La Manga;1442.9;72.0;Apartamento;Región de Murcia;Región de Murcia;2;1;7.2751030649771735;4.290459441148391;20.040277777777778;0.0;0;0;0;1.3143440121696834;1.3548356807511739;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603457;1660345701;Modern Mareverde Apartment in Costa Adeje;549.8;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.311371766854499;3.713572066704308;13.745;0.42779192433612223;1;0;0;0.5008152594711288;0.715512753774076;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603527;1660352703;Hotel Montaña Central;808.5;27.0;Hotel;Principado de Asturias;Principado de Asturias;0;0;6.69641677311769;3.332204510175204;29.944444444444443;0.0;0;0;0;0.816740915840834;0.610418979960817;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603550;1660355002;Attico - Benimaclet;1257.04;60.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.137310233257272;4.110873864173311;20.950666666666667;0.26863106981480306;0;0;0;1.14504331350598;0.9787172368382583;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603623;1660362301;R2R - Las casas de Lydia - Casa del Corredor - 43B01;1778.0547;80.0;Apartamento;Principado de Asturias;Principado de Asturias;2;2;7.483837434804155;4.394449154672439;22.225683749999998;0.0;0;0;0;1.6196379154862863;1.3424345532325743;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603682;1660368202;Villa Tulua;10435.05;373.0;Casa o chalet;Andalucía;Málaga;5;4;9.253021437352846;5.924255797414532;27.976005361930294;0.0;0;0;0;6.8929403022046065;6.418961947179547;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;16603896;1660389601;Edmond Vibes Torrespaña;2347.46;75.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.761515073173822;4.330733340286331;31.299466666666667;0.19387337803413052;0;0;0;2.1383117297164356;2.8732680538555693;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603957;1660395701;R2R - Las casas de Lydia - La Casina - 43C01;1704.7456;50.0;Apartamento;Principado de Asturias;Principado de Asturias;1;1;7.441757596181727;3.9318256327243257;34.094912;0.0;0;0;0;1.5528603310226725;1.2870860485401248;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16603960;1660396001;Fuente Arrecha I Premium Design I 1 Bedroom;892.6909;50.0;Apartamento;Castilla-La Mancha;Guadalajara;1;1;6.7953599659476795;3.9318256327243257;17.853818;0.0;0;0;0;0.8131561016933715;0.9636128022452505;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16604255;1660425501;Clubrent - Edf Ermita, center of Calpe;1803.75;70.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.49817735701927;4.2626798770413155;25.767857142857142;0.0;1;0;0;1.6430438782667312;1.1712662337662338;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16604316;1660431601;Casa Plaza do Millo;614.2201;25.0;Apartamento;Galicia;Orense;1;1;6.421980089959397;3.258096538021482;24.568804;0.08430186508061198;0;0;0;0.5594958143941119;0.7966537745360717;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16604542;1660454201;Apartamento junto al mar;980.0;70.0;Apartamento;Comunidad Valenciana;Castellón;2;1;6.8885724595653635;4.2626798770413155;14.0;0.0;1;0;0;0.8926863482752025;0.7777777160493876;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16604781;1660478101;Casa Rural O Castro - Cabana de Bergantiños;1659.8182;300.0;Casa o chalet;Galicia;La Coruña;5;4;7.415065651485706;5.707110264748875;5.532727333333333;0.0;0;0;0;1.0964037321443316;1.6021411196911197;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16604783;1660478301;Ático La Puerta de Logroño, con terraza y piscina!;1162.04;70.0;Apartamento;La Rioja;La Rioja;2;2;7.058792545736325;4.2626798770413155;16.600571428571428;0.08429993803999863;1;0;0;1.0585073919895065;1.3338001090418663;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16604885;1660488501;Mesa del Mar;1610.13;150.0;Apartamento;Canary Islands;Tenerife;1;2;7.38469107514165;5.017279836814924;10.734200000000001;0.0868687621496401;1;1;0;1.4666745611717877;2.095432066631963;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16604934;1660493401;mar;1357.02;55.0;Apartamento;Cataluña;Tarragona;2;1;7.213783035550693;4.02535169073515;24.67309090909091;0.0;0;1;0;1.236115539118791;0.9538409632456825;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16605321;1660532101;Cortijo Maria Camila;7742.0;290.0;Villa;Andalucía;Málaga;4;3;8.954544488386723;5.673323267171493;26.69655172413793;0.0;0;0;0;2.145073700543057;4.762373289544761;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;16605678;1660567801;Spacious Home with Private Garden and Parking;825.0;30.0;Casa o chalet;Comunidad de Madrid;Comunidad de Madrid;3;2;6.716594773520978;3.4339872044851463;27.5;0.0;0;0;0;0.5449591280653951;1.0097919216646267;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16605759;1660575901;Blue Horizon, sea view apartment los cristianos;568.4;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.344583174843937;4.110873864173311;9.473333333333333;0.0;1;1;0;0.5177580819996174;0.7397188964081207;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607021;1660702101;Acogedor apartamento junto al Alcazar de Toledo;611.0001;50.0;Apartamento;Castilla-La Mancha;Toledo;2;2;6.4167324459110056;3.9318256327243257;12.220002;0.0;0;0;0;0.5565627021069219;0.8329244483801973;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607024;1660702401;Relaxing & Cozy House;1386.0;110.0;Casa o chalet;Comunidad Valenciana;Alicante;2;1;7.234898420314831;4.709530201312334;12.6;0.0;0;0;0;0.9155313351498637;0.9;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607123;1660712302;Ca La Botera;610.4;58.5;Bed and breakfast;Cataluña;Gerona;0;0;6.4157514094567345;4.085976312551584;10.434188034188034;0.0;0;0;0;0.8264618907847671;0.42358884678907993;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607197;1660719701;R2R Casa Satya 16A01;1719.0364;350.0;Apartamento;Principado de Asturias;Principado de Asturias;4;3;7.450100732374268;5.860786223465865;4.911532571428571;0.0;0;0;0;1.5658778841511738;1.2978756286994617;False;False;False;False;False;False;False;True;True
2026-07-22;1m;2026-08-22;2026-08-29;16607430;1660743003;HcHOME;441.0;40.0;Hostal o pensión;Andalucía;Cádiz;0;0;6.091309882077698;3.713572066704308;11.025;0.0;0;0;0;0.7169740767536193;0.36494538232373386;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607439;1660743901;Luz House Marbella Hostal;1575.1002;30.0;Hostal o pensión;Andalucía;Málaga;0;0;7.362708847076989;3.4339872044851463;52.50334;0.0;0;0;0;2.560784607005536;0.9688988789507377;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607493;1660749301;AT081 Apartamento con piscina a 12 min caminando de la playa;1124.2;60.0;Apartamento;Cataluña;Tarragona;3;1;7.025716076615701;4.110873864173311;18.736666666666668;0.0;1;0;0;1.0240387680928396;0.7901932255094223;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607518;1660751801;La Casa Piccola;5635.0;300.0;Villa;Andalucía;Granada;5;4;8.636929873018572;5.707110264748875;18.783333333333335;1.8571428571428572;0;0;0;1.561287820015516;8.368293419840844;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;16607635;1660763501;SingularStays Pobla de Farnals II;1893.42;44.0;Apartamento;Comunidad Valenciana;Valencia;2;1;7.54666800206639;3.8066624897703196;43.032272727272726;0.07917947417899884;1;1;0;1.7247246791339121;1.4741955630483479;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607686;1660768601;Lovely Loft Sevilla;498.4;30.0;Apartamento;Andalucía;Sevilla;2;1;6.213407377845673;3.4339872044851463;16.613333333333333;0.0;0;0;0;0.4539947714085315;0.8574623655913978;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607707;1660770701;VR1B - Golfside Escape Near Estepona;2196.98;98.0;Apartamento;Andalucía;Málaga;3;2;7.695294035741095;4.59511985013459;22.418163265306124;0.2255345974929221;0;0;0;2.001238830034341;1.351438758675284;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607780;1660778001;Home2Book Peaceful Terrace Oasis Fuerteventura;635.08;95.0;Apartamento;Canary Islands;Fuerteventura;3;1;6.455324341593228;4.564348191467836;6.685052631578948;0.24866158594192855;0;0;0;0.5784971898598119;0.7982402214378808;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16607849;1660784901;los valles sierra nevada;450.5001;40.0;Apartamento;Andalucía;Granada;0;1;6.112575594340958;3.713572066704308;11.2625025;0.0;0;0;0;0.4103625399659322;0.6690181051406642;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16608090;1660809001;UHC Villamar Family Apartments;1268.4;63.0;Apartamento;Cataluña;Tarragona;2;1;7.14629962687237;4.1588830833596715;20.133333333333336;0.0;0;1;0;1.1553911879104763;0.891550513463931;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16608144;1660814401;Sil Townhouse Estepona Centre;1238.6;58.0;Apartamento;Andalucía;Málaga;2;1;7.1225440259135935;4.07753744390572;21.355172413793102;0.2126594542225093;0;0;0;1.1282462356874141;0.7619059101563085;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16608359;1660835901;Mediterranean Escape in Benalmádena with Sea Views;1895.4;90.0;Apartamento;Andalucía;Málaga;3;2;7.547712631027963;4.51085950651685;21.060000000000002;0.0;0;0;0;1.726528269919203;1.1659264186260836;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16608450;1660845001;Modern Luxury Villa with African Decor - Sea view and Golf Course;2458.85;170.0;Villa;Andalucía;Málaga;3;3;7.807855651457564;5.14166355650266;14.463823529411764;0.25546495312849504;0;0;0;0.681272858251136;1.5125240975196506;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16608615;1660861501;Oceanfront residence;2192.5;71.0;Apartamento;Andalucía;Málaga;1;1;7.693253720606268;4.276666119016055;30.880281690140844;0.0;1;1;0;1.9971579781565116;1.3486829549634316;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16608620;1660862001;Charming Studio with Terrace Close to the City Center by TuriVida;942.35;40.0;Apartamento;Andalucía;Málaga;0;1;6.849437369657622;3.713572066704308;23.55875;0.07093967209635485;0;0;0;0.8583907962215684;0.5796722383625039;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16608707;1660870701;Stylish 2BR Apartment in Valencia Old Town;1005.0;82.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.913737350659685;4.418840607796598;12.25609756097561;0.0;0;0;0;0.9154589592005903;0.7824817213632419;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609246;1660924601;Casa Airola by Totiaran;2755.9;100.0;Casa o chalet;Cataluña;Lérida;4;2;7.921862139056583;4.61512051684126;27.559;0.0;0;0;0;1.8204277103459665;2.426352767163811;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609269;1660926901;Morasol 18;1243.85;65.0;Apartamento;Andalucía;Málaga;2;1;7.126770319712566;4.189654742026425;19.136153846153846;0.0;1;0;0;1.1330284839817455;0.7651353676311354;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609271;1660927101;Apartamento Aguamarina con terraza;1176.0;110.0;Apartamento;Andalucía;Cádiz;2;1;7.0707241072602764;4.709530201312334;10.690909090909091;0.0;0;0;0;1.071223617930243;0.9731876861966235;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609279;1660927901;Roca Beach Canteras;929.47;60.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.835689834831772;4.110873864173311;15.491166666666667;0.08126136400314157;0;1;0;0.8466583470728086;1.282912353347136;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1660931;166093101;El Nogal De Laguna;2407.86;250.0;Casa o chalet;La Rioja;La Rioja;7;6;7.786908885525525;5.5254529391317835;9.631440000000001;0.08395006354190027;0;0;0;1.5905276195194453;2.763763666102327;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609349;1660934901;La Casuca de los 3;2016.0;20.0;Casa o chalet;Cantabria;Cantabria;3;2;7.6093665379542115;3.044522437723423;100.8;0.0;0;0;0;1.3316819420361654;1.5238095238095237;False;False;False;True;False;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;16609463;1660946301;Pine Hills - New Apartment Fuengirola;1573.26;87.0;Apartamento;Andalucía;Málaga;3;2;7.361540599579898;4.477336814478207;18.083448275862068;0.08371152892719576;1;0;0;1.4330895145790257;0.967766907970704;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609468;1660946801;Villa Sabine - Spectacular Sea View Villa in Capel;3479.55;174.0;Villa;Andalucía;Málaga;3;2;8.154945606257582;5.1647859739235145;19.997413793103448;0.0;1;0;0;0.96407791200266;2.1403921441017144;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609584;1660958401;Apartamento premium y sereno de TuriVida;1531.36;65.0;Apartamento;Andalucía;Málaga;2;2;7.334564309640599;4.189654742026425;23.559384615384612;0.0;0;0;0;1.3949226186680754;0.9419927616477995;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609677;1660967702;Adosado Villamar;1546.65;95.0;Casa o chalet;Comunidad Valenciana;Castellón;3;1;7.344492930394408;4.564348191467836;16.280526315789476;0.23060162286231534;1;0;0;1.0216497399058708;1.227499902579373;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609702;1660970201;OBSIDIAN Granada Park;806.15;86.0;Apartamento;Canary Islands;Tenerife;1;1;6.693509524603538;4.465908118654584;9.373837209302325;0.07932766854803697;1;0;0;0.7343256119000556;1.0491280583029672;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609708;1660970801;Golden Mile Villa 4 Ensuite BR Private pool;11807.89;290.0;Villa;Andalucía;Málaga;4;4;9.376607916628606;5.673323267171493;40.71686206896552;0.005344731361826711;0;0;0;3.2716086667405517;7.263443547130287;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;16609802;1660980201;Casa Segre;756.0;66.0;Apartamento;Andalucía;Huelva;2;1;6.6293632534374485;4.204692619390966;11.454545454545455;0.0;0;0;0;0.6886437543837276;0.6246514221974344;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609819;1660981901;Ortegal Home - Casa Senén;1799.0001;166.0;Apartamento;Galicia;La Coruña;4;2;7.49554199943981;5.117993812416755;10.83735;0.0;0;0;0;1.638717173281351;1.736486583011583;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16609938;1660993801;Premium Apartment Heart of the City by TuriVida;1510.61;75.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.320930586960199;4.330733340286331;20.141466666666666;0.08313859963855662;0;0;0;1.3760213516000037;1.848971848225214;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16610011;1661001101;Casas rurales El Tío Paco - El Nido;504.0;51.0;Apartamento;Castilla-La Mancha;Albacete;1;1;6.22455842927536;3.9512437185814275;9.882352941176471;0.0;0;0;0;0.4590958362558184;0.6045811416267312;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16610316;1661031601;YourHouse O Foxo;563.16;39.0;Apartamento;Galicia;Orense;0;1;6.335337899209505;3.6888794541139363;14.44;0.0;0;0;0;0.5129849427496561;0.7304279681953327;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16610387;1661038701;Apartamento centrico en Lavapies Madrid;796.12;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.681005232073816;3.4339872044851463;26.537333333333333;0.0814952519720645;0;0;0;0.72518924039679;0.9744430844553243;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16610893;1661089301;Finca Robles 2;1000.99;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.909743301555089;4.02535169073515;18.19981818181818;0.0;1;0;0;0.9118062324081582;1.302693909422176;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16611136;1661113601;Carmen Miranda;1045.84;60.0;Apartamento;Principado de Asturias;Principado de Asturias;1;2;6.9535313816187205;4.110873864173311;17.430666666666664;0.08429587699839364;0;0;0;0.9526602964083037;0.7896111144121468;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16611401;1661140101;La Villa Toledana;1016.79;120.0;Casa o chalet;Castilla-La Mancha;Toledo;3;1;6.925388888993477;4.795790545596741;8.47325;0.08429469211931667;0;0;0;0.671647262818925;1.386103291748235;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16611728;1661172801;ApartamentosCRP;1994.0;50.0;Apartamento;Andalucía;Almería;2;1;7.598399329323964;3.9318256327243257;39.88;0.0;0;1;0;1.8163434474089324;1.6654833994570892;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16612050;1661205006;El Bulín de Prádena - Calle Real;532.2301;35.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.278953038324125;3.58351893845611;15.206574285714286;0.0;0;0;0;0.48481075960321;0.6514444308445533;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16612083;1661208301;Las Terrazas del sol;2255.0;120.0;Apartamento;Andalucía;Málaga;2;2;7.721348612617949;4.795790545596741;18.791666666666668;0.0;0;0;0;2.0540895054699813;1.3871288772827997;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16612276;1661227601;Mas Eucaliptus;1413.02;120.0;Casa o chalet;Cataluña;Gerona;2;1;7.254191990628059;4.795790545596741;11.775166666666667;0.10898642623600516;0;0;0;0.9333795722896541;0.9805693189546294;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16612328;1661232801;GOLF TOWN HOUSE IN ALOHA WITH POOL&GARDEN, Marbella;2380.0;140.0;Casa o chalet;Andalucía;Málaga;2;2;7.7752758464868625;4.948759890378168;17.0;0.0;0;0;0;1.5721245149038066;1.4640207219215358;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16612604;1661260401;Apartamento en el Corazon de Sevilla;910.0;180.0;Apartamento;Andalucía;Sevilla;1;2;6.814542897259958;5.198497031265826;5.055555555555555;0.0;0;0;0;0.8289230376841166;1.5655913978494624;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16612696;1661269601;Apartamento Tahona Mar;836.82;75.0;Apartamento;Canary Islands;Gran Canaria;2;2;6.730803280273836;4.330733340286331;11.1576;0.0790851079085108;0;0;0;0.7622630509833215;1.1550310559006212;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16612742;1661274201;Casa Cueva ZAFIRO DELUXE - LaJOYA de Setenil;1071.0;55.0;Apartamento;Andalucía;Cádiz;2;1;6.977281341630747;4.02535169073515;19.472727272727273;0.1111111111111111;0;0;0;0.9755786520436142;0.8862959285004964;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1661276;166127601;Rentalmar Salou Mar;1923.02;80.0;Apartamento;Cataluña;Tarragona;3;2;7.562172026182019;4.394449154672439;24.03775;0.0;1;1;0;1.7516874504695714;1.3516788618743365;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16612765;1661276501;The Yumbo Pearl 2;2454.5;362.0;Villa;Canary Islands;Gran Canaria;4;3;7.8060856854792995;5.8944028342648505;6.780386740331492;0.0;1;0;0;0.6800676050094204;3.387853692201518;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1661375;166137501;Casa Coll;600.32;150.0;Casa rural;Cataluña;Lérida;0;0;6.399127238759633;5.017279836814924;4.002133333333334;0.0;0;0;0;0.6493104753663945;0.5285344508813017;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16614215;1661421501;Apart-rent Apartment Port Sotavent 0147;1284.5;50.0;Apartamento;Cataluña;Gerona;2;1;7.158903026705945;3.9318256327243257;25.69;0.0;1;0;0;1.1700567493464262;0.8913824929563782;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;16614231;1661423102;Sevcentral;297.0;90.0;Hostal o pensión;Andalucía;Sevilla;0;1;5.697093486505405;4.51085950651685;3.3;0.0;0;0;0;0.4828600925075396;0.5109677419354839;False;True;False;False;False;False;False;False;True
