extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-05-13;3m;2026-08-15;2026-08-22;15180615;1518061501;Sunny Waves - 2 Rooms, Torremolinos;2396.8;90.0;Apartamento;Andalucía;Málaga;2;1;7.782306929273553;4.51085950651685;26.631111111111114;0.0;0;0;0;1.8887312844759654;1.2209571839739182;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15180641;1518064101;matarolux21;1895.02;50.0;Apartamento;Cataluña;Barcelona;2;1;7.547512231282538;3.9318256327243257;37.9004;0.0;0;0;0;1.493317572892041;0.9742232001480599;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15180670;1518067001;Atico Tartaga;640.28;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.4634661790163905;4.110873864173311;10.671333333333333;0.0;0;0;0;0.5045547675334909;0.717199623791676;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15180674;1518067401;Relax in this Canary Islands Apartment with Breathtaking Mountain Views;921.27;65.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.826838022335437;4.189654742026425;14.173384615384615;0.0;0;0;0;0.7259810874704492;1.1655152616877609;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15180799;1518079901;Penthouse Barrio de Santa Cruz;685.95;75.0;Apartamento;Andalucía;Sevilla;1;1;6.532261509369957;4.330733340286331;9.146;0.0;0;0;0;0.5405437352245863;0.9439180311186774;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15180992;1518099201;Holiday Home Hemi;1847.0;160.0;Villa;Canary Islands;Gran Canaria;3;3;7.521859252201629;5.081404364984463;11.54375;0.0;1;0;0;0.43283652043494564;2.3366729496643703;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15180995;1518099501;Home4u Mendez Nuñez;2505.8;75.0;Apartamento;Andalucía;Granada;3;2;7.826762318350521;4.330733340286331;33.41066666666667;0.0;0;0;0;1.9746256895193066;3.2137997673720964;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15180998;1518099801;Spacious and modern gem in the center REMS;3126.0;108.0;Apartamento;Andalucía;Málaga;3;2;8.047829357457841;4.6913478822291435;28.944444444444443;0.0;0;0;0;2.4633569739952716;1.5924199587376786;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15181101;1518110102;Sun & Moon Apart Hotel;1305.01;46.0;Apartahotel;Cataluña;Barcelona;1;1;7.174731966774902;3.8501476017100584;28.36978260869565;0.0;0;0;0;0.9758616306111614;0.6709011083921117;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15181216;1518121601;Céntrico alojamiento las armas 13;6980.0;55.0;Apartamento;Aragón;Zaragoza;1;1;8.850947451970402;4.02535169073515;126.9090909090909;0.0;0;0;0;5.500394011032309;6.959122632103689;True;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;15181433;1518143301;Casita Moscatel;630.0;60.0;Casa o chalet;Canary Islands;Lanzarote;1;1;6.447305862541213;4.110873864173311;10.5;0.0;0;0;0;0.39068554802376526;0.5515092093283842;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15181434;1518143401;House with rooftop terrace, views and pool, Nerja;2240.25;95.0;Casa o chalet;Andalucía;Málaga;3;3;7.714789024919343;4.564348191467836;23.58157894736842;0.10223412565561879;1;0;0;1.389259204698794;1.1412088331932453;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15181492;1518149201;The Wine House by Clabao;1230.59;85.0;Apartamento;La Rioja;La Rioja;1;1;7.116061296498057;4.454347296253507;14.477529411764705;0.10524220089550541;0;0;0;0.9697320724980298;1.168285342675135;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15181526;1518152601;Eira Loft, calm and luxury views in Sierra Nevada;535.5;38.0;Apartamento;Andalucía;Granada;2;1;6.285066562070753;3.6635616461296463;14.092105263157896;0.0;0;0;0;0.4219858156028369;0.6868025283054343;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15181565;1518156501;Modern Spacious 3-Bedroom Apt with Pool near Beach;5667.5;120.0;Apartamento;Cataluña;Barcelona;3;2;8.642679811457654;4.795790545596741;47.229166666666664;0.0;0;0;0;4.4661150512214345;2.9136420654342063;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15181580;1518158004;Hostal Collsacabra;415.1;51.5;Hostal o pensión;Cataluña;Barcelona;0;0;6.030925615988895;3.960813169597578;8.060194174757282;0.0;0;0;0;0.6242104324495591;0.21340146825968045;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15181804;1518180401;Casa Taveira Bonitas vistas al mar Mediterráneo;3725.0;95.0;Apartamento;Comunidad Valenciana;Alicante;3;2;8.223090551161533;4.564348191467836;39.21052631578947;0.0;0;1;0;2.9353821907013398;2.1720876532123574;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15182046;1518204601;Holidoo Travel - Casa Cielo Azul;1531.0001;75.0;Apartamento;Región de Murcia;Región de Murcia;3;2;7.334329415574686;4.330733340286331;20.413334666666668;0.0;1;0;0;1.2064618597320724;1.2993847655421176;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15182228;1518222801;Casa en el Albaicín con terraza y vistas;994.28;70.0;Apartamento;Andalucía;Granada;2;2;6.903024104606236;4.2626798770413155;14.203999999999999;0.44928993844792214;0;0;0;0.7835145784081954;1.2752082499412274;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15182551;1518255101;Finca Rural House El Pajal Relax;1100.55;65.0;Casa rural;Canary Islands;Tenerife;0;0;7.004473557858574;4.189654742026425;16.931538461538462;0.0;0;0;0;1.1293830939185867;1.2327638626287392;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15182669;1518266901;Finca Picenina;569.2401;27.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.346057500207133;3.332204510175204;21.082966666666668;0.11067386152170236;0;0;0;0.4485737588652482;0.7201558979611484;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15182806;1518280601;Ocean Dream House;3528.0;160.0;Casa o chalet;Canary Islands;Tenerife;4;4;8.16876982367527;5.081404364984463;22.05;0.0;0;0;0;2.1878390689330853;3.9518339987771496;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15182890;1518289001;Casa Linnea;2129.64;84.0;Apartamento;Canary Islands;Gran Canaria;2;2;7.664177683055124;4.442651256490317;25.35285714285714;0.0;1;0;0;1.6782033096926714;2.6942459017451164;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1518294;151829402;Apartamento Belobodia;690.0;85.0;Apartamento;Extremadura;Cáceres;2;1;6.53813982376767;4.454347296253507;8.117647058823529;0.0;0;0;0;0.5437352245862884;0.95121232010197;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183008;1518300801;Apartamento Marina 70;1398.25;80.0;Apartamento;Comunidad Valenciana;Alicante;3;1;7.243691657771469;4.394449154672439;17.478125;0.17647058823529413;0;1;0;1.1018518518518519;0.8153346472762896;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183031;1518303101;Ca la Cari, caseta rústica i acollidora;1019.2701;75.0;Casa o chalet;Cataluña;Gerona;3;1;6.927822675145515;4.330733340286331;13.590268;0.4858868125337926;0;0;0;0.6320858692106952;0.6055315710835786;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183060;1518306001;Gold View;1656.84;45.0;Casa o chalet;Canary Islands;Fuerteventura;1;1;7.413270829229232;3.828641396489095;36.818666666666665;0.10710153062456242;0;1;0;1.0274657831550718;1.9243205574912892;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183068;1518306801;Chalet en la naturaleza a 1 hora de Madrid y WIFI;1682.99;87.0;Casa o chalet;Comunidad de Madrid;Comunidad de Madrid;1;2;7.428921256542361;4.477336814478207;19.34471264367816;0.0;0;0;0;1.0436823340770107;1.756682845362977;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183161;1518316101;Casa Paris;1947.98;130.0;Casa o chalet;Andalucía;Málaga;3;2;7.5750614377822565;4.875197323201151;14.984461538461538;0.0;0;0;0;1.2080121172052924;0.992323170576399;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183183;1518318301;Los Cristianos Colina II;879.0;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.779921907472252;3.9318256327243257;17.58;0.0;1;0;0;0.6926713947990544;0.9845980966341027;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183184;1518318401;Villa Milvaques;2614.5;150.0;Villa;Comunidad Valenciana;Alicante;3;2;7.869210562810665;5.017279836814924;17.43;0.0;1;0;0;0.6126968503937008;1.524543132704351;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183202;1518320201;Goyeneta 17, by Homing U;1061.4401;60.0;Apartamento;Andalucía;Sevilla;1;1;6.96832352273877;4.110873864173311;17.690668333333335;0.0;1;0;0;0.8364382190701339;1.4606202337523317;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183219;1518321901;Luxurious Duplex in Madrid;910.8;48.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.815420667779341;3.8918202981106265;18.974999999999998;0.0;0;0;0;0.7177304964539006;0.9506810709253171;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183277;1518327701;Brabo Apartments;1507.52;30.0;Apartamento;Cataluña;Barcelona;1;1;7.31888431671474;3.4339872044851463;50.25066666666667;0.0;0;0;0;1.1879590228526398;0.7750107960270621;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183397;1518339701;Dalia apartamento;2380.0;65.0;Apartamento;País Vasco;Guipúzcoa;1;1;7.7752758464868625;4.189654742026425;36.61538461538461;0.0;0;0;0;1.8754925137903862;1.1420345489443378;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183521;1518352101;nervion;1292.0001;65.0;Apartamento;Andalucía;Sevilla;2;1;7.164720456111375;4.189654742026425;19.876924615384613;0.0526314974743423;0;0;0;1.018124586288416;1.7778878789957493;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183667;1518366701;El Refugio de la Judería;383.0;40.0;Apartamento;Andalucía;Córdoba;1;1;5.950642552587727;3.713572066704308;9.575;0.0;0;0;0;0.30181245074862095;0.6463698653255476;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15183932;1518393201;OLD TOWN GOTHIC ARCH Apartment;972.27;40.0;Apartamento;Cataluña;Tarragona;1;1;6.880661535984021;3.713572066704308;24.30675;0.0;0;0;0;0.7661702127659574;0.5683280189156249;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15184180;1518418001;Tierra Fina Malaga;1219.75;85.0;Casa rural;Andalucía;Málaga;0;0;7.1072207029417696;4.454347296253507;14.35;0.17647067021930724;0;0;0;1.2517059913744912;0.6213545248465399;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15184350;1518435001;Waves & Dreams;1656.84;40.0;Casa o chalet;Canary Islands;Fuerteventura;1;1;7.413270829229232;3.713572066704308;41.421;0.10710153062456242;0;1;0;1.0274657831550718;1.9243205574912892;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15184417;1518441701;Dorado top Las Américas;840.0;35.0;Apartamento;Canary Islands;Tenerife;1;1;6.734591659972948;3.58351893845611;24.0;0.0;1;0;0;0.6619385342789598;0.9409128568517022;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15184443;1518444301;Luxury boat karamba;609.05;25.0;Barco;Canary Islands;Tenerife;2;0;6.413540921021343;3.258096538021482;24.362;0.0;0;0;0;0.4158757255035848;0.6822178279351538;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15184917;1518491701;Glamour Suite 2 next to the city center;1093.0;45.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.9975959829819265;3.828641396489095;24.288888888888888;0.16651418115279049;0;0;0;0.8613081166272656;0.8062136724397369;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15184920;1518492001;Aguilas Home Beach by Joan;2303.0;120.0;Apartamento;Región de Murcia;Región de Murcia;3;1;7.742402021815782;4.795790545596741;19.191666666666666;0.0;0;0;0;1.8148148148148149;1.9545936770634416;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15185118;1518511801;Apartamento TATA, Arcos de la Frontera;644.0001;37.0;Apartamento;Andalucía;Cádiz;1;1;6.4692504718345205;3.6375861597263857;17.40540810810811;0.0;0;0;0;0.5074862884160757;0.4600000714285714;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15186261;1518626101;Duplex-Port-Valencia 14;1890.0;68.0;Casa o chalet;Comunidad Valenciana;Valencia;1;2;7.544861068658458;4.23410650459726;27.794117647058822;0.0;0;0;0;1.1720566440712958;1.3940931755819785;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15186376;1518637601;422 EUC Palo Alto Three Bedroom Sea View;3405.45;120.0;Apartamento;Andalucía;Málaga;3;2;8.133425972284192;4.795790545596741;28.37875;0.16636567854468573;0;0;0;2.6835697399527185;1.7347749675250248;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15186537;1518653701;VG New Flat center historic Ruzafa Wifi AC;913.61;35.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.8184977449057085;3.58351893845611;26.103142857142856;0.5793609964864657;0;0;0;0.7199448384554767;0.6738928392293394;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15186702;1518670201;El Molí de Can Feliu;2691.38;160.0;Casa rural;Cataluña;Lérida;4;2;7.898180839792224;5.081404364984463;16.821125000000002;0.0;0;0;0;2.761890937540872;2.090034938493233;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15187296;1518729601;Villa Rural con Piscina y Terraza con Vistas a la Sierra;2328.0;100.0;Casa o chalet;Andalucía;Granada;3;3;7.753194269884341;4.61512051684126;23.28;0.10824742268041238;1;0;0;1.4436761203163897;2.985763372353037;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15187346;1518734601;- Apartamento Cerca de la Alhambra - QH Animas 5,02;773.0;55.0;Apartamento;Andalucía;Granada;1;1;6.651571873589727;4.02535169073515;14.054545454545455;0.0;0;0;0;0.6091410559495666;0.9914068242392171;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15187553;1518755301;Limehome Madrid Calle de Bolivia;746.0;17.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;6.616065185132817;2.8903717578961645;43.88235294117647;0.0;0;0;0;0.5878644602048857;0.7786649966076927;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15187599;1518759901;Apartamentos Duratón;712.22;42.0;Apartamento;Castilla y León;Segovia;1;1;6.569789928220588;3.7612001156935624;16.957619047619048;0.1111033107747606;0;0;0;0.5612450748620962;0.6160006919218128;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15187712;1518771201;La Cordobesa Suites;343.0;35.0;Apartamento;Andalucía;Córdoba;1;1;5.840641657373398;3.58351893845611;9.8;0.15743440233236153;0;0;0;0.2702915681639086;0.5788638741688326;False;True;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;15187865;1518786501;The Black Rose Rooftop Malaga City;1406.14;35.0;Apartamento;Andalucía;Málaga;0;1;7.2493145546519075;3.58351893845611;40.175428571428576;0.0;0;0;0;1.1080693459416864;0.7163037110618681;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15187867;1518786701;The Loft Malaga Center;1414.73;50.0;Casa o chalet;Andalucía;Málaga;1;1;7.255400578106209;3.9318256327243257;28.2946;0.0;0;0;0;0.8773247069137483;0.7206795547744581;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15187869;1518786901;The Penthouse Malaga Center;1406.14;45.0;Apartamento;Andalucía;Málaga;1;1;7.2493145546519075;3.828641396489095;31.247555555555557;0.0;0;0;0;1.1080693459416864;0.7163037110618681;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15188043;1518804301;Sunshine Patio de Fernando Colon;543.07;80.0;Apartamento;Andalucía;Córdoba;2;1;6.299077915048424;4.394449154672439;6.788375;0.0;0;0;0;0.42795114263199374;0.9165119654369327;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15188144;1518814401;Juan Antonio Simón 14;695.0;90.0;Apartamento;Castilla y León;Soria;3;1;6.54534966033442;4.51085950651685;7.722222222222222;0.0;0;0;0;0.5476753349093775;0.7879818594104309;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15188222;1518822201;82 - Livingtarifa Alma Gaditana;2747.0;95.0;Apartamento;Andalucía;Cádiz;3;3;7.91862865334224;4.564348191467836;28.91578947368421;0.0;0;0;0;2.1646966115051223;1.9621428571428572;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15188342;1518834201;AVG Santa Doradía 17 - Nuevo;1552.0;40.0;Apartamento;Principado de Asturias;Principado de Asturias;1;1;7.347943823148687;3.713572066704308;38.8;0.04413659793814433;0;0;0;1.22301024428684;0.9051567749614039;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15188483;1518848301;Jacaranda Sunset Apartment with Terrace & Pool By Budha Apartments;1572.0;29.0;Apartamento;Andalucía;Málaga;0;1;7.360739903058278;3.4011973816621555;54.206896551724135;0.0;1;0;0;1.2387706855791962;0.8007946817452434;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15189034;1518903401;Ek coast la jaca;682.7001;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.527519371182718;4.02535169073515;12.41272909090909;0.41130798135228047;0;0;0;0.5379827423167849;0.7647158350761224;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15189041;1518904101;Casa Ondina - 500M to the Beach By Lanzarote Vacation Homes;911.08;46.0;Casa o chalet;Canary Islands;Lanzarote;1;1;6.815727705525465;3.8501476017100584;19.80608695652174;0.0;1;0;0;0.564993316021416;0.7975698578331815;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15189760;1518976001;Charming Coast Studio Paraiso;860.06;35.0;Apartamento;Canary Islands;Tenerife;0;1;6.758164188410896;3.58351893845611;24.573142857142855;0.048659395856103065;0;1;0;0.6777462568951931;0.9633827519808036;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15189910;1518991001;Cubo's La Casita House Guadalhorce Views;3175.44;200.0;Casa o chalet;Andalucía;Málaga;4;3;8.0635163518142;5.303304908059076;15.8772;0.3605453102562165;1;0;0;1.9692039946295004;1.6176052571253916;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15190114;1519011424;Boutique apt& sea view;3500.0;270.0;Apartamento;Andalucía;Málaga;4;4;8.160803920954665;5.602118820879701;12.962962962962964;0.0;0;1;0;2.7580772261623325;1.7829398130460254;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15190227;1519022701;DeMaJia. Casa entera: en Castillejo de Robledo;3465.0;250.0;Casa o chalet;Castilla y León;Soria;4;5;8.150756470275551;5.5254529391317835;13.86;0.0;1;0;0;2.148770514130709;3.9285714285714284;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15191094;1519109401;Plaza Marina Living by Casasol;1646.2;80.0;Apartamento;Andalucía;Málaga;2;1;7.4068321557135794;4.394449154672439;20.5775;0.2352691046045438;0;0;0;1.2972419227738377;0.8385930057818192;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15191171;1519117102;Mas Escarrà;1756.02;135.0;Casa rural;Cataluña;Gerona;0;0;7.471374471161583;4.912654885736052;13.007555555555555;0.02953838794546759;1;0;0;1.80202562408152;1.0432225466578346;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15191453;1519145301;Vacation Apartment in Roquetas de Mar;1450.7;60.0;Apartamento;Andalucía;Almería;1;1;7.280490562467382;4.110873864173311;24.178333333333335;0.32882746260426;1;0;0;1.1431836091410559;1.0629863563755735;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15191461;1519146101;Beachfront apartment in Marbella;1750.11;66.0;Apartamento;Andalucía;Málaga;1;1;7.468005151557683;4.204692619390966;26.51681818181818;0.33769877321996905;1;0;0;1.3791252955082742;0.8915259417742798;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15191480;1519148001;Holiday Home in Tenerife with Private Garden;1403.71;190.0;Casa o chalet;Canary Islands;Tenerife;1;1;7.2475861547693095;5.25227342804663;7.387947368421053;0.3995625877139865;0;0;0;0.8704908105022849;1.5723437932039321;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15191933;1519193302;Mundo Pepe Chamartín;350.0;48.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;0;5.860786223465865;3.8918202981106265;7.291666666666667;0.0;0;0;0;0.27580772261623326;0.36532540055320706;False;True;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;15193897;1519389701;Apartamento ALMORCHÓN - Hotel Ruta del Segur;700.0;37.0;Apartamento;Andalucía;Jaén;1;1;6.55250788703459;3.6375861597263857;18.91891891891892;0.0;0;0;0;0.5516154452324665;1.0230177533039455;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15194099;1519409903;Bungalows Segur de Calafell 3000;1477.15;55.0;Apartamento;Cataluña;Tarragona;3;1;7.298546584856508;4.02535169073515;26.85727272727273;0.20106962732288527;1;0;0;1.164026792750197;0.863449178871317;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15194147;1519414701;Mi apartamento en Lavapiés;1370.43;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.2236092700667385;3.9318256327243257;27.4086;0.0;0;0;0;1.0799290780141844;1.4304368248003758;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15194290;1519429001;DON JIMENO Apartment next to Arroyo de la Miel with Private terrace;1789.88;90.0;Apartamento;Andalucía;Málaga;2;2;7.4904623981409575;4.51085950651685;19.887555555555558;0.009732496033253626;1;0;0;1.4104649330181247;0.9117852321642343;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15194616;1519461601;Yturralde by Alma Suites;1785.77;75.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.488164799545207;4.330733340286331;23.810266666666667;0.17646729422042032;0;0;0;1.4072261623325453;1.3172115186026612;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15194654;1519465401;Casa Boutique I Nestares I 6 pax I calm and comfort;1172.71;120.0;Casa o chalet;Cantabria;Cantabria;1;2;7.067924951134535;4.795790545596741;9.772583333333333;0.0;0;0;0;0.727239442893571;0.7249063508351157;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15194703;1519470301;La Posada RR cerca del Aeropuerto de Málaga;921.6;66.0;Apartamento;Andalucía;Málaga;0;0;6.82719577112372;4.204692619390966;13.963636363636365;0.0;0;0;0;0.7262411347517731;0.4694735233437763;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15194707;1519470701;Villa Golf Marina;11229.26;336.0;Villa;Islas Baleares;Mallorca;4;4;9.326367199735182;5.820082930352362;33.42041666666667;0.0;1;0;0;2.6315288713910765;4.364776305049171;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;15194749;1519474901;Luderna - Apartamento Era Aigueta;3781.52;85.0;Apartamento;Cataluña;Lérida;3;2;8.238145733156793;4.454347296253507;44.488470588235295;0.0;0;0;0;2.979921197793538;2.936600896421513;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15194981;1519498101;Sierra Nevada Ski Slope Lodge - Free parking;849.0;52.0;Apartamento;Andalucía;Granada;2;1;6.745236349484363;3.970291913552122;16.326923076923077;0.0;0;0;0;0.6690307328605201;1.0888801989380275;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15195173;1519517301;CA NA SUREDA by Sealand Villas;4591.37;249.0;Villa;Islas Baleares;Mallorca;3;2;8.43215150966631;5.521460917862246;18.439236947791166;0.0;1;0;0;1.0759678477690289;1.7846503673183816;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15195280;1519528001;Seaview Stylish Bright apt. at La Cala de Mijas;1902.785;97.0;Apartamento;Andalucía;Málaga;2;2;7.551599288807282;4.584967478670572;19.61634020618557;0.2618503929766106;0;0;0;1.4994365642237983;0.9693003234762233;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15195332;1519533201;Apartamento AliSol Casco Antiguo Pamplona;1199.0;60.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;1;1;7.090076835776092;4.110873864173311;19.983333333333334;0.0;0;0;0;0.9448384554767534;1.1808852207142435;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15195406;1519540601;Villa Abiar;4662.0;200.0;Villa;Comunidad Valenciana;Alicante;5;5;8.44741429680832;5.303304908059076;23.31;0.0;1;0;0;1.0925196850393701;2.7184624534969153;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15195416;1519541601;50m from the sea, Calle San Enrique 3-1;1278.44;77.0;Apartamento;Región de Murcia;Región de Murcia;2;1;7.154177761182615;4.356708826689592;16.603116883116883;0.0;0;1;0;1.0074389282899923;1.0850328877572673;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;15195666;1519566601;La Mar;503.5;45.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.223567839793664;3.828641396489095;11.188888888888888;0.10228401191658391;0;1;0;0.396769109535067;0.6369869139989228;False;False;False;False;False;False;False;False;False
