extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-17;1m;2026-07-18;2026-07-25;16083462;1608346201;Casa Lucia muy cerca de Somo;2550.0;90.0;Casa o chalet;Cantabria;Cantabria;3;1;7.844240718141811;4.51085950651685;28.333333333333332;0.0;0;0;0;1.8708792508852743;1.9691119691119692;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16083526;1608352601;Los Diamantes - Heated Pool, Los Cristianos;645.0;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.470799503782602;4.02535169073515;11.727272727272727;0.0;0;0;0;0.6059325019375749;0.8304364619544226;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16083537;1608353701;Apartamentos Méndez Álvaro by gaiarooms;647.65;15.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.474893280017022;2.772588722239781;43.17666666666666;0.17646877171311667;0;0;0;0.6084219920618146;0.7342970521541949;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16083638;1608363801;La casita de chocolate;927.2727;80.0;Casa o chalet; ; ;3;1;6.833325547377087;4.394449154672439;11.59090875;0.17647063264129312;0;0;0;0.6803197075852415;0.6947877805912029;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16083770;1608377001;Apartamentos Alcorcón Central by gaiarooms;567.93;15.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.343757403711299;2.772588722239781;37.861999999999995;0.1764654094694769;0;0;0;0.5335306136828014;0.6439115646258503;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16083821;1608382101;La casa de Cabuérniga;1291.5;100.0;Apartamento;Cantabria;Cantabria;1;1;7.164333606382584;4.61512051684126;12.915;0.0;0;0;0;1.213274149228493;0.9972972972972973;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16083869;1608386901;La Zinca;8595.0;120.0;Casa o chalet;Galicia;La Coruña;1;1;9.059052257762401;4.795790545596741;71.625;0.0;0;0;0;6.3059635926897775;8.532711208180285;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16084020;1608402001;MyHouseSpain - Casa con jardín en Sebades;2180.0;120.0;Casa o chalet;Principado de Asturias;Principado de Asturias;1;1;7.687538766201629;4.795790545596741;18.166666666666668;0.0;0;0;0;1.599418339972509;1.6390977443609023;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084225;1608422505;Hotel Emblemático Duque de la Torre;868.0001;60.0;Posada u hostería;Canary Islands;Tenerife;0;0;6.767343240340184;4.110873864173311;14.466668333333333;0.0;0;0;0;1.2400001428571428;1.117548731814085;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084307;1608430701;El balcón de la Catedral - Plasencia centro;1162.88;115.0;Apartamento;Extremadura;Cáceres;3;1;7.059514530193452;4.7535901911063645;10.112;0.24140066042927905;0;0;0;1.0924446323304917;1.7539668174962295;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084341;1608434101;Luz de Mar;1365.0;65.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.2196420401307355;4.189654742026425;21.0;0.0;1;0;0;1.2823222715423097;1.0859188544152745;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084409;1608440901;Genteel Home Plaza de las Doblas;690.18;108.0;Apartamento;Andalucía;Córdoba;3;2;6.53840028188603;4.6913478822291435;6.390555555555555;0.15549566779680662;0;0;0;0.648375959980272;1.2985512699905926;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084436;1608443601;Comfortable apartment in Las Rozas;1333.6;110.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;2;7.1963869004695065;4.709530201312334;12.123636363636363;0.23594031193761247;1;0;0;1.2528241621456586;1.512018140589569;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084655;1608465501;Montesol 1BR  AC  Walk to Siam Park & Beach;1256.0;45.0;Apartamento;Canary Islands;Tenerife;1;1;7.136483208590247;3.828641396489095;27.91111111111111;0.0;1;0;0;1.1799243758660374;1.6170979786275266;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084689;1608468901;Casa rural Chantal;773.5;100.0;Casa o chalet;Extremadura;Cáceres;2;2;6.652217659856923;4.61512051684126;7.735;0.0;0;0;0;0.5675000394351999;1.1666666666666667;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084816;1608481601;Experiencia rural en Anaga by CABANA Rentals;549.4;50.0;Casa o chalet;Canary Islands;Tenerife;2;1;6.310645286619134;3.9318256327243257;10.988;0.0;0;0;0;0.40308276879857635;0.7073516158104801;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084825;1608482501;New 1BR1BA next to Gitanos church - private entry;669.8;46.0;Apartamento;Andalucía;Sevilla;1;1;6.508471029949054;3.8501476017100584;14.56086956521739;0.10107494774559571;0;0;0;0.6292303717795157;0.8771608171817705;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084841;1608484101;Tendillas Granada Centro;384.2;50.0;Apartamento;Andalucía;Granada;1;1;5.953762679923971;3.9318256327243257;7.684;0.0;0;0;0;0.36092909650297095;0.5611830474810229;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16084944;1608494401;New 1BR2BA next to Gitanos church - private entry;653.6701;46.0;Apartamento;Andalucía;Sevilla;1;2;6.4841314446317355;3.8501476017100584;14.210219565217391;0.18282907540057286;0;0;0;0.6140774560229222;0.856037323205867;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16085076;1608507601;Brisa Marina Apartamento 207A;1150.0001;58.0;Apartamento;Andalucía;Huelva;1;1;7.048386495602852;4.07753744390572;19.827587931034483;0.0;0;1;0;1.080344864839475;0.9663866386554621;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16085117;1608511701;Valencia Beach Apartment by Glodeko Homes;2793.73;65.0;Apartamento;Comunidad Valenciana;Valencia;2;1;7.93549077984967;4.189654742026425;42.98046153846154;0.07419113514906595;0;0;0;2.624514431996994;2.222537788385044;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16085277;1608527701;Apartamento Hector Casa Bielsa;1260.0001;70.0;Apartamento;Aragón;Teruel;2;1;7.139660415267057;4.2626798770413155;18.000001428571426;0.0;0;0;0;1.1836821907513093;1.4399999497142915;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16085326;1608532601;As Casoeiras;1366.8;79.0;Apartamento;Galicia;Pontevedra;3;1;7.220958888663995;4.382026634673881;17.30126582278481;0.0;0;0;0;1.2840132459663216;1.142455833692266;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16085330;1608533003;Socorro Plaza Boutique;543.36;45.0;Apartamento;Andalucía;Málaga;1;1;6.299610792692117;3.828641396489095;12.074666666666667;0.0;0;0;0;0.5104488127950398;0.364426534914384;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16085413;1608541301;El Bosque NOMADA 5;552.0;65.0;Apartamento;Andalucía;Cádiz;1;1;6.315358001522335;4.189654742026425;8.492307692307692;0.0;0;0;0;0.5185654900302966;0.4499786015610671;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16085661;1608566101;Habitación Luminosa a 10 minutos del centro y San Fermín;416.5;29.5;Camping;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0;0;6.0342845442909105;3.417726683613366;14.11864406779661;0.0;0;0;0;0.5068790731354091;0.478735632183908;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16085787;1608578701;Balcones a San Pedro;379.49;50.0;Hostal o pensión;Andalucía;Sevilla;0;0;5.941459895747448;3.9318256327243257;7.5898;0.428575193022214;0;0;0;0.6284403669724771;0.4969748559455212;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16086131;1608613101;Suite con encanto junto a la Catedral;528.07;70.0;Apartamento;Andalucía;Córdoba;1;1;6.2711207482458775;4.2626798770413155;7.543857142857144;0.0;0;0;0;0.4960849244932949;0.993546566321731;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16086448;1608644801;Playa Albufereta;1523.2;40.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.3292249612320175;3.713572066704308;38.08;0.25;1;0;0;1.430940134808239;1.0280777537796977;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16086833;1608683303;A33 Signature Residences - Canalejas Sol - by MONARO;1631.4;58.0;Apartahotel;Comunidad de Madrid;Comunidad de Madrid;2;1;7.3978066035316505;4.07753744390572;28.127586206896552;0.24003923010910874;0;0;0;1.4067188631738696;1.8496598639455784;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16087838;1608783801;Casa Baringo;2999.2;149.0;Villa;Cataluña;Gerona;3;2;8.00643423209479;5.0106352940962555;20.128859060402682;0.0;1;0;0;0.8215545767317511;1.9816254323573426;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16087889;1608788901;Casa Fondils;3139.2;229.0;Villa;Cataluña;Gerona;4;3;8.052041771141422;5.438079308923196;13.70829694323144;0.0;1;0;0;0.8599040168299257;2.074125952672769;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16088283;1608828301;Hauzify I Dúplex Batet;1742.4001;115.0;Apartamento;Cataluña;Gerona;3;2;7.463592565936657;4.7535901911063645;15.151305217391306;0.0;0;0;0;1.6368633363864817;1.1512351131975116;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16088318;1608831801;Golf Mar I I5;3108.0;75.0;Apartamento;Cataluña;Gerona;2;1;8.042056410058754;4.330733340286331;41.44;0.0;1;1;0;2.919749172127105;2.053511551002474;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16088582;1608858201;Stunning 2 Bedroom Apt in Ipanema Homes - RDR544;2107.46;85.0;Apartamento;Andalucía;Málaga;2;2;7.653713102174321;4.454347296253507;24.79364705882353;0.23339470262780787;1;0;0;1.97981164423777;1.4134539628803513;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16088717;1608871701;Apartamentos Nevada Metro;756.0;44.0;Apartamento;Andalucía;Granada;2;1;6.6293632534374485;3.8066624897703196;17.181818181818183;0.0;0;0;0;0.7102092580849715;1.1042539924405343;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16088777;1608877701;Relaxing Getaway in Marbella - Los Naranjos;2097.0;68.0;Apartamento;Andalucía;Málaga;1;2;7.6487397889562425;4.23410650459726;30.83823529411765;0.0;1;0;0;1.96998520397379;1.4064385374622042;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16088834;1608883401;Mas Can Canal;3005.1;427.0;Casa rural;Cataluña;Gerona;4;2;8.008398836559326;6.059123195581797;7.037704918032786;0.0;1;0;0;3.4343996074971876;1.9855236685706354;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089059;1608905901;Apt piscina y terraza en Tenerife a 500m de la playa;591.85;65.0;Apartamento;Canary Islands;Tenerife;1;1;6.38494141590408;4.189654742026425;9.105384615384615;0.0;1;0;0;0.5560017849174477;0.7620059224925969;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089172;1608917201;Casa Emma;1050.0001;130.0;Casa o chalet;Galicia;Pontevedra;2;3;6.957497466024425;4.875197323201151;8.076923846153846;0.3333332063492185;0;0;0;0.7703621178499855;0.8776549163172833;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089219;1608921901;Vitrall;1275.4001;60.0;Apartamento;Cataluña;Tarragona;1;1;7.1517989727494315;4.110873864173311;21.256668333333334;0.0;1;0;0;1.1981494163789663;0.8777581175758077;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089258;1608925801;Rock Bay II 2468 Avida Dollars Penthouse;1148.0;90.0;Apartamento;Andalucía;Málaga;2;2;7.046647277848756;4.51085950651685;12.755555555555556;0.0;1;0;0;1.0784659104253271;0.7699530000031523;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089357;1608935701;Vista Mar;931.0001;55.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.837332921981723;4.02535169073515;16.927274545454544;0.0;1;0;0;0.8746096432513681;1.2214322636509143;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089364;1608936401;Historic city center by VALENCIAFLATS EU;969.3501;65.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.8776569342136975;4.189654742026425;14.913078461538461;0.818187257627559;0;0;0;0.9106367927851758;0.7711615751789976;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089399;1608939901;Son Grau;4370.8;337.0;Villa;Islas Baleares;Mallorca;5;1;8.382930102595902;5.823045895483019;12.96973293768546;0.0;1;0;0;1.19726951986501;1.8284423434918113;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089416;1608941601;Entre flores y murallas - Nieves Viejas;468.0001;55.0;Apartamento;Andalucía;Córdoba;2;1;6.150602981665873;4.02535169073515;8.509092727272726;0.0;0;0;0;0.43965344418610114;0.8805269990592662;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089440;1608944003;Limehome Bilbao Julio Urquijo;1127.0001;23.0;Apartahotel;País Vasco;Vizcaya;0;1;7.028201520710483;3.1780538303479458;49.000004347826085;0.0;0;0;0;0.9717863794709067;0.9275720224220557;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089471;1608947101;Elegant Holiday Home with Pool and Terrace Marbella Area;2016.9001;150.0;Casa o chalet;Andalucía;Málaga;2;3;7.609812695228307;5.017279836814924;13.446000666666666;0.11111105602106916;1;0;0;1.4797555090974255;1.352716274130364;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16089938;1608993801;Villas Gemelas Ciudad Quesada;1989.1;54.0;Villa;Comunidad Valenciana;Alicante;2;1;7.595940167712268;4.007333185232471;36.83518518518518;0.10029661656025339;1;0;0;0.5448633664234216;1.3425350971922247;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16090126;1609012601;Casa Bella Vista;4855.2;45.0;Casa o chalet;Andalucía;Málaga;1;1;8.488011518052657;3.828641396489095;107.89333333333333;0.25;0;0;0;3.5621540936855625;3.256337809769429;True;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16090559;1609055901;CREDENCIAL Castelao;784.9101;100.0;Apartamento;Galicia;Lugo;2;2;6.666842409297375;4.61512051684126;7.849101000000001;0.0;0;0;0;0.7373682801380964;0.8340427670673063;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16090837;1609083701;Villa Romantica;3037.9;140.0;Chalet de montaña;Cataluña;Gerona;4;1;8.019250886814353;4.948759890378168;21.699285714285715;0.0;1;0;0;1.8344806763285024;2.0071952190445357;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16091131;1609113101;La casa del pinsapo;598.0;90.0;Casa o chalet;Andalucía;Málaga;2;2;6.395261598115449;4.51085950651685;6.644444444444445;0.0;1;0;0;0.4387395262860369;0.4010730783988546;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16091493;1609149302;Boutique apartments Casa Cappuccino;1435.5;55.0;Apartamento;Andalucía;Cádiz;1;1;7.269964878419344;4.02535169073515;26.1;0.7241379310344828;0;0;0;1.34855210314944;1.1701889176465794;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16091547;1609154701;Apartment in Madrid;1590.0001;70.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;2;7.372118091191336;4.2626798770413155;22.714287142857142;0.0;0;0;0;1.4936941684868128;1.802721201814059;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16091973;1609197301;Seaside Escape Sea view penthouse in Costalita;1903.5001;100.0;Apartamento;Andalucía;Málaga;2;2;7.551974838425877;4.61512051684126;19.035001;0.11111105273910939;1;0;0;1.7882055473355412;1.2766599412032233;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16092038;1609203801;El Refugio de Valdepiélago;680.4;40.0;Casa o chalet;Castilla y León;León;1;1;6.524149505226866;3.713572066704308;17.009999999999998;0.0;0;0;0;0.49919460482444733;0.8894116484429218;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16092055;1609205501;Cal Bargallo;5627.95;300.0;Villa;Cataluña;Barcelona;5;6;8.635678202852183;5.707110264748875;18.759833333333333;0.0;0;0;0;1.541633795718011;3.370837326305702;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16092072;1609207201;Villa Caliza I;4034.04;170.0;Villa;Cataluña;Tarragona;4;2;8.302771493913896;5.14166355650266;23.72964705882353;0.0;0;0;0;1.1050226809545725;2.776314159474749;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16092076;1609207601;Villa El Mirador;5091.04;300.0;Villa;Cataluña;Barcelona;4;3;8.535433815105987;5.707110264748875;16.970133333333333;0.0;0;0;0;1.3945609536957904;3.0492573071394347;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16092082;1609208201;Villa Havana;8804.16;300.0;Villa;Cataluña;Barcelona;5;5;9.083093192258676;5.707110264748875;29.3472;0.0;0;0;0;2.4116757609624613;5.273215141351222;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16092086;1609208601;Villa La Palmera I;6637.68;300.0;Villa;Cataluña;Barcelona;6;3;8.800668427527375;5.707110264748875;22.125600000000002;0.0;0;0;0;1.8182236539346528;3.975610924772401;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16092099;1609209901;Villa Oasis I;6840.68;300.0;Villa;Cataluña;Barcelona;5;3;8.830788594493495;5.707110264748875;22.802266666666668;0.0;0;0;0;1.8738303420770057;4.097196933397221;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16092102;1609210201;Villa San Diego;5867.68;300.0;Villa;Cataluña;Barcelona;6;4;8.677385015302905;5.707110264748875;19.558933333333336;0.0;0;0;0;1.6073017333946926;3.514422616195496;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16092107;1609210701;Villa Tamarindo I;4041.04;300.0;Villa;Cataluña;Barcelona;5;3;8.304504794005645;5.707110264748875;13.470133333333333;0.0;0;0;0;1.1069401529594811;2.420364159080019;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16092113;1609211301;Villa Arizona;5473.63;300.0;Villa;Cataluña;Barcelona;6;3;8.6078799724924;5.707110264748875;18.245433333333335;0.0;0;0;0;1.4993617557469376;3.278408001916627;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16092233;1609223301;Nova MSuites Valencia;1213.0;30.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.101675971619444;3.4339872044851463;40.43333333333333;0.0;0;0;0;1.1395288757368658;0.9649960222752586;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16092333;1609233301;Sunny Ocean Retreat Costa del Silencio;595.0;70.0;Apartamento;Canary Islands;Tenerife;2;1;6.39024066706535;4.2626798770413155;8.5;0.17647058823529413;0;1;0;0.5589609901594683;0.7660615424230719;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16092334;1609233403;La Loma de Alcalá;658.0;60.0;Hostal o pensión;Andalucía;Cádiz;0;0;6.490723534502507;4.110873864173311;10.966666666666667;0.0;0;0;0;1.0896565429072964;0.5363875359188083;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16092582;1609258201;Koti Rentals - Villa Los Geranios;4283.01;186.0;Villa;Andalucía;Málaga;3;4;8.362644765831956;5.231108616854587;23.026935483870968;0.9244993590955892;0;0;0;1.1732216816777332;2.872575260055315;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16092783;1609278301;La Casita del Salvador by Gloove;718.77;80.0;Apartamento;Castilla-La Mancha;Cuenca;2;2;6.578931716532412;4.394449154672439;8.984625;0.0;0;0;0;0.6752342704149934;1.0981970970206265;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16092817;1609281701;Casita Aba;523.6;65.0;Chalet de montaña;Canary Islands;Gran Canaria;1;1;6.262636067432774;4.189654742026425;8.055384615384616;0.17647058823529413;0;0;0;0.31618357487922705;0.6869407782529978;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16092894;1609289401;Port of Santa Pola;1083.6;74.0;Apartamento;Comunidad Valenciana;Alicante;2;2;6.98896653440696;4.31748811353631;14.643243243243242;0.0;0;0;0;1.0179666032551258;0.7313714902807775;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16093693;1609369301;Apartamento familiar con terraza en El Verger - ES-373-62;1375.5;40.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.227299324582662;3.713572066704308;34.3875;0.0;1;0;0;1.292186289015712;0.9283882289416847;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16093694;1609369401;Villa con piscina privada en Beniarbeig - ES-373-61;2504.34;80.0;Villa;Comunidad Valenciana;Alicante;2;2;7.826179732851594;4.394449154672439;31.304250000000003;0.0;1;0;0;0.6860002629675893;1.6902942764578837;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16095000;1609500001;Almadraba Beach 1 - ImmoBarneda;1874.72;36.0;Apartamento;Cataluña;Gerona;1;1;7.53674786469538;3.6109179126442243;52.07555555555555;0.0;0;1;0;1.7611686512130396;1.2386612531838348;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16095083;1609508301;Apto TIA LOLES 2;635.0;70.0;Apartamento;Andalucía;Granada;2;1;6.455198563340122;4.2626798770413155;9.071428571428571;0.16535433070866143;0;0;0;0.5965381995819536;0.9275149275128827;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16095160;1609516001;Nova MSuites Xove;934.0;70.0;Apartamento;Galicia;Lugo;2;2;6.840546529288687;4.2626798770413155;13.342857142857143;0.0;1;0;0;0.8774278400150309;0.9924651809689594;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16095263;1609526302;Nova MSuites Catedrales;970.0;65.0;Apartamento;Galicia;Lugo;1;1;6.878326468291325;4.189654742026425;14.923076923076923;0.0;0;0;0;0.9112473284952677;1.030718656894958;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16095301;1609530101;Vista Costa Alegre Arguineguin;1192.24;50.0;Apartamento;Canary Islands;Gran Canaria;1;1;7.084427575377393;3.9318256327243257;23.8448;0.0;0;0;0;1.1200263040465959;1.5641678255621736;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16095554;1609555401;Azahar & Arena;671.5001;58.0;Apartamento;Andalucía;Córdoba;2;1;6.511002260174868;4.07753744390572;11.577587931034483;0.0;0;0;0;0.6308274971229949;1.263405644402634;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16095764;1609576401;Ágora House Alcalá de Guadaira 2;714.0;40.0;Apartamento;Andalucía;Sevilla;1;1;6.5722825426940075;3.713572066704308;17.85;0.0;0;0;0;0.670753188191362;0.9350445259298061;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16095820;1609582001;El Molino de Calixto Boutique Suites;4375.0;270.0;Casa o chalet;La Rioja;La Rioja;5;6;8.383890344101816;5.602118820879701;16.203703703703702;0.0;0;0;0;3.209841852009049;4.990446858870163;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16096036;1609603601;Apartamento La Muralla Deluxe;1534.6;85.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;3;2;7.336676463126643;4.454347296253507;18.054117647058824;0.0;0;0;0;1.441649639493647;1.7639080459770113;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16096309;1609630901;Villa;2856.0;10.0;Casa o chalet;Andalucía;Cádiz;2;2;7.957527402230773;2.3978952727983707;285.6;0.0;0;0;0;2.0953847609915073;2.3281501559029123;False;False;False;True;False;False;True;False;True
2026-06-17;1m;2026-07-18;2026-07-25;16096394;1609639401;Aloha Apartamentos - Primera línea de playa - VISTA AL MAR 2;1303.74;35.0;Apartamento;Andalucía;Málaga;0;1;7.173759066190645;3.58351893845611;37.24971428571428;0.0;1;1;0;1.2247727753117734;0.8744063799861583;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16097143;1609714301;Casa Piedras;762.5;120.0;Casa o chalet;Canary Islands;Gran Canaria;4;2;6.637913124658687;4.795790545596741;6.354166666666667;0.0;0;0;0;0.5594295799215772;1.000367348009761;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16097372;1609737201;Casa Alba;3103.5;130.0;Casa o chalet;Cataluña;Gerona;3;1;8.040607950804947;4.875197323201151;23.873076923076923;0.0;1;0;0;2.276970100048019;2.0505383199923357;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16097638;1609763801;Bungalow TRADICIONS en FincaReal;672.0;36.0;Apartamento;Galicia;La Coruña;1;1;6.511745329644728;3.6109179126442243;18.666666666666668;0.0;1;0;0;0.6312971182977525;0.6671299513551078;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16097903;1609790301;La Casa De La Tía Loles 1;1368.5;95.0;Apartamento;Andalucía;Granada;2;1;7.222200988703133;4.564348191467836;14.405263157894737;0.0;0;0;0;1.2856102773667772;1.9989042177974485;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;16098421;1609842102;Casa la Perla;658.35;110.0;Casa o chalet;Andalucía;Granada;0;0;6.491254501253708;4.709530201312334;5.985;0.0;1;0;0;0.48301700189032176;0.9616211850836319;False;False;False;False;False;False;False;False;False
