extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-02-25;1m;2026-03-28;2026-04-04;2598012;259801201;HomyAT JULIUS;978.75;40.0;Apartamento;Castilla y León;Salamanca;1;0;6.887297437079741;3.713572066704308;24.46875;0.0;0;0;0;0.9708569331336236;1.1479591836734693;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;259823;25982301;Hotel Ibiza Playa;917.7;31.5;Hotel;Islas Baleares;Ibiza y Formentera;0;0;6.822959627277421;3.481240089335692;29.133333333333336;0.0;0;1;0;1.023830242988152;0.33983350861341116;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;259825;25982512;Hotel A Queimada;507.0;55.0;Hotel;Galicia;Pontevedra;0;0;6.230481447578482;4.02535169073515;9.218181818181819;0.0;1;0;0;0.5656335765446148;0.5404137842821664;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2598311;259831101;Apartamento ILSE;649.0;45.0;Apartamento;Cataluña;Gerona;1;1;6.476972362889683;3.828641396489095;14.422222222222222;0.0;0;0;0;0.6437661809488856;0.6205775482883917;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;259867;25986701;El Señorio De La Serrezuela;770.0;50.0;Hotel;Castilla y León;Segovia;0;0;6.647688373563329;3.9318256327243257;15.4;0.0;0;0;1;0.859049021576634;0.6709697613099143;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2598848;259884802;Martintxo by Smiling Rentals;1621.79;68.0;Apartamento;País Vasco;Guipúzcoa;2;2;7.391902169124497;4.23410650459726;23.84985294117647;0.0;0;0;0;1.6087111781218693;1.1159207882641125;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;259906;25990602;Hostal Termes;471.24;80.0;Hostal o pensión;Cataluña;Barcelona;0;0;6.157487330932434;4.394449154672439;5.8905;0.0;0;0;0;0.787157986169111;0.2948594812240135;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;259927;25992701;Apartamentos Cabrera;1015.0;50.0;Apartamento;Canary Islands;Lanzarote;1;1;6.923628628138427;3.9318256327243257;20.3;0.0;0;1;0;1.0068145973237579;0.930443696056037;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;25999;2599910;Hotel Son Trobat Wellness & Spa;2011.1;50.0;Hotel;Islas Baleares;Mallorca;1;1;7.606934231773801;3.9318256327243257;40.222;0.0;1;0;1;2.243679853626972;1.1454233754990688;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260000;26000001;Ohtels Campo De Gibraltar;620.0;30.0;Hotel;Andalucía;Cádiz;0;0;6.431331081933479;3.4339872044851463;20.666666666666668;0.0;1;1;0;0.6917018095811858;0.6332992849846782;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260005;26000501;Boutique Hotel El Tio Kiko;1390.0;31.0;Hotel;Andalucía;Almería;0;0;7.237778191923443;3.4657359027997265;44.83870967741935;0.0;1;0;1;1.5507508311578198;1.6438032166508987;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2600172;260017202;Boulevart Donostia;1807.8;60.0;Hostal o pensión;País Vasco;Guipúzcoa;0;0;7.50041892096376;4.110873864173311;30.13;0.0;0;0;0;3.0197440951458256;1.2439104945916932;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2600605;260060501;2214-Modern apt with private beach;720.6;118.0;Apartamento;Andalucía;Málaga;2;2;6.581470968748414;4.77912349311153;6.106779661016949;0.0;1;0;0;0.7147887673216748;0.6345600084537554;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260064;26006401;Eco Hotel Boutique & Spa Capitulo Trece - Adults Only;917.7;50.0;Hotel;Castilla y León;Segovia;0;0;6.822959627277421;3.9318256327243257;18.354;0.0;0;0;0;1.023830242988152;0.7996739609793615;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260088;26008812;Complejo Rural La Tahona De Besnes;1122.0;67.5;Casa rural;Principado de Asturias;Principado de Asturias;0;0;7.023758954738443;4.22683374526818;16.622222222222224;0.0;0;0;0;1.0809248554913296;1.051501552651691;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260104;26010402;Aparthotel Flora;599.3;40.0;Apartahotel;Islas Baleares;Mallorca;1;1;6.3974295302577975;3.713572066704308;14.982499999999998;0.0;1;0;0;0.5950513039373223;0.341331723403407;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2601155;260115501;Casa Heidi;1362.8;135.0;Casa o chalet;Islas Baleares;Mallorca;4;2;7.218030200086552;4.912654885736052;10.094814814814814;0.0;1;1;0;0.9553787374250762;0.7761836687037595;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2601845;260184501;Seafront Dream Apartment;1198.0;60.0;Apartamento;Comunidad Valenciana;Alicante;2;1;7.089243155027514;4.110873864173311;19.966666666666665;0.5943238731218697;1;1;0;1.188338805511194;1.2010025062656642;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260298;26029808;Turquesa Beach Unitursa;735.67;75.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.60214003072033;4.330733340286331;9.808933333333332;0.11110960077208532;1;0;0;0.7297372362691319;0.7375137844611528;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260299;26029905;Apartamentos Topacio Unitursa;745.65;50.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.615596534503277;3.9318256327243257;14.913;0.1111111111111111;1;1;0;0.7396367531965123;0.7475187969924811;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260300;26030006;Apartamentos Zafiro Unitursa;746.24;50.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.616386418672361;3.9318256327243257;14.9248;0.11111706689536878;1;0;0;0.7402219951791932;0.7481102756892231;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260301;26030106;Apartamentos Coral Beach Unitursa;1016.82;75.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.925418364187647;4.330733340286331;13.5576;0.1111111111111111;1;0;0;1.0086199200499937;1.0193684210526317;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603639;260363901;Villa Vista by Rent Costa Brava;4803.4;431.0;Villa;Cataluña;Gerona;5;5;8.477287443680336;6.068425588244111;11.144779582366588;0.0;1;0;0;1.9477362442192165;4.593038821954485;True;False;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;2603714;260371402;Apolo, 3º-16;727.65;40.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.591193506979706;3.713572066704308;18.19125;0.0;0;1;0;0.7217819130469284;0.6813202247191011;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603715;260371502;Apolo, 5º- 30;577.5;40.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.360438546633731;3.713572066704308;14.4375;0.0;0;1;0;0.5728427881324829;0.5407303370786517;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603718;260371802;Arensol Esc-A, 13º-51;820.05;65.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.710584008937846;4.189654742026425;12.616153846153846;0.0;1;1;0;0.8134367591481257;0.7678370786516854;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603731;260373102;Estirpe, 2º-3;385.0;50.0;Apartamento;Comunidad Valenciana;Valencia;2;1;5.955837369464831;3.9318256327243257;7.7;0.0;0;0;0;0.38189519208832196;0.3604868913857678;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603734;260373402;Estirpe, 3º-6;385.0;53.0;Apartamento;Comunidad Valenciana;Valencia;2;1;5.955837369464831;3.9889840465642745;7.264150943396227;0.0;0;0;0;0.38189519208832196;0.3604868913857678;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603736;260373602;Estirpe, 4º-8;385.0;53.0;Apartamento;Comunidad Valenciana;Valencia;2;1;5.955837369464831;3.9889840465642745;7.264150943396227;0.0;0;0;0;0.38189519208832196;0.3604868913857678;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603737;260373702;Estrella, 6º-36;577.5;43.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.360438546633731;3.784189633918261;13.430232558139535;0.0;0;1;0;0.5728427881324829;0.5407303370786517;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603739;260373902;Europa B 6º-23;727.65;74.0;Apartamento;Comunidad Valenciana;Valencia;3;2;6.591193506979706;4.31748811353631;9.833108108108108;0.0;0;0;0;0.7217819130469284;0.6813202247191011;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603743;260374302;Florazar 1, I-A 7-B;577.5;31.0;Apartamento;Comunidad Valenciana;Valencia;0;0;6.360438546633731;3.4657359027997265;18.629032258064516;0.0;1;1;0;0.5728427881324829;0.5407303370786517;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603747;260374702;Florazar 1, Iii-A 18-C;785.4;71.0;Apartamento;Comunidad Valenciana;Valencia;0;2;6.667465568832957;4.276666119016055;11.061971830985915;0.0;1;1;0;0.7790661918601768;0.7353932584269662;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603751;260375102;Florazar 1, Iii-B 8-B;642.95;45.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.467621083338679;3.828641396489095;14.287777777777778;0.0;1;1;0;0.6377649707874977;0.6020131086142323;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603753;260375302;Florazar 2, Ii-14-A;885.5;80.0;Apartamento;Comunidad Valenciana;Valencia;2;2;6.787281125514262;4.394449154672439;11.06875;0.0;1;1;0;0.8783589418031404;0.829119850187266;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603754;260375402;Florazar 2, Iv-14-C;727.65;61.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.591193506979706;4.127134385045092;11.928688524590164;0.0;1;1;0;0.7217819130469284;0.6813202247191011;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603756;260375602;Florazar 2, Ix-7-B;862.4;75.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.760878083121377;4.330733340286331;11.498666666666667;0.0;1;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603757;260375702;Florazar 2, Ix-9-C;947.1;103.0;Apartamento;Comunidad Valenciana;Valencia;0;2;6.854459981923913;4.6443908991413725;9.19514563106796;0.0;1;0;0;0.939462172537272;0.8867977528089888;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603758;260375802;Florazar 2, Vi-10-B;862.4;75.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.760878083121377;4.330733340286331;11.498666666666667;0.0;1;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603759;260375902;Florazar 2, Vi-11-C;727.65;55.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.591193506979706;4.02535169073515;13.23;0.0;1;1;0;0.7217819130469284;0.6813202247191011;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603761;260376102;Florazar 2, Vi-13-C;727.65;49.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.591193506979706;3.912023005428146;14.85;0.0;1;1;0;0.7217819130469284;0.6813202247191011;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603763;260376302;Florazar 2, Vi-1-B;862.4;75.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.760878083121377;4.330733340286331;11.498666666666667;0.0;1;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603767;260376702;Florazar 2, Vi-3-B;862.4;75.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.760878083121377;4.330733340286331;11.498666666666667;0.0;1;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603768;260376802;Florazar 2, Vi-5-B;862.4;60.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.760878083121377;4.110873864173311;14.373333333333333;0.0;1;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603769;260376902;Florazar 2, Vi-7-C;727.65;55.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.591193506979706;4.02535169073515;13.23;0.0;1;1;0;0.7217819130469284;0.6813202247191011;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603770;260377002;Florazar 2, Vii-2-A;862.4;80.0;Apartamento;Comunidad Valenciana;Valencia;0;2;6.760878083121377;4.394449154672439;10.78;0.0;1;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603771;260377102;Florazar 2, Viii-8-B;862.4;60.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.760878083121377;4.110873864173311;14.373333333333333;0.0;1;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603773;260377302;Florazar 3, 3-C;862.4;86.0;Apartamento;Comunidad Valenciana;Valencia;2;2;6.760878083121377;4.465908118654584;10.027906976744186;0.0;1;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603782;260378202;Frontalmar, Esc-A, 8º-29;862.4;88.0;Apartamento;Comunidad Valenciana;Valencia;0;2;6.760878083121377;4.48863636973214;9.799999999999999;0.0;0;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603783;260378302;Frontalmar, Esc-B, 8º-32;862.4;88.0;Apartamento;Comunidad Valenciana;Valencia;0;2;6.760878083121377;4.48863636973214;9.799999999999999;0.0;0;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603786;260378602;Hawai Bajo;608.3;83.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.412310757254448;4.430816798843313;7.328915662650602;0.0;0;1;0;0.6033944034995486;0.569569288389513;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603788;260378802;Las Vegas, Esc-3, 7º-19;785.4;45.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.667465568832957;3.828641396489095;17.453333333333333;0.0;1;0;0;0.7790661918601768;0.7353932584269662;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603795;260379502;Lider, 2-I;862.4;90.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.760878083121377;4.51085950651685;9.582222222222223;0.0;1;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603796;260379602;Lider, 44-E (Planta Baja);727.65;30.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.591193506979706;3.4339872044851463;24.255;0.0;1;1;0;0.7217819130469284;0.6813202247191011;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603797;260379702;Lider, 4-D;820.05;91.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.710584008937846;4.5217885770490405;9.01153846153846;0.0;1;1;0;0.8134367591481257;0.7678370786516854;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603798;260379802;Lider, 5-B;820.05;91.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.710584008937846;4.5217885770490405;9.01153846153846;0.0;1;1;0;0.8134367591481257;0.7678370786516854;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603799;260379902;Lider, 5-C;862.4;91.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.760878083121377;4.5217885770490405;9.476923076923077;0.0;1;1;0;0.8554452302778411;0.8074906367041198;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603801;260380102;Lider, 8-A;885.5;120.0;Apartamento;Comunidad Valenciana;Valencia;3;2;6.787281125514262;4.795790545596741;7.379166666666666;0.0;1;1;0;0.8783589418031404;0.829119850187266;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603806;260380602;Mar Y Montaña 7º-119;515.9;38.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.247849432201994;3.6635616461296463;13.576315789473684;0.0;0;0;0;0.5117395573983514;0.4830524344569288;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603809;260380902;Miralmar, 10º-69;727.65;103.0;Apartamento;Comunidad Valenciana;Valencia;0;2;6.591193506979706;4.6443908991413725;7.0645631067961165;0.0;0;0;0;0.7217819130469284;0.6813202247191011;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603814;260381402;Montemar, B-9º-26;642.95;65.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.467621083338679;4.189654742026425;9.891538461538461;0.0;1;1;0;0.6377649707874977;0.6020131086142323;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603815;260381502;Montemar, C-12º-33;750.75;77.0;Apartamento;Comunidad Valenciana;Valencia;3;1;6.622403821868638;4.356708826689592;9.75;0.0;1;1;0;0.7446956245722278;0.7029494382022472;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603817;260381702;Nautic, 7º-O;450.45;54.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.112464624753488;4.007333185232471;8.341666666666667;0.0;0;0;0;0.44681737474333666;0.4217696629213483;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603818;260381802;Nautilo, 8º-15;685.3;85.0;Apartamento;Comunidad Valenciana;Valencia;0;2;6.5313148499145885;4.454347296253507;8.06235294117647;0.0;0;0;0;0.679773441917213;0.6416666666666666;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603821;260382102;Pleno Sol, 45;477.4;46.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.170447202636422;3.8501476017100584;10.378260869565217;0.0;0;0;0;0.4735500381895192;0.447003745318352;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603822;260382202;Prado, A-7º-72;727.65;32.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.591193506979706;3.4965075614664802;22.7390625;0.0;1;1;0;0.7217819130469284;0.6813202247191011;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603823;260382302;Prado, B-6º-64;685.3;28.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.5313148499145885;3.367295829986474;24.474999999999998;0.0;1;1;0;0.679773441917213;0.6416666666666666;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603825;260382502;Provence, 5º-18;642.95;90.0;Apartamento;Comunidad Valenciana;Valencia;3;2;6.467621083338679;4.51085950651685;7.143888888888889;0.0;0;0;0;0.6377649707874977;0.6020131086142323;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260383;26038304;Hotel Villa Chiquita - Adults Only - Over 12;1133.55;40.0;Hotel;Islas Baleares;Mallorca;0;0;7.033991375527279;3.713572066704308;28.338749999999997;0.0;1;1;1;1.2646428810496018;0.6456141749773603;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603834;260383402;Santa Marta, I-A 7º-19;750.75;103.0;Apartamento;Comunidad Valenciana;Valencia;3;2;6.622403821868638;4.6443908991413725;7.288834951456311;0.0;0;0;0;0.7446956245722278;0.7029494382022472;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603835;260383502;Santa Marta, Iii-A 7º-16;885.5;100.0;Apartamento;Comunidad Valenciana;Valencia;3;2;6.787281125514262;4.61512051684126;8.855;0.0;1;0;0;0.8783589418031404;0.829119850187266;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603837;260383702;Trianon, 5º-29;577.5;49.0;Apartamento;Comunidad Valenciana;Valencia;0;1;6.360438546633731;3.912023005428146;11.785714285714286;0.0;0;0;0;0.5728427881324829;0.5407303370786517;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603838;260383803;Villas Cap Blanc Ii, Pta 11;750.75;105.0;Apartamento;Comunidad Valenciana;Valencia;2;1;6.622403821868638;4.663439094112067;7.15;0.0;1;0;0;0.7446956245722278;0.7029494382022472;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2603839;260383902;Villas Cap Blanc, 1-31 Cab I-36;885.5;100.0;Apartamento;Comunidad Valenciana;Valencia;3;2;6.787281125514262;4.61512051684126;8.855;0.0;1;0;0;0.8783589418031404;0.829119850187266;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260440;26044001;Hotel Deth Pais;1003.99;20.0;Hotel;Cataluña;Lérida;0;0;6.912732870194916;3.044522437723423;50.1995;0.0;0;0;1;1.1200995158087335;0.8477926771600351;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260449;26044907;Hotel & Spa Arzuaga;1504.0;40.0;Hotel;Castilla y León;Valladolid;0;0;7.316548177182976;3.713572066704308;37.6;0.0;0;0;1;1.6779347122743604;1.5505154639175258;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260595;26059503;Apartaments California;484.4;42.0;Apartamento;Islas Baleares;Menorca;1;1;6.184973293292501;3.7612001156935624;11.533333333333333;0.0;1;0;0;0.4804935871365796;0.4070058101675832;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260611;26061108;Camping Las Palmeras;1004.4;28.0;Camping;Comunidad Valenciana;Alicante;2;1;6.913140751258475;3.367295829986474;35.871428571428574;0.0;1;0;0;1.451193434664509;1.0069172932330828;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2606348;260634805;Holiday Rentals at Camiral, a Quinta do Lago Resort;2072.4;175.0;Villa;Cataluña;Gerona;1;1;7.636945050889012;5.170483995038151;11.842285714285715;0.0;0;0;0;0.840339882691407;1.981640849110729;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260654;26065402;JC Rooms Santa Ana;1152.0;100.0;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;7.050122520269059;4.61512051684126;11.52;0.0;0;0;0;1.924297597968797;0.8512399136937309;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2606979;260697901;Ocean View Bouganville;559.7;44.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.329186003129627;3.8066624897703196;12.720454545454546;0.0;1;1;0;0.5551863350956723;0.7084810126582279;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260717;26071705;Hostal Salomé;1667.25;100.0;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;7.419530451783716;4.61512051684126;16.6725;0.0;0;0;0;2.7849697658103096;1.2319702657169034;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2607208;260720801;Eurostars Fuerte Ruavieja;1016.1;38.0;Hotel;La Rioja;La Rioja;0;0;6.924710719631551;3.6635616461296463;26.739473684210527;0.0;0;0;0;1.1336100140571659;1.0634222363462984;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2607258;260725801;Parc Apartaments;892.4;90.0;Apartamento;Cataluña;Lérida;3;1;6.795034408918018;4.51085950651685;9.915555555555555;0.0;0;0;0;0.8852032971938143;0.7535634668648247;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260731;26073106;Hotel Restaurant El Bosc;682.4;120.0;Casa rural;Cataluña;Tarragona;0;0;6.527080339681191;4.795790545596741;5.6866666666666665;0.0;1;0;1;0.6574181117533718;0.5976580632165285;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260760;26076020;Estival Islantilla;726.34;25.0;Hotel;Andalucía;Huelva;0;1;6.589394043585742;3.258096538021482;29.053600000000003;0.11814026488972107;1;1;1;0.8103398264051589;0.7120980392156863;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2607873;260787303;Casa del Riu;910.0;126.0;Casa rural;Comunidad Valenciana;Alicante;0;0;6.814542897259958;4.844187086458591;7.222222222222222;0.0;1;0;1;0.8766859344894027;0.9122807017543859;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260870;26087002;Hotel Flor de Sal;453.0;38.0;Hotel;Galicia;La Coruña;0;0;6.118097198041348;3.6635616461296463;11.921052631578947;0.0;0;0;0;0.5053885802262534;0.5411022719128502;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260903;26090302;La Posada del Casar;845.25;35.0;Hotel;Extremadura;Cáceres;0;0;6.740814824226485;3.58351893845611;24.15;0.0;0;0;1;0.9430015395943504;0.8963414634146342;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260905;26090505;Apartamentos Camino del Norte;667.0;50.0;Hostal o pensión;Cantabria;Cantabria;1;1;6.504288173536645;3.9318256327243257;13.34;0.0;0;0;0;1.11415494604617;0.6233644568521282;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;260913;26091307;Apartamentos Puerto Basella;1040.0001;75.0;Apartamento;Galicia;Pontevedra;2;1;6.947937164676444;4.330733340286331;13.866667999999999;0.0;0;1;0;1.0316130856139585;1.108541202553908;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2609164;260916401;Apartamento Playa las Americas;1018.0001;54.0;Apartamento;Canary Islands;Tenerife;2;1;6.926577131358147;4.007333185232471;18.851853703703704;0.0;1;1;0;1.0097905032089116;1.1108081182825031;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;2609167;260916704;Casa Jacinta con jacuzzi;670.0001;50.0;Casa o chalet;Canary Islands;Tenerife;1;2;6.508769286002967;3.9318256327243257;13.400001999999999;0.0;0;0;0;0.46969757089277575;0.7310820012002837;False;False;False;False;False;False;False;False;False
