extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-29;1m;2026-08-29;2026-09-05;16764042;1676404201;Siesta 11 Apartamento en Bungalow-1ª Línea Oropesa;654.8;65.0;Apartamento;Comunidad Valenciana;Castellón;1.0;1;6.4858558644105475;4.189654742026425;10.073846153846153;0.0;0;0;0;0.6337714628622311;0.6257525658913247;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16764354;1676435401;El Barrio old town Alicante;3100.0;75.0;Apartamento;Comunidad Valenciana;Alicante;2.0;1;8.03947991910045;4.330733340286331;41.333333333333336;0.0;0;0;0;3.0004452273563174;2.366412213740458;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16764658;1676465801;Sun & Salt House;1447.29;100.0;Apartamento;Comunidad Valenciana;Alicante;3.0;2;7.278138829136146;4.61512051684126;14.4729;0.08824078104595486;0;0;0;1.4008110880969433;1.1048015267175573;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1676466;167646601;Don Juan III;1386.85;91.0;Apartamento;Andalucía;Málaga;2.0;2;7.235511066062592;4.5217885770490405;15.240109890109888;0.07870353679201068;1;1;0;1.342312085019067;0.9850346610602874;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16765118;1676511801;Alojamiento Puente la Villa;576.0;80.0;Apartamento;Andalucía;Jaén;3.0;1;6.3578422665081;4.394449154672439;7.2;0.0;0;0;0;0.5575020809539479;0.8887174541947926;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1676516;167651601;Vincci The Mint;1514.7;32.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0.0;0;7.323632657437611;3.4965075614664802;47.334375;0.2345679012345679;0;0;0;1.5993874030529114;1.5456122448979592;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16765505;1676550501;Suites Las Sirenas 15;1066.26;60.0;Apartamento;Andalucía;Almería;1.0;1;6.9728498954700235;4.110873864173311;17.771;0.08575769512126498;0;0;0;1.0320176542325634;1.0122369158035638;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16765606;1676560601;Moderno y céntrico apartamento en Canalejas;1192.0;45.0;Apartamento;Cantabria;Cantabria;1.0;1;7.084226422097916;3.828641396489095;26.488888888888887;0.0;0;0;0;1.1537195841963646;1.0357201817723676;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16765664;1676566401;Ca Estepa;1341.02;80.0;Apartamento;Cataluña;Tarragona;3.0;1;7.201931220550234;4.394449154672439;16.76275;0.0;0;0;0;1.2979538899320544;1.1050662535434108;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16765735;1676573501;Bright Refuge Between Sea and Mountains - Shared Pool and Private Terrace in Orba;1288.5;70.0;Apartamento;Comunidad Valenciana;Alicante;2.0;1;7.162009825321399;4.2626798770413155;18.40714285714286;0.0;0;0;0;1.2471205404672951;0.983587786259542;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766039;1676603901;Casa Catalin - Increible vista al mar;1500.55;82.0;Apartamento;Andalucía;Málaga;2.0;1;7.314253186902251;4.418840607796598;18.299390243902437;0.050174935856852496;0;0;0;1.4523606728740392;1.0657920904596851;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766596;1676659601;Avenida Estacion - Apartamento Acogedor;1428.15;119.0;Apartamento;Comunidad Valenciana;Castellón;2.0;2;7.264835140930506;4.787491742782046;12.001260504201682;0.0;0;0;0;1.3822857585319113;1.3647961621528641;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766601;1676660101;Lovely Myramar Costa, La Cala Mijas;2278.5;105.0;Apartamento;Andalucía;Málaga;3.0;2;7.731711399653496;4.663439094112067;21.7;0.07526881720430108;1;0;0;2.2053272421068932;1.6183447923177452;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766626;1676662601;Apartamento Suite-Studio 4 Teatro24;1212.0;70.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;7.10085190894405;4.2626798770413155;17.314285714285713;0.0;0;0;0;1.1730772953405988;0.9251908396946565;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766627;1676662701;Apartamento Suite-Studio 6 Teatro24;1212.0;70.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;7.10085190894405;4.2626798770413155;17.314285714285713;0.0;0;0;0;1.1730772953405988;0.9251908396946565;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766630;1676663001;Apartamento Suite 5 Teatro 24;1265.5;70.0;Apartamento;Comunidad Valenciana;Alicante;1.0;2;7.14401246944173;4.2626798770413155;18.07857142857143;0.0;0;0;0;1.2248591726514255;0.966030534351145;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766631;1676663101;Apartamento Suite-Studio 2 Teatro24;1158.5;70.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;7.055744156695586;4.2626798770413155;16.55;0.0;0;0;0;1.121295418029772;0.8843511450381679;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766632;1676663201;Apartamento Suite 1 Teatro24;1426.0;70.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2;7.2633296174768365;4.2626798770413155;20.37142857142857;0.0;0;0;0;1.380204804583906;1.0885496183206107;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766663;1676666301;Villa Salitre Playa 8;1451.0001;86.0;Casa o chalet;Canary Islands;Fuerteventura;2.0;1;7.280697264255262;4.465908118654584;16.87209418604651;0.0;1;0;0;1.035016547602323;1.8755372376518145;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766781;1676678101;Buenas Noches;3759.0;500.0;Casa o chalet;Andalucía;Málaga;3.0;2;8.23217423638394;6.2166061010848646;7.518;0.2313780260707635;0;0;0;2.6813417879413874;2.6698960168191372;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766795;1676679501;Rabat 4 - Oasis Properties;1665.79;56.0;Apartamento;Andalucía;Málaga;2.0;1;7.418654900010263;4.04305126783455;29.74625;0.0;0;0;0;1.612294082347703;1.1831567134496277;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766802;1676680201;Casablanca 19 - Oasis Properties;1318.29;60.0;Apartamento;Andalucía;Málaga;2.0;2;7.184848992083849;4.110873864173311;21.9715;0.0;1;0;0;1.275953851216632;0.9363387124268424;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1676686;0;Apartamentos Campo Del Príncipe;523.9592;32.0;Apartamento;Andalucía;Granada;0.0;0;6.263320545285998;3.4965075614664802;16.373725;0.0;0;0;0;0.5071325422482046;0.7039907560428339;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766890;1676689001;New apartment with a private garden and resort amenities;2124.8;96.0;Apartamento;Andalucía;Málaga;2.0;2;7.661903481099482;4.574710978503383;22.133333333333336;0.22976280120481926;1;0;0;2.0565632319634526;1.5091766577646457;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766936;1676693602;Agua Dulce Playa;1670.0001;70.0;Apartamento;Andalucía;Cádiz;2.0;1;7.421177588439797;4.2626798770413155;23.857144285714284;0.0;0;0;0;1.6163689773321201;1.61520062313856;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766946;1676694601;El Patio;1568.7;105.0;Apartamento;Andalucía;Málaga;2.0;2;7.358639797281161;4.663439094112067;14.940000000000001;0.11111111111111112;0;0;0;1.5183220735980176;1.1141968293653048;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16766982;1676698201;Snug room near Alicante City Center;584.0;70.0;Apartamento;Comunidad Valenciana;Alicante;0.0;0;6.371611847231857;4.2626798770413155;8.342857142857143;0.0;0;0;0;0.5652451654116417;0.44580152671755724;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16767381;1676738101;Casa La Era La Palma;576.0;85.0;Apartamento;Canary Islands;La Palma;2.0;2;6.3578422665081;4.454347296253507;6.776470588235294;0.0;0;0;0;0.5575020809539479;0.9256870936559096;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16767394;1676739401;Espectacular Casa de Diseño con Patio Privado;1408.41;200.0;Casa o chalet;Comunidad Valenciana;Valencia;1.0;3;7.250926456085574;5.303304908059076;7.042050000000001;0.08824845038021599;0;0;0;1.0046364957580554;1.1804923432824563;False;False;False;False;False;True;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16767456;1676745601;La Casona De Cabanzón;4894.87;550.0;Casa o chalet;Cantabria;Cantabria;7.0;4;8.496147271552061;6.311734809152915;8.899763636363636;0.0;0;0;0;3.4915720876671084;4.253117152812171;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16767527;1676752701;A Casa do Mestre;1050.0001;120.0;Apartamento;Galicia;Pontevedra;3.0;2;6.957497466024425;4.795790545596741;8.750000833333333;0.0;0;0;0;1.0162799318608566;0.9971510921177588;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16767630;1676763001;Residencial San Marino;779.0;60.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.659293919683638;4.110873864173311;12.983333333333333;0.0;1;0;0;0.7539828490679261;0.9757930667334731;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16767689;1676768901;Seaside Perla Playa Apartment 2 Benalmádena;1620.04;85.0;Apartamento;Andalucía;Málaga;2.0;1;7.390823197557074;4.454347296253507;19.05929411764706;0.0882447346979087;0;1;0;1.5680133181052671;1.1506619694300813;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16768131;1676813101;Pueblo Español Luxury Hideaway;1009.5;80.0;Apartamento;Región de Murcia;Región de Murcia;2.0;2;6.918200536843676;4.394449154672439;12.61875;0.0;1;0;0;0.9770804700052266;1.0234807470040757;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16768140;1676814001;Villa Gadea 2-6;1949.7;100.0;Apartamento;Comunidad Valenciana;Alicante;2.0;1;7.575943561500887;4.61512051684126;19.497;0.0;1;0;0;1.8870864708956812;1.488320610687023;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16768409;1676840901;Musa;4900.0;38.5;Albergue;Comunidad Valenciana;Valencia;0.0;0;8.497194544909547;3.676300671907076;127.27272727272727;0.0;0;0;0;10.014715500327013;4.107051556069636;True;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16768607;1676860701;Bright Luxury Design Penthouse;2329.11;110.0;Casa o chalet;Andalucía;Málaga;2.0;1;7.753670755745804;4.709530201312334;21.173727272727273;0.0;0;0;0;1.6613833391093817;1.6542914370134667;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16768783;1676878301;Loft fresquito villa marina;578.01;70.0;Apartamento;Cantabria;Cantabria;1.0;1;6.3613197485810185;4.2626798770413155;8.257285714285715;0.0;0;0;0;0.5594475309239435;0.5022287099549045;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16768839;1676883901;Atalayas ID17;1262.5;80.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2;7.141640926828249;4.394449154672439;15.78125;0.0;1;0;0;1.2219555159797906;0.9637404580152672;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16768995;1676899501;Allonbay Aster 6 - Stunning Penthouse with Sea Views;2807.75;229.0;Apartamento;Comunidad Valenciana;Alicante;3.0;3;7.940494823499539;5.438079308923196;12.260917030567686;0.0;1;0;0;2.7175806732611933;2.143320610687023;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769083;1676908301;La Manga Beach Club Lateral by Alina365;1562.01;73.0;Apartamento;Región de Murcia;Región de Murcia;2.0;2;7.3543687283536645;4.30406509320417;21.397397260273973;0.0;0;0;0;1.5118469192202713;1.5836425573331712;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769289;1676928905;Almar Suites Daimús;1470.0;73.0;Apartamento;Comunidad Valenciana;Valencia;2.0;2;7.293697720601438;4.30406509320417;20.136986301369863;0.0;1;1;0;1.4227917691012213;1.2321154668208907;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769311;1676931101;Villa de Lujo en Benahavis;6573.2;790.0;Villa;Andalucía;Málaga;6.0;8;8.790908176639402;6.673297967767654;8.320506329113924;0.0;1;0;0;2.2014501733174807;4.668731177907835;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16769348;1676934801;Valdelagrana PRIMERA LINEA DE PLAYA;1900.0;80.0;Apartamento;Andalucía;Cádiz;2.0;1;7.550135342488429;4.394449154672439;23.75;0.0;1;1;0;1.838982558702259;1.8376532935316976;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769368;1676936801;WintowinRentals Goleta Suites 1A;974.93;60.0;Apartamento;Andalucía;Málaga;1.0;1;6.883390862529521;4.110873864173311;16.248833333333334;0.0;0;0;0;0.9436206662924175;0.6924612193874651;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769428;1676942801;Apartamento Aira;1297.52;100.0;Casa o chalet;Castilla y León;León;2.0;2;7.168980433371558;4.61512051684126;12.9752;0.08553240027128677;0;0;0;0.9255372696700477;1.7308417777545373;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769616;1676961601;Piso Elisa;1110.0;45.0;Apartamento;Galicia;Pontevedra;1.0;1;7.01301578963963;3.828641396489095;24.666666666666668;0.0;1;0;0;1.074352968505004;1.0541310541310542;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769631;1676963101;Apartamento Aira 2;777.39;50.0;Casa o chalet;Castilla y León;León;2.0;1;6.657227683923908;3.9318256327243257;15.5478;0.08825685949137499;0;0;0;0.5545220251470485;1.0370083618045192;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769696;1676969601;Apartamento Dorna do Pindo;1086.7501;60.0;Apartamento;Galicia;La Coruña;1.0;1;6.991866713533674;4.110873864173311;18.112501666666667;0.0;0;0;0;1.0518497260883872;1.1535645592730979;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769769;1676976901;Guth Property;3397.23;100.0;Apartamento;Andalucía;Almería;2.0;2;8.131009986815856;4.61512051684126;33.9723;0.08824542347736244;0;0;0;3.2881298515263553;3.2251060880792126;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769804;1676980401;Apartamento Rural El Nisperu;1080.0;40.0;Apartamento;Principado de Asturias;Principado de Asturias;1.0;1;6.985641817639208;3.713572066704308;27.0;0.0;0;0;0;1.0453164017886525;0.9794230916859268;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16769899;1676989901;Villa Guadalmina;5874.16;147.0;Villa;Andalucía;Málaga;3.0;3;8.678488572684072;4.997212273764115;39.96027210884353;0.0;1;0;0;1.9673325853609525;4.172225694641741;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16770080;1677008001;Casa Chispitas - Exclusive Entire House in Caravaca Old Town;467.1001;160.0;Casa o chalet;Región de Murcia;Región de Murcia;3.0;2;6.148682161935568;5.081404364984463;2.919375625;0.16891432906993598;0;0;0;0.33318835256227747;0.4735690532676359;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1677047;167704713;Duquesa Suites Hotel by Grup Duquessa;2464.36;55.0;Hotel;Cataluña;Barcelona;0.0;0;7.810093120438059;4.02535169073515;44.80654545454546;0.0;1;0;0;2.6021432234683255;1.490191719868435;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16770664;1677066403;Central Room N1 Los Cristianos;455.0001;60.0;Apartamento;Canary Islands;Tenerife;0.0;0;6.122493028812608;4.110873864173311;7.583335;0.0;0;1;0;0.44038802531988613;0.5699434440860551;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1677076;167707601;Casa Luna;3423.51;300.0;Villa;Comunidad Valenciana;Alicante;5.0;4;8.138713674768022;5.707110264748875;11.411700000000002;0.0;1;1;0;1.1465780263576537;2.6133664122137406;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16770835;1677083501;PIPA House;3678.4;425.0;Villa;Cataluña;Gerona;4.0;4;8.210504974391682;6.054439346269371;8.655058823529412;0.0;0;0;0;1.231944002545339;2.965734096589535;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16770925;1677092501;Mirada Sacra;1489.5;110.0;Casa o chalet;Galicia;Orense;3.0;2;7.306866913118126;4.709530201312334;13.540909090909091;0.1111111111111111;0;0;0;1.0624790085497997;2.0150162337662336;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16771;1677109;Finca Ratxó member of Meliá Collection;3132.32;35.0;Hotel;Islas Baleares;Mallorca;0.0;0;8.049848424261782;3.58351893845611;89.49485714285714;0.20504929253716092;1;0;0;3.3074490990497756;1.2310642980663418;False;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16771056;1677105601;CH Arzúa Pilgrim Hostel;364.0002;38.5;Albergue;Galicia;La Coruña;0.0;0;5.899897901527547;3.676300671907076;9.454550649350649;0.0;0;0;0;0.7439507030739045;0.3863792883831522;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16771080;1677108001;Casa Playa Catedrales con vistas mar;1502.1818;90.0;Casa o chalet;Galicia;Lugo;3.0;2;7.315339340521968;4.51085950651685;16.690908888888888;0.11111111850775984;0;1;0;1.0715250953511604;1.687844529455671;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16771683;1677168301;Villa Mijas;4366.85;285.0;Villa;Andalucía;Málaga;4.0;3;8.382026176175746;5.655991810819852;15.322280701754387;0.0;0;0;0;1.4625148617646568;3.10163219501108;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16771976;1677197601;Penthouse in El Paraiso - TakeCareMalaga;2588.76;158.0;Apartamento;Andalucía;Málaga;3.0;2;7.859320486307337;5.0689042022202315;16.384556962025318;0.0;1;0;0;2.5056234150874;1.8387124268424342;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772066;1677206601;Isla de los Pensamientos;1330.2;90.0;Apartamento;Comunidad Valenciana;Valencia;2.0;1;7.193836070066944;4.51085950651685;14.780000000000001;0.0;0;0;0;1.2874813682030237;1.114938771404863;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772141;1677214101;Apartamento Lepanto;631.56;45.0;Apartamento;Comunidad Valenciana;Castellón;1.0;1;6.449775077762672;3.828641396489095;14.034666666666665;0.3648742795617202;0;0;0;0.6112778025126309;0.6035435102540088;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772187;1677218701;Sea view apartment Benacantil;1030.0001;70.0;Apartamento;Comunidad Valenciana;Alicante;1.0;2;6.938284581010166;4.2626798770413155;14.714287142857142;0.0;0;0;0;0.9969222207166224;0.7862596183206106;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772254;1677225401;Casita Blanca Frente al Mar - Cala Milá;1565.4001;90.0;Apartamento;Cataluña;Tarragona;2.0;1;7.356535335616898;4.51085950651685;17.393334444444445;0.0;1;0;0;1.5151281480477747;1.289966461203771;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772255;1677225501;Apartment Margarita - A little piece of heaven!;928.9;56.5;Apartamento;Cataluña;Gerona;1.0;1;6.835077053484151;4.051784947803305;16.44070796460177;0.24340617935192163;0;0;0;0.8990688940939623;0.7489317100701444;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772539;1677253901;Peniscola Playa I;1428.15;50.0;Apartamento;Comunidad Valenciana;Castellón;1.0;1;7.264835140930506;3.9318256327243257;28.563000000000002;0.0;1;1;0;1.3822857585319113;1.3647961621528641;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772540;1677254001;Peniscola Playa II;1428.15;70.0;Apartamento;Comunidad Valenciana;Castellón;1.0;1;7.264835140930506;4.2626798770413155;20.40214285714286;0.0;1;1;0;1.3822857585319113;1.3647961621528641;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772555;1677255501;Perita Apartamentos;850.6;50.0;Apartamento;Cataluña;Barcelona;1.0;1;6.747116933019324;3.9318256327243257;17.012;0.0;0;0;0;0.823283454964285;0.5143554825269403;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772609;1677260901;Casa Luna, apartment next to Las Canteras;485.7001;46.0;Apartamento;Canary Islands;Gran Canaria;1.0;1;6.187648122304767;3.8501476017100584;10.558697826086958;0.0;0;0;0;0.4701021119262858;0.6639781730720201;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772659;1677265901;Finca del Moro;1357.56;72.0;Apartamento;Comunidad Valenciana;Castellón;2.0;1;7.2141805942510535;4.290459441148391;18.855;0.08247149297268629;1;0;0;1.3139627170483361;1.2973375891133578;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772686;1677268601;Edificio Hábitat en sanxenxo a 50 metros de Silgar con parking;1008.0;40.0;Apartamento;Galicia;Pontevedra;1.0;1;6.9167150203536085;3.713572066704308;25.2;0.0;0;0;0;0.975628641669409;0.9572649572649573;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772819;1677281901;Villa Ventura;840.0;85.0;Casa o chalet;Canary Islands;Fuerteventura;2.0;1;6.734591659972948;4.454347296253507;9.882352941176471;0.0;0;0;0;0.5991825224450028;1.0857692426261887;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16772996;1677299601;Mas Berag;3095.4;180.0;Casa o chalet;Cataluña;Tarragona;3.0;4;8.037995425330559;5.198497031265826;17.196666666666665;0.24875621890547264;0;0;0;2.2079875952098353;2.550761421319797;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16773021;1677302101;ACV - Costa Caribe II-2º línea planta 2 norte;734.76;60.0;Apartamento;Comunidad Valenciana;Castellón;2.0;1;6.600903978594443;4.110873864173311;12.246;0.0;0;0;0;0.7111635920168798;0.7021654784885609;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16773147;1677314701;Waou Essence II Tetuán - Corta Duración;2639.86;183.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;4.0;4;7.87885990066864;5.214935757608986;14.425464480874318;0.35478396581636906;0;0;0;2.5550823670609186;2.693734693877551;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16773198;1677319801;Valle Esmeralda de Mieres;1028.7;100.0;Apartamento;Principado de Asturias;Principado de Asturias;3.0;2;6.9370227766627055;4.61512051684126;10.287;0.1111111111111111;0;0;0;0.9956638727036915;0.9329004948308454;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16773200;1677320001;Cosy Attic with terrace, walking distance to lake;915.9;75.0;Apartamento;Cataluña;Lérida;1.0;1;6.820998415055855;4.330733340286331;12.212;0.0;0;0;0;0.88648638185021;0.8178700178709822;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16773269;1677326901;Apartament El Blauet;979.92;45.0;Apartamento;Cataluña;Gerona;1.0;1;6.888490906800679;3.828641396489095;21.776;0.0;1;0;0;0.948450415222904;0.7900669192937193;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16773858;1677385801;Villa Alhambra Del Portet by Abahana Luxe;6096.22;543.0;Villa;Comunidad Valenciana;Alicante;7.0;6;8.715588208576495;6.298949246855942;11.226924493554328;0.0;1;0;0;2.041703367550279;4.6536030534351145;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16774;1677409;CM Mallorca Palace - Only Adults;2277.1301;35.0;Hotel;Islas Baleares;Mallorca;0.0;0;7.731110253877644;3.58351893845611;65.06085999999999;0.15344309927658503;1;0;0;2.4044452347346774;0.8949575931457318;False;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;16774001;1677400101;Suites Las Sirenas 17;875.75;50.0;Apartamento;Andalucía;Almería;1.0;1;6.776221889020287;3.9318256327243257;17.515;0.05680844990008564;0;0;0;0.8476257767281596;0.831379287429868;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16774024;1677402401;ABA Loti;1245.64;60.0;Apartamento;Andalucía;Cádiz;2.0;1;7.128207211137359;4.110873864173311;20.76066666666667;0.0;0;0;0;1.205636965485201;1.204765499239381;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16774119;1677411901;Elegante duplex con increibles vistas al mar Mijas - Cascada de Riviera C2;1284.18;100.0;Apartamento;Andalucía;Málaga;3.0;2;7.15865406534035;4.61512051684126;12.841800000000001;0.0;1;0;0;1.2429392748601404;0.9121114836070231;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16774338;1677433801;Safat Playa;1233.0;50.0;Apartamento;Andalucía;Málaga;1.0;1;7.1180162044653335;3.9318256327243257;24.66;0.0;0;0;0;1.193402892042045;0.8757599863628615;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16774455;1677445501;Apartamentos Boulevard;1170.0;90.0;Apartamento;Galicia;Pontevedra;3.0;2;7.065613363597717;4.51085950651685;13.0;0.0;0;0;0;1.1324261019377069;1.1111111111111112;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16774468;1677446801;Mesa del Mar 423 # By the sea # Natural pools;482.0701;10.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.180161777697139;2.3978952727983707;48.207010000000004;0.07868129552112857;0;0;0;0.4665886873536073;0.6038519399993737;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;16774620;1677462001;Apartamento Green Hills en Villamartin;1250.05;80.0;Apartamento;Región de Murcia;Región de Murcia;2.0;2;7.131738477693791;4.394449154672439;15.625625;0.0;1;0;0;1.2099053407925047;1.2673621672040067;False;False;False;False;False;False;False;False;False
