id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
2884543;ViveSierraNevada PLAZA 3dorm 3baños Duplex Montebajo junto ski telecabina Al Ándalus;288454301;Apartamento Dúplex;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;3;3;74;0;0; ;9450.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
28846;Casthotels Fuertesol Bungalows;2884616;Apartamento de 1 dormitorio;900039416;Islas Canarias;Fuerteventura;Antigua;Caleta de Fuste;Apartamento;1;1;30;1;0;1.0;441.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
28847;Hotel Iris;2884702;Habitación Doble - 1 o 2 camas;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Hotel;0;0; ;0;0;1.0;477.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
288496;Hispano Boutique Gran Vía;28849612;Habitación Doble Superior;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0;2.0;1652.85;327.68000000000006;1980.53;2;0;0;2026-09-11;2026-10-17;2026-10-24
2885083;Apartamentos Suites Cariátide;288508303;Estudio - Ático;-396935;Extremadura;Cáceres;Plasencia;Plasencia;Apartamento;1;1;40;0;0;4.0;541.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
28852;Hotel Monopol;2885204;Habitación Doble - 1 o 2 camas;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Hotel;0;0; ;1;0;3.0;525.412796664;0.0;0.0;2;1;0;2026-09-11;2026-10-17;2026-10-24
2885415;Famara Marea 1;288541501;Casa;-386636;Islas Canarias;Lanzarote;Teguise;Famara;Casa o chalet;1;1;40;0;1;3.0;783.0;77.0;860.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2885729;Anna Triana Boutique Apartament;288572901;Apartamento;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;50;0;0;3.0;1060.6;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
28860;Hotel La Era de Aracena - Adults Only;2886001;Habitación Doble con vistas a la montaña;-370956;Andalucía;Huelva;Aracena;Aracena;Hotel;0;0; ;1;0;3.0;460.0;115.0;575.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2886252;WonderStays Chalet El Naranjo;288625201;Casa de 4 dormitorios;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Casa o chalet;4;2;100;0;0;3.0;2941.59;221.29999999999973;3162.89;2;0;0;2026-09-11;2026-10-17;2026-10-24
2886279;Studio in Los Cristianos Ocean View;288627901;Apartamento Estudio con vistas al mar ;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;1;1;33;0;0;3.0;541.1;52.89999999999998;594.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2887513;La Puente 9 de Gredos;288751301;Casa de 5 dormitorios;-385502;Castilla y León;Ávila;Hoyos del Espino;Hoyos del Espino;Casa o chalet;5;3;150;0;0;4.0;1417.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2888425;"Maspalomas Suite by ""The Stay Las Palmas""";288842501;Casa;-391429;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Maspalomas;Casa o chalet;1;2;88;1;0;4.0;1190.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
288866;Hotel Ciutadella;28886601;Habitación Doble - 1 o 2 camas;-399710;Cataluña;Gerona;Roses;Roses;Hotel;0;0; ;1;0;2.0;423.36;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2888931;Apartamento con Terraza a 5 min playa;288893101;Apartamento con terraza ;-399185;Andalucía;Málaga;Rincón de la Victoria;Rincón de la Victoria;Apartamento;2;2;84;1;0;3.0;547.57;55.289999999999964;602.86;2;0;0;2026-09-11;2026-10-17;2026-10-24
288939;Hotel Alain by Dynamic Hotels;28893902;Habitación Doble - 2 camas;-402947;Comunidad Valenciana;Valencia;Silla;Silla;Hotel;0;0; ;0;0;2.0;416.24;56.75999999999999;473.0;2;1;0;2026-09-11;2026-10-17;2026-10-24
2889520;Apartamento Castilla;288952001;Apartamento;-388485;Castilla y León;Ávila;Navas del Marqués, Las;Las Navas del Marqués;Apartamento;3;1;80;0;0;3.0;560.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2889808;Vibe Apartments by Olala Homes;288980806;Apartamento de 2 dormitorios 1.1;-385443;Cataluña;Barcelona;Barcelona;L'Hospitalet de Llobregat;Apartamento;2;1;33;0;0;3.0;1260.15;400.27;1660.42;2;0;0;2026-09-11;2026-10-17;2026-10-24
288989;La Casona De Baró;28898901;Habitación Doble - 1 o 2 camas;-372604;Cantabria;Cantabria;Camaleño;Baró;Casa rural;0;0; ;0;0;3.0;490.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
288992;La Orza de Angel;28899201;Habitación Estándar - 1 cama grande ;-378006;Comunidad Valenciana;Valencia;Chiva;Chiva;Hotel;0;0; ;0;0;2.0;623.0;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
288993;BG Rei del Mediterrani;28899301;Habitación Doble - 1 o 2 camas;900039690;Islas Baleares;Mallorca;Muro;Playa de Muro;Hotel;0;0; ;1;0;4.0;995.7601;74.47990000000004;1070.24;2;0;0;2026-09-11;2026-10-17;2026-10-24
2889932;Ciudad Jardín Marina;288993201;Apartamento;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;1;1;30;0;0;3.0;565.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
288999;Pazo de Sedor;28899902;Habitación Doble - 2 camas;-371761;Galicia;La Coruña;Arzúa;Arzúa;Casa rural;0;0; ;0;0;4.0;665.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2891229;My Rent House Mallorca;289122901;Casa de 5 dormitorios;-374953;Islas Baleares;Mallorca;Santanyí;Cala Figuera;Casa o chalet;5;3;280;0;0; ;5201.4;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2891395;Coral Los Silos - Your Natural Accommodation Choice;289139507;Estudio Estándar (2 personas);-390296;Islas Canarias;Tenerife;Silos, Los;Los Silos;Apartamento;0;1;75;0;0;4.0;315.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2891649;Hotel Vista al Sol;289164902;Habitación Doble - 2 camas;-395665;Comunidad Valenciana;Valencia;Paterna;Paterna;Hotel;0;0; ;1;0;2.0;548.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
289173;El Morendal;28917301;Habitación Doble Superior - 1 o 2 camas;-370330;Castilla y León;Soria;Almarza;Almarza;Hotel;0;0; ;0;0; ;770.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
289196;IRAIPE Achuri Auto Check-in;28919601;Habitación Doble;-392195;Castilla y León;Burgos;Miranda de Ebro;Miranda de Ebro;Hotel;0;0; ;0;0;2.0;407.22;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2892040;Marina d'Or JArdines del Mar I 305;289204001;Apartamento con vistas al mar;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;0;70;1;0;3.0;560.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2892088;Nice townhouse on the 1st line by AltamarHomes;289208801;Bungalow de 4 dormitorios ;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;4;2;140;1;1;4.0;3190.51;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2892168;R-4645 La Mata Studio;289216801;Apartamento Estudio ;-404722;Comunidad Valenciana;Alicante;Torrevieja;La Mata;Apartamento;1;1;25;1;0; ;605.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
289231;Apartamentos Alcazar de Baeza;28923105;Apartamento de 2 dormitorios;-372141;Andalucía;Jaén;Baeza;Baeza;Apartamento;2;1;52;1;0;4.0;518.4;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2892562;MAR Y MONTAÑA FORMENTERA;289256202;Apartamento Superior;-400772;Islas Baleares;Ibiza y Formentera;Formentera;Sant Francesc Xavier;Apartamento;1;1;45;1;0;4.0;940.96;70.53999999999996;1011.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
289287;Hotel Puerta Sepúlveda;28928701;Habitación Doble;-402686;Castilla y León;Segovia;Sepúlveda;Sepúlveda;Hotel;0;0; ;0;0;3.0;602.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
289298;Studio Hostel;28929801;Habitación Doble con baño privado - 2 camas;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Albergue;0;0; ;0;0; ;932.4;0.0;0.0;2;1;0;2026-09-11;2026-10-17;2026-10-24
289302;Hotel El Oasis;28930202;Habitación Doble - 1 o 2 camas;-376134;Andalucía;Jaén;Cárcheles;Carchel;Hotel;0;0; ;0;0;2.0;476.0;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
2894429;HQ Rooms Apartments San Vicente;289442901;Apartamento de 2 dormitorios;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;2;2;80;0;0;4.0;1663.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2894793;BERMUDAS-TURIS Apartamentos;289479308;Apartamento Estándar;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;1;1;45;1;0;3.0;475.0;25.0;500.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
289535;Hospedium Apartamentos Cañitas Maite Familiar;28953501;Suite;-376661;Castilla-La Mancha;Albacete;Casas-Ibáñez;Casas Ibáñez;Hotel;0;0; ;0;0; ;1300.46;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
289557;Hostal Esfigueral;28955708;Habitación Doble Grande;900050266;Islas Baleares;Ibiza y Formentera;Santa Eulària des Riu;Playa Es Figueral;Hostal o pensión;0;0; ;0;0;3.0;1107.4;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
2895956;Hotel Rural El Castillejo - A 15 min de Ronda;289595602;Habitación Doble - 2 camas;-379568;Andalucía;Málaga;Cuevas del Becerro;Cuevas del Becerro;Hotel;0;0; ;0;0; ;301.19;47.339999999999975;348.53;2;0;0;2026-09-11;2026-10-17;2026-10-24
2896298;Casa Albano;289629806;Habitación Triple Confort con ducha;-372227;Aragón;Huesca;Baldellou;Baldellou;Albergue;0;0; ;0;0; ;696.15;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2897320;La Casa De Mi Madre - 2 bed flat in the heart of Torrevieja;289732001;Apartamento con terraza ;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;2;60;1;0;4.0;730.3;151.70000000000005;882.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
290282;Hostal Granada;29028204;Habitación Doble - 2 camas;-400105;Castilla y León;Salamanca;Salamanca;Salamanca;Hostal o pensión;0;0; ;0;0;2.0;407.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2903056;Boutique Hotel Petit Sant Miquel;290305601;Habitación Doble con ducha - 1 o 2 camas;-375122;Islas Baleares;Mallorca;Santanyí;Calonge;Hotel;0;0; ;1;0;4.0;788.34;369.4599999999999;1157.8;2;0;0;2026-09-11;2026-10-17;2026-10-24
2903698;El Estudio de Lela;290369801;Apartamento Estudio ;-371574;Islas Canarias;Lanzarote;Arrecife;Arrecife;Apartamento;1;2;70;0;0;3.0;508.9501;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2905054;Mar no Camiño. Terraza, bañera con vista al mar.;290505401;Casa con vistas al mar;-374143;Galicia;La Coruña;Cee;Brens;Casa o chalet;1;1;40;0;0;4.0;780.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2905090;Luminoso y reformado apartamento a 1min de playa;290509001;Apartamento de 2 dormitorios;-404906;Cataluña;Gerona;Tossa de Mar;Tossa de Mar;Apartamento;2;1;65;0;0;3.0;1357.27;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2905374;Las Terrazas II Marina D'or;290537401;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;85;1;0;4.0;525.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
290548;Hotel María Cristina;29054803;Habitación Doble - 1 o 2 camas;-374947;Andalucía;Málaga;Rincón de la Victoria;La Cala del Moral;Hotel;0;0; ;0;0;2.0;483.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2905701;Dulce Arbolí Little Apartments;290570101;Apartamento de 2 dormitorios;-374884;Andalucía;Cádiz;Cádiz;Cádiz;Apartamento;2;1;70;0;0;4.0;971.9;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
290610;Hotel Los Toreros;29061002;Habitación Doble - 1 o 2 camas;-404463;Castilla y León;Valladolid;Tordesillas;Tordesillas;Hotel;0;0; ;0;0;1.0;510.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2906116;Camino de Finisterre;290611609;Apartamento Superior;-391640;Galicia;La Coruña;Mazaricos;Mazaricos;Albergue;1;1;45;1;0; ;525.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
290633;Corrada de Torales;29063307;Casa con 1 dormitorio;-372801;Principado de Asturias;Principado de Asturias;Quirós;Bárzana;Casa rural;1;1;40;0;0;4.0;770.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2906519;Vilamaroto;290651902;Habitación Doble Grande - Aparellats;900047985;Cataluña;Gerona;Meranges;Meranges;Casa rural;0;0; ;0;0;3.0;590.1;63.69999999999993;653.8;2;0;1;2026-09-11;2026-10-17;2026-10-24
290671;Playa Bella Beach Apartments;29067112;Estudio con balcón o terraza;900049991;Islas Baleares;Ibiza y Formentera;Sant Josep de sa Talaia;Bahía de San Antonio;Apartahotel;0;1;30;1;1;3.0;641.69;121.1099999999999;762.8;2;0;0;2026-09-11;2026-10-17;2026-10-24
290672;Hotel Cala Joncols;29067204;Habitación Doble con vistas a la montaña;-399710;Cataluña;Gerona;Roses;Roses;Hotel;0;0; ;1;1; ;957.6;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
2906777;Suite del Mar 3 Jandia;290677701;Apartamento;900040427;Islas Canarias;Fuerteventura;Pájara;Playa de Jandía;Apartamento;1;1;45;0;1;4.0;638.5047;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2906796;Moringa Garden Spa;290679601;Apartamento con vistas al mar;900049401;Islas Canarias;Tenerife;Arona;Chayofa;Apartamento;1;1;42;0;0;3.0;956.0;178.0;1134.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
290684;Hotel el Jardín de Eugenia;29068401;Habitación Doble - 1 o 2 camas;-399019;Principado de Asturias;Principado de Asturias;Ribadesella;Ribadesella;Hotel;0;0; ;0;0;3.0;661.5;73.5;735.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
290694;Olympia Ronda Hostel;29069401;Habitación Doble;-397907;Comunidad Valenciana;Valencia;Puig de Santa Maria, el;El Puig;Hostal o pensión;0;0; ;0;0;3.0;347.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
290709;Hostal Residencia Delfin;29070901;Habitación Doble - 2 camas;-371834;Castilla y León;León;Astorga;Astorga;Hostal o pensión;0;0; ;0;0;1.0;450.45;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2907779;Aisa Casa Simon;290777901;Chalet de 3 dormitorios;-369485;Aragón;Huesca;Aisa;Aísa;Casa rural;3;3;190;0;0;4.0;1701.0;189.0;1890.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2908194;EL LABRIEGO, Casa rural;290819405;Habitación Doble Estándar - 2 camas ;-383191;Castilla-La Mancha;Ciudad Real;Fuente el Fresno;Fuente el Fresno;Habitación en casa particular;0;0; ;0;0; ;477.1636;53.01821818181804;530.181818181818;2;0;1;2026-09-11;2026-10-17;2026-10-24
2908330;ESTELAI by Buenavilla;290833001;Apartamento con vistas al mar;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Apartamento;1;1;60;0;1;4.0;1925.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2908374;Apartaments Center 2 bedrooms;290837401;Apartamento;-384328;Andalucía;Granada;Granada;Granada;Apartamento;2;1;65;0;0;4.0;958.4;271.6;1230.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2908456;Apto con vistas a la catedral y aire acondicionado;290845601;Apartamento;-389593;La Rioja;La Rioja;Logroño;Logroño;Apartamento;1;1;32;0;0;3.0;1009.96;425.03999999999996;1435.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2908574;Lalas Ramblas Estudio Santa Cruz Tenerife;290857401;Apartamento Estudio ;-401686;Islas Canarias;Tenerife;Santa Cruz de Tenerife;Santa Cruz de Tenerife;Apartamento;1;1;35;0;0;4.0;568.65;59.85000000000002;628.5;2;0;1;2026-09-11;2026-10-17;2026-10-24
2908605;VIP Dominion Beach Estepona;290860506;Apartamento de 2 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;2;120;1;1;4.0;1165.8;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
290865;Hotel Restaurante Sostenible La Laguna;29086506;Habitación Doble Estándar;-374199;Extremadura;Cáceres;Brozas;Brozas;Hotel;0;0; ;0;0;3.0;411.84;29.160000000000025;441.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2908800;Rosesapparts Voramar - La Cuana;290880001;Apartamento de 1 dormitorio con terraza;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;1;1;55;0;0;3.0;407.82;95.19999999999999;503.02;2;0;1;2026-09-11;2026-10-17;2026-10-24
2909017;Calma Chicha;290901701;Apartamento Estudio ;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;35;0;0;4.0;801.0;84.0;885.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
290917;Alma Barcelona GL;29091718;Habitación Doble Premium - 2 camas ;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hotel;0;0; ;1;0;5.0;3775.8001;398.99990000000025;4174.8;2;0;0;2026-09-11;2026-10-17;2026-10-24
290925;Apartaments Palamós - Pal Beach;29092501;Apartamento;-395149;Cataluña;Gerona;Palamós;Palamós;Apartamento;1;1;40;0;0;3.0;463.86;110.0;573.86;2;0;1;2026-09-11;2026-10-17;2026-10-24
2909505;Romantico Apartamento con Vistas;290950501;Estudio con vistas al mar;900048900;Andalucía;Málaga;Algarrobo;Algarrobo Costa;Apartamento;0;1;44;1;1;4.0;630.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
290965;Residencial Super Stop Palafrugell;29096503;Apartamento de 1 dormitorio (4 adultos);-395148;Cataluña;Gerona;Palafrugell;Palafrugell;Apartamento;1;1;40;0;0;3.0;399.86;103.0;502.86;2;0;1;2026-09-11;2026-10-17;2026-10-24
2910114;Copo;291011401;Apartamento con vistas a las montañas;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;1;1;45;0;0;3.0;459.0;46.0;505.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2910635;Complejo Las Olas;291063501;Casa;-391429;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Maspalomas;Casa o chalet;2;1;70;1;0;4.0;756.7548;55.08999999999992;811.8448;2;0;0;2026-09-11;2026-10-17;2026-10-24
2911872;Nobu Hotel Marbella;291187201;Habitación Deluxe;-391076;Andalucía;Málaga;Marbella;Marbella;Hotel;0;0; ;1;1;5.0;5873.0;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
2911886;Sea View Apartment in El Médano with pool & private parking space;291188601;Apartamento con vistas al mar;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;1;1;80;1;1;4.0;1074.54;166.46000000000004;1241.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2911936;Boutique Hotel Sant Roc & Spa;291193601;Habitación Doble Estándar;-390716;Islas Baleares;Menorca;Maó-Mahón;Mahón;Hotel;0;0; ;0;0;4.0;822.68;137.0200000000001;959.7;2;0;0;2026-09-11;2026-10-17;2026-10-24
2912197;Villa Altavista El Campello, Alicante;291219704;Casa;-375316;Comunidad Valenciana;Alicante;Campello, el;El Campello;Apartamento;4;3;240;1;0;4.0;3139.5;273.0;3412.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
2913023;Hospedaje Pension Tabares;291302309;Habitación Doble;-409217;Galicia;La Coruña;Zas;Zas;Hostal o pensión;0;0; ;0;0;3.0;259.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2913173;Urbanización las Gondolas, Espectaculares Vistas;291317301;Apartamento Superior;-370435;Andalucía;Granada;Almuñécar;Almuñécar;Apartamento;1;1;58;1;1;4.0;975.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2913526;Apartamento Playa Paraíso;291352601;Apartamento;900052466;Islas Canarias;Tenerife;Adeje;Playa Paraíso;Apartamento;1;1;45;1;1;3.0;579.2;58.799999999999955;638.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2913956;La Aguilerina Apartamentos Rurales;291395601;Apartamento de 1 dormitorio;900050298;Principado de Asturias;Principado de Asturias;Cudillero;Oviñana;Apartamento;1;1;40;0;0;3.0;661.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2914016;Mogan Sol;291401601;Apartamento con vistas a la piscina ;-387820;Islas Canarias;Gran Canaria;Mogán;Puerto de Mogán;Apartamento;2;1;76;1;0;4.0;562.24;140.0;702.24;2;0;1;2026-09-11;2026-10-17;2026-10-24
2914360;Apartamento 50 metros del mar;291436001;Apartamento Estudio con vistas al mar ;-389393;Cataluña;Gerona;Llançà;Llançà;Apartamento;1;1;46;0;1;3.0;496.5;160.51999999999998;657.02;2;0;0;2026-09-11;2026-10-17;2026-10-24
2914489;Al-Andalus Thalassa Home Star;291448901;Apartamento de 2 dormitorios;-407002;Andalucía;Almería;Vera;Vera;Apartamento;2;2;80;0;0;4.0;965.03;200.47000000000003;1165.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
2915587;Balcón de la Villa;291558704;Habitación Doble Deluxe Superior - 1 o 2 camas ;-397624;Andalucía;Córdoba;Priego de Córdoba;Priego de Córdoba;Casa rural;0;0; ;0;0;3.0;529.2;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2916059;IMEDA Penibetico Sierra Nevada;291605902;Apartamento;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;1;1;45;0;0;3.0;2975.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2917353;Sotoserena Garden Home;291735301;Apartamento con balcón;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;2;100;0;0;4.0;1234.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
291745;Hotel Masia La Palma;29174508;Habitación Doble con terraza;-381885;Cataluña;Gerona;Cabanelles;Espinavesa;Hotel;0;0; ;1;0;2.0;1112.11;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
291764;Apartamentos Tabaiba;29176419;Apartamento de 1 dormitorio (2 adultos);-403957;Islas Canarias;Lanzarote;Teguise;Costa Teguise;Apartamento;1;1;70;1;0;3.0;470.54;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2917707;Hostel Camino de Finisterre;291770708;Habitación Doble;-391640;Galicia;La Coruña;Mazaricos;Mazaricos;Albergue;0;0; ;1;0; ;385.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2917711;Alojamientos Rurales La Codosera;291771103;Apartamento;-386755;Extremadura;Badajoz;Codosera, La;La Codosera;Apartamento;1;1;16;1;0;3.0;472.5001;52.499900000000025;525.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2917722;Lo Segador;291772201;Habitación Doble Deluxe (2 adultos + 1 niño) ;900040446;Cataluña;Tarragona;Amposta;El Poble Nou del Delta;Casa rural;0;0; ;0;0;3.0;531.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2917836;La Escapada ( Casa Rural de Gredos );291783601;Apartamento Deluxe;-408324;Castilla y León;Ávila;San Esteban del Valle;Villarejo del Valle;Apartamento;1;1;47;0;0;3.0;700.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2917876;Arce Torrecilla Nerja;291787602;Apartamento - Planta baja;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;1;1;43;1;1;3.0;612.1001;130.8999;743.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2917934;Burriana Playa Carmona Nerja;291793402;Apartamento con vistas al mar;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;2;1; ;0;1; ;1328.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2917966;Cortijo El Cerrillo;291796601;Casa de 2 dormitorios;-384328;Andalucía;Granada;Granada;Granada;Casa rural;2;2;60;1;0;4.0;760.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2918033;Tuhillo Parador Nerja;291803302;Apartamento con vistas al mar;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;3;1;105;1;1;3.0;2236.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2918075;Canovas Nerja - Alcazaba Parador, piscina, 2 dorm;291807502;Apartamento Ático;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;2;2;85;1;1;3.0;1433.27;96.73000000000002;1530.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
2918218;La Higuera ( Casa Rural de Gredos );291821801;Apartamento Deluxe;-408324;Castilla y León;Ávila;San Esteban del Valle;Villarejo del Valle;Casa o chalet;1;1;47;0;0;3.0;770.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
291828;You Stylish City Center Apartments;29182841;Apartamento de 3 dormitorios;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;3;3;160;0;0;4.0;5649.3;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
291846;Hostal la Colmena;29184616;Habitación Doble Estándar - 1 o 2 camas;-371972;Castilla y León;Ávila;Ávila;Ávila;Hostal o pensión;0;0; ;0;0;3.0;324.74;25.46999999999997;350.21;2;0;0;2026-09-11;2026-10-17;2026-10-24
291885;Hotel Rostits;29188502;Habitación Doble - 1 o 2 camas;-376967;Comunidad Valenciana;Castellón;Castellón de la Plana / Castelló de la Plana;Castellón de la Plana;Hotel;0;0; ;0;0;2.0;425.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
2919490;Elise Sun Beach;291949001;Apartamento de 3 dormitorios;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Apartamento;3;2;130;1;1;4.0;972.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
