320497;Hostal Santa Barbara;32049704;Habitación Doble Básica;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0;2;839.7;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
320505;Hostal Miami;32050508;Habitación Doble con baño compartido - 2 camas;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0;2;955.8;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3205054;Center Suite Santander;320505405;Habitación Estándar con cama supletoria (3 adultos);-401949;Cantabria;Cantabria;Santander;Santander;Hostal o pensión;0;0; ;0;0; ;780.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3205415;Rooms & Suites Terrace 4C;320541501;Apartamento con terraza;-371574;Islas Canarias;Lanzarote;Arrecife;Arrecife;Apartamento;3;2;115;0;0; ;1450.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3207233;Casa Cossis;320723301;Villa;-386902;Cataluña;Gerona;Escala, L';L'Escala;Villa;3;2;85;1;0; ;1345.51;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
320735;CASA PELENTOS Sandinies;32073504;Apartamento - 2 niveles;-400670;Aragón;Huesca;Sallent de Gállego;Sandiniés;Apartamento;7;7;190;0;0; ;3890.8;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
320737;Hotel Finca Ca N'ai - Adults Only;32073703;Suite Junior Premium con terraza;-403203;Islas Baleares;Mallorca;Sóller;Sóller;Hotel;0;0; ;1;0;4;2531.62;0.0;0.0;2;1;1;2026-03-04;2026-04-04;2026-04-11
3207373;Hotel Alda Centro Ponferrada;320737303;Habitación Doble Económica - 1 o 2 camas;-397088;Castilla y León;León;Ponferrada;Ponferrada;Hotel;0;0; ;0;0;3;381.9;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
320780;Can Torrents;32078002;Apartamento Estándar;-379660;Cataluña;Tarragona;Cunit;Cunit;Apartamento;1;1;50;1;0; ;561.4;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3208102;Spacious villa with mountain view in Archidona, private pool;320810202;Villa de 5 dormitorios;-371127;Andalucía;Málaga;Archidona;Archidona;Villa;5;2;300;1;0; ;2480.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
320837;Hostal L'Anfora;32083704;Habitación Doble - 1 o 2 camas;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Hostal o pensión;0;0; ;0;0;1;487.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3208614;Casa Rural Barbadiel;320861401;Casa;-399258;Castilla y León;León;Quintana del Castillo;Ríofrío;Casa o chalet;6;3; ;0;0; ;1486.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3209241;Costa do Castro;320924101;Apartamento;-382803;Galicia;Lugo;Foz;Foz;Apartamento;2;1;50;0;0; ;700.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
321006;Hotel Os Olivos;32100601;Habitación Doble - 1 o 2 camas;-384893;Galicia;La Coruña;Bergondo;Guísamo;Hotel;0;0; ;0;0;3;459.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3211441;Apartamento de Lujo con Vistas Panorámicas;321144101;Apartamento;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;2;3;65;0;0; ;2400.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3211594;Altos de Campoamor;321159401;Apartamento;63712;Comunidad Valenciana;Alicante;Pilar de la Horadada;Dehesa de Campoamor;Apartamento;2;2;65;1;0; ;670.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3211840;Apartamento Vila O Valadouro;321184001;Apartamento;-382366;Galicia;Lugo;Valadouro, O;O Valadouro;Apartamento;2;1;90;0;0; ;690.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3212450;Apartamento El Cabo l;321245001;Apartamento;-400849;Andalucía;Almería;Níjar;San José;Apartamento;2;1;50;0;0; ;960.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3212482;Suite con Jacuzzi;321248201;Suite Deluxe con bañera de hidromasaje;-375906;Cataluña;Barcelona;Canyelles;Canyelles;Apartamento;1;1;200;0;0; ;2640.4;0.0;0.0;2;1;1;2026-03-04;2026-04-04;2026-04-11
3212731;Ecocirer Healthy Stay;321273106;Habitación Doble;-403203;Islas Baleares;Mallorca;Sóller;Sóller;Hotel;0;0; ;1;0; ;1685.0;0.0;0.0;2;1;1;2026-03-04;2026-04-04;2026-04-11
3213016;Malabau Beach House;321301604;Apartamento Estudio;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Apartamento;1;1;30;0;1; ;562.0001;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3213020;Apartamento Marina Dor 1a línea Magic World;321302001;Apartamento;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;60;0;0; ;940.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3213035;Apartament Naranja con piscina urb El Paraiso;321303501;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;51;1;0; ;787.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
321327;El Mesón de Despeñaperros;32132706;Doble Estándar;-401692;Andalucía;Jaén;Santa Elena;Santa Elena;Hotel;0;0; ;0;0;2;424.0001;0.0;0.0;2;1;1;2026-03-04;2026-04-04;2026-04-11
3213698;Rey Don Pedro Luxury Home;321369806;Habitación con cama grande;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Hotel;0;0; ;0;0; ;1444.5;481.5;1926.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
321383;Hotel Apartamentos La Hortona;32138303;Habitación Doble - 1 o 2 camas;-403403;Principado de Asturias;Principado de Asturias;Cudillero;Soto de Luiña;Hotel;0;0; ;0;0;3;565.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3214101;Gran Notch;321410111;Apartamento con galería;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;1;1;50;0;0;3;658.35;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3214138;Apartamento Rivera;321413802;Apartamento;-384724;Comunidad Valenciana;Alicante;Guardamar del Segura;Guardamar del Segura;Apartamento;3;1;80;0;0; ;583.0001;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3214321;Las Viñas Apartment;321432101;Apartamento;900039130;Islas Canarias;Tenerife;Arona;Playa de las Américas;Apartamento;3;2;90;1;0; ;1955.0001;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3215632;Casa Mosa;321563201;Casa;-391076;Andalucía;Málaga;Marbella;Marbella;Casa o chalet;3;1;140;1;1; ;3540.58;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3215716;Patios del Orfebre;321571603;Habitación Doble Estándar;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Hostal o pensión;0;0; ;0;0;1;969.1501;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3215849;Villa Fernweh - Delta de l'Ebre;321584901;Villa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Villa;3;1;100;0;0; ;2145.4;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3215849;Villa Fernweh - Delta de l'Ebre;321584901;Villa;900051598;Cataluña;Tarragona;Deltebre;Riumar;Villa;3;1;100;0;0; ;2145.4;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3216341;Global Immo 3314 ROCMAR;321634101;Apartamento;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;55;0;1; ;723.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
321674;Bonavista Apartments - Virreina;32167403;Apartamento de 1 dormitorio;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;1;1;50;0;0; ;1396.0201;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3216915;Apartamento Con Patio Cerca Mezquita;321691501;Apartamento;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;61;0;0; ;1440.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3216999;Stay In San Francisco;321699902;Apartamento Estándar;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;2;1;70;0;0; ;1328.84;278.52;1607.36;2; ;0;2026-03-04;2026-04-04;2026-04-11
321701;Hotel Rural Cal Torner Adults Only;32170101;Habitación Doble Básica;-384826;Cataluña;Tarragona;Guiamets, Els;Guiamets;Hotel;0;0; ;0;0;3;807.2401;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3217018;El Balcon de Ulises;321701801;Apartamento con vistas al mar;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;2;1;70;0;0; ;1337.3;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3217411;Los Trulls d´Auligué;321741101;Habitación Triple;-396986;Cataluña;Tarragona;Pobla de Massaluca, La;Pobla de Masaluca;Casa rural;0;0; ;0;0; ;540.4;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3217578;Hart;321757802;Villa con piscina privada;-386902;Cataluña;Gerona;Escala, L';L'Escala;Villa;3;3;130;0;0; ;1492.4;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3217685;Villa Del Salto Uceda;321768502;Villa con vistas al mar;900054674;Islas Baleares;Mallorca;Santanyí;Cala Santanyí;Villa;4;3;300;1;0; ;4754.73;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3217761;Nevada 3-23;321776101;Apartamento Estudio;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;0;1;27;1;0; ;590.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
321785;Riviera Vista;32178510;Habitación Doble Estándar - 2 camas individuales;900039283;Islas Canarias;Gran Canaria;Mogán;Playa del Cura;Hotel;0;0; ;1;0;3;876.9201;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
321788;Hotel Villa Rosario II, Edificio Moderno;32178802;Habitación Doble - 1 o 2 camas;-399019;Principado de Asturias;Principado de Asturias;Ribadesella;Ribadesella;Hotel;0;0; ;0;0;4;680.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3217905;Ca na Rossa;321790502;Villa con vistas al jardín;-375296;Islas Baleares;Mallorca;Campanet;Campanet;Villa;4;4;150;1;0; ;2528.05;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
321791;Apartamentos Las Fuentes;32179104;Apartamento de 2 dormitorios (4 adultos);-389360;Principado de Asturias;Principado de Asturias;Llanes;Llanes;Apartamento;2;1;50;0;0;2;977.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
321822;Hotel Rural Robles;32182202;Habitación Doble - 2 camas;-386130;Extremadura;Cáceres;Jarandilla de la Vera;Jarandilla de la Vera;Casa rural;0;0; ;0;0; ;780.0;0.0;0.0;2;1;0;2026-03-04;2026-04-04;2026-04-11
321832;Onefam Centro;32183209;Cama en habitación compartida mixta de 2 camas con baño privado;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Albergue;0;0; ;0;0; ;1084.2603;238.0198;1322.28;2; ;1;2026-03-04;2026-04-04;2026-04-11
321836;Cuevas La Chumbera;32183601;Cueva (2 adultos);-373146;Andalucía;Granada;Benalúa;Benalúa de Guadix;Casa rural;0;1;45;1;0;3;675.38;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3218625;Vt Uribarri en el corazon de Bilbao;321862501;Apartamento;-373608;País Vasco;Vizcaya;Bilbao;Bilbao;Apartamento;2;1;46;0;0; ;1055.96;103.5;1159.46;2; ;1;2026-03-04;2026-04-04;2026-04-11
3218988;Apartamentos Soho Boutique Plaza Mayor Caceres;321898801;Apartamento;-374847;Extremadura;Cáceres;Cáceres;Cáceres;Apartamento;1;1;65;0;0; ;955.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3219119;Bungalow frente al mar;321911901;Apartamento;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;3;2;100;0;1; ;870.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3219534;Apartamento Calle Concepción Pleno Centro;321953401;Apartamento;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;1;1;25;0;0; ;780.0001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3219563;Bahia Blue - La Caleta;321956301;Apartamento;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;1;1;50;1;1; ;955.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3219789;H. O Lar;321978904;Habitación Doble - 1 o 2 camas;-380257;Galicia;Orense;Barco de Valdeorras, O;O Barco de Valdeorras;Hostal o pensión;0;0; ;0;0;2;270.0001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
321986;Ako Suite Hotel;32198606;Suite con zona de cocina;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hotel;1;1;37;1;0;4;1653.78;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
322012;Alternative Creative Youth Hostel Barcelona;32201202;Litera en habitación compartida mixta de 8 camas;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Albergue;0;0; ;0;0; ;792.82;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3221177;Lluna;322117702;Villa con piscina privada;-386902;Cataluña;Gerona;Escala, L';L'Escala;Villa;3;2;110;1;0; ;1359.4;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
322133;Apartamentos Isla del Sol;32213306;Estudio con balcón;900039098;Islas Baleares;Mallorca;Palma de Mallorca;Can Pastilla;Apartamento;0;1;26;1;0;3;733.01;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3221835;Puerto Mar Two Bedroom Apartment RP037;322183501;Apartamento de 2 dormitorios;900039286;Región de Murcia;Región de Murcia;Cartagena;La Manga del Mar Menor;Apartamento;2;1;68;1;0; ;631.7;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3221843;Seychelles Two Bedroom Apartment RP043;322184301;Apartamento de 2 dormitorios;900039286;Región de Murcia;Región de Murcia;Cartagena;La Manga del Mar Menor;Apartamento;2;2;75;1;1; ;696.5001;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3222417;apartamento Kottmann;322241702;Apartamento;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Apartamento;0;1;45;0;0; ;602.92;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3222453;Villa Fatima;322245302;Villa;900039599;Cataluña;Tarragona;Vandellòs i l'Hospitalet de l'Infant;Miami Platja;Villa;4;3;130;1;0; ;1192.92;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3223325;Les Escoles;322332501;Apartamento de 3 dormitorios;-386902;Cataluña;Gerona;Escala, L';L'Escala;Apartamento;3;0;115;0;0; ;776.84;104.81;881.65;2; ;1;2026-03-04;2026-04-04;2026-04-11
3223497;Port marina 4;322349702;Apartamento con terraza;-386902;Cataluña;Gerona;Escala, L';L'Escala;Apartamento;4;1;90;0;0; ;841.4;112.0;953.4;2; ;0;2026-03-04;2026-04-04;2026-04-11
3223558;Ricardel 20;322355802;Villa con piscina privada;-386902;Cataluña;Gerona;Escala, L';L'Escala;Villa;3;1;105;1;0; ;1100.4;175.0;1275.4;2; ;0;2026-03-04;2026-04-04;2026-04-11
3223665;Salseta;322366502;Apartamento de 3 dormitorios;-386902;Cataluña;Gerona;Escala, L';L'Escala;Apartamento;3;1;90;0;0; ;757.4;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3223691;Tarragona;322369102;Villa con piscina privada;-386902;Cataluña;Gerona;Escala, L';L'Escala;Villa;2;1;80;1;0; ;1093.4;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3223898;Casita Mazo;322389801;Casa;-391652;Islas Canarias;La Palma;Villa de Mazo;Mazo;Casa o chalet;1;1;45;0;0; ;546.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3224327;Casa Rural La Silla de la Reina;322432701;Casa;-393801;Castilla y León;Ávila;Navarredonda de Gredos;Navarredonda de Gredos;Casa o chalet;3;2;100;0;0; ;947.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
322449;Hotel Atalaya;32244904;Habitación Doble Superior - 1 o 2 camas;-400849;Andalucía;Almería;Níjar;San José;Hotel;0;0; ;0;0;2;515.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3224574;River Park Valencia;322457401;Apartamento;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;3;2;79;0;0; ;1688.94;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
322528;Ona Valle Romano Golf & Resort;32252807;Apartamento de 2 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartahotel;2;2;73;1;0;4;612.72;0.0;0.0;2;1;0;2026-03-04;2026-04-04;2026-04-11
322537;Hotel Los Molinos;32253701;Habitación Doble - 2 camas;-389360;Principado de Asturias;Principado de Asturias;Llanes;Llanes;Hotel;0;0; ;0;0;1;556.89;61.86;618.75;2; ;1;2026-03-04;2026-04-04;2026-04-11
3226915;Hotel Os Caracoles;322691501;Habitación Doble - 2 camas;-396325;Galicia;Orense;Pereiro de Aguiar, O;Pereiro de Aguiar;Hotel;0;0; ;0;0; ;490.0001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3227131;La Morada de Sebas;322713103;Suite;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;35;1;0; ;715.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3227785;Casa Pedrosa;322778502;Apartamento de 2 dormitorios;-392503;Galicia;Lugo;Mondoñedo;Mondoñedo;Apartamento;2;2;120;0;0; ;952.0001;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3227909;Duplex en Residencial Balancón;322790901;Apartamento;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;2;1;70;1;0; ;1026.65;49.35;1076.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3228001;dpCristal City Apartments;322800102;Apartamento de 1 dormitorio;-402386;Galicia;Lugo;Sarria;Sarria;Apartamento;1;1;50;0;0; ;516.38;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3228308;Apartamentos Los Volcanes;322830804;Apartamento Estándar;-383079;Islas Canarias;La Palma;Fuencaliente de la Palma;Fuencaliente de La Palma;Apartamento;1;1;30;0;0; ;386.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
322870;Paratene Ostatu Habitaciones;32287005;Habitación Doble con baño compartido - 2 camas;-381554;País Vasco;Vizcaya;Erandio;Erandio;Hostal o pensión;0;0; ;0;0;1;583.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3228729;Casa Calle Retiro;322872901;Apartamento - Planta baja;-379455;Castilla-La Mancha;Cuenca;Cuenca;Cuenca;Apartamento;1;1;45;0;0; ;760.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3229050;Apartamento con encanto junto a la playa y en el centro del pueblo;322905001;Apartamento;-387165;Andalucía;Granada;Almuñécar;La Herradura;Apartamento;2;1;60;0;0; ;805.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3229321;Casco Antiguo 1 Piscina, Terraza y Parking by Vero;322932101;Apartamento;-370520;Comunidad Valenciana;Alicante;Altea;Altea;Apartamento;2;1;75;1;0; ;1247.2401;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3229360;Casa Juez;322936003;Habitación Doble con vistas al jardín;-371776;Aragón;Huesca;Boltaña;Ascaso;Casa rural;0;0; ;0;0; ;669.9;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3229402;Resitur Luxury Suit 514;322940201;Apartamento;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;38;0;0; ;4609.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3229904;1125 Royal Marine 2 - Apivend Immo;322990402;Apartamento;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;50;1;0; ;560.66;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3229907;desolyplaya Colomeras 2J;322990703;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;70;1;0; ;3500.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3230957;Lujosa vivienda en plena Judería;323095702;Apartamento;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;1;75;0;0; ;1286.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3231260;Resitur Luxury Suit A;323126001;Apartamento;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;30;0;0; ;4609.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
323135;Casa Rural Finca El Tornero;32313502;Villa de 5 dormitorios;-370956;Andalucía;Huelva;Aracena;Aracena;Casa rural;5;3;160;1;0;3;3030.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3232589;Charming Villa in Llobera with Private Pool;323258902;Villa de 6 dormitorios;-389354;Cataluña;Lérida;Torà;Llanera;Villa;6;4;200;1;0; ;2865.4;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3232899;Casa Con Piscina Junto Al Mar;323289901;Casa;-394979;Galicia;Pontevedra;Oia;Oia;Casa o chalet;3;1;350;1;0; ;2100.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3232906;Zeus Alexis;323290605;Apartamento de 1 dormitorio;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;1;1;45;0;0; ;653.5601;19.7399;673.3;2; ;0;2026-03-04;2026-04-04;2026-04-11
3233099;Holiday Apartment Patacona Beach;323309903;Apartamento con vistas al mar;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;2;1;65;1;1; ;1394.8601;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3233269;A12 - Calasol - 2004 Finestrat s.l.;323326902;Apartamento con terraza;900056145;Comunidad Valenciana;Alicante;Finestrat;Cala de Finestrat;Apartamento;2;1;80;1;0; ;960.21;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233295;A29 - Calasol - 2004 Finestrat s.l.;323329502;Apartamento con vistas al mar;900056145;Comunidad Valenciana;Alicante;Finestrat;Cala de Finestrat;Apartamento;1;1;65;1;0; ;720.15;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233313;A344 - Gemelos 24 - 2004 Finestrat s.l.;323331302;Apartamento con vistas al mar;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartamento;1;1;65;1;0; ;847.96;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233322;A385 - Madrimar - 2004 Finestrat s.l.;323332202;Apartamento con vistas al mar;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;2;1;70;0;1; ;1241.99;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233340;A436 - Balcón del Mar - 2004 Finestrat s.l.;323334002;Apartamento con vistas al mar;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartamento;1;1;60;1;1; ;933.6;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233354;A468 - Villamar - 2004 Finestrat s.l.;323335402;Apartamento con vistas a la piscina;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartamento;2;2;95;1;0; ;960.21;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233368;A551 - Atrium Beach 3 - 2004 Finestrat s.l.;323336802;Apartamento con vistas al mar;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartamento;1;1;60;1;0; ;770.88;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233384;A576 - Balcón del Mar - 2004 Finestrat s.l.;323338402;Apartamento con vistas al mar;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartamento;2;2;90;1;1; ;1056.23;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233403;A690 - Madrimar - 2004 Finestrat s.l.;323340302;Apartamento con vistas al mar;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;2;1;70;0;1; ;1370.42;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233409;A717 - Atalaya - 2004 Finestrat s.l.;323340902;Apartamento con vistas al mar;900056145;Comunidad Valenciana;Alicante;Finestrat;Cala de Finestrat;Apartamento;1;1;50;1;0; ;847.96;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233493;A823 - Cala Palmera - 2004 Finestrat s.l.;323349302;Apartamento con vistas a la piscina;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartamento;2;2;80;0;0; ;1130.6;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3233639;Rosende;323363944;Apartamento;-371761;Galicia;La Coruña;Arzúa;Arzúa;Apartamento;3;2;120;0;0; ;1400.0;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
3233809;Garoe Médano;323380901;Apartamento;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;1;1;48;0;0; ;587.38;0.0;0.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
323452;Apartamentos La Reserva Classic Noja;32345208;Apartamento de 1 dormitorio - Planta baja;-394133;Cantabria;Cantabria;Noja;Noja;Apartamento;1;1;45;0;0; ;720.16;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
323487;Hotel Vila da Guarda;32348704;Habitación Doble - 1 o 2 camas;-387120;Galicia;Pontevedra;Guarda, A;A Guarda;Hotel;0;0; ;0;0;2;530.0;0.0;0.0;2;1;1;2026-03-04;2026-04-04;2026-04-11
323494;Apartamentos Verdemar (VUT);32349404;3ºB VERDEMAR VUT-2362-AS;-389360;Principado de Asturias;Principado de Asturias;Llanes;Llanes;Apartamento;1;1;52;0;0; ;790.5;139.5;930.0;2; ;0;2026-03-04;2026-04-04;2026-04-11
323532;Apartamentos Sevilla;32353207;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;45;0;0; ;1535.0;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
3235590;La Casa de la Trinidad Suites;323559001;Apartamento Estudio;-384328;Andalucía;Granada;Granada;Granada;Apartamento;1;1;30;0;0; ;1432.5;0.0;0.0;2; ;1;2026-03-04;2026-04-04;2026-04-11
