id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
15587527;Sunstay Justin Flat I Torremolinos;1558752701;Apartamento de 1 dormitorio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;76;0;0;3.0;868.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15587810;Villa Playa La Barrosa;1558781001;Villa con piscina privada;-400647;Andalucía;Cádiz;Chiclana de la Frontera;Novo Sancti Petri;Villa;4;3;200;0;0; ;2950.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15587845;Casa en Palmar con Piscina cerca de la playa con piscina privada;1558784501;Casa;900049656;Andalucía;Cádiz;Vejer de la Frontera;El Palmar;Casa o chalet;3;2;40;1;0; ;2414.76;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15587915;Casa con encanto;1558791501;Casa de 2 dormitorios;-387163;Cantabria;Cantabria;Peñarrubia;La Hermida;Casa o chalet;2;1;60;0;0; ;1050.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15587953;Horizonte Villa avec piscine pool house et vue sur la montagne;1558795301;Villa;-394605;Comunidad Valenciana;Alicante;Orba;Orba;Villa;4;2;140;0;0;4.0;2043.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15588123;Casa45;1558812302;Habitación Doble;-403878;Comunidad Valenciana;Alicante;Bolulla;Tàrbena;Bed and breakfast;0;0; ;1;0;3.0;589.05;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
15588317;Penthouse duplex with jacuzzi, 5 min to beach;1558831701;Apartamento de 3 dormitorios;-377988;Andalucía;Cádiz;Chipiona;Chipiona;Apartamento;3;2;120;0;0; ;1521.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1558905;Casas Elena-Conil;155890501;Casa;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Casa o chalet;3;4;130;1;0;4.0;1113.75;123.75;1237.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
15589442;Apartamento Empuria Home;1558944201;Apartamento de 3 dormitorios con vistas al puerto;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Apartamento;3;1;85;0;0;3.0;1035.08;276.94000000000005;1312.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15591242;Apartamento en el centro encima de piscina Palafox;1559124201;Apartamento de 1 dormitorio;-409149;Aragón;Zaragoza;Zaragoza;Zaragoza;Apartamento;1;2;85;0;0;3.0;2380.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15591278;Peralada Pearl;1559127801;Villa con piscina privada;900040259;Cataluña;Gerona;Peralada;Peralada;Villa;4;4;253;1;0;4.0;3747.0201;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15591403;Milenial Immo - Santa Margarita Beach View Stay;1559140301;Apartamento de 1 dormitorio con balcón y vistas al mar;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;1;1;50;0;1;3.0;783.8;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15591534;Apartamentos Cristina MIRADA II, Es Pujols-Playa;1559153402;Apartamento de 1 dormitorio con balcón;900040441;Islas Baleares;Ibiza y Formentera;Formentera;Es Pujols;Apartamento;1;1;38;0;0;3.0;965.4;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15591663;Loft con bañera, donde la ciudad es naturaleza;1559166301;Apartamento de 1 dormitorio;900040193;Galicia;Pontevedra;Ponteareas;Ponteareas;Apartamento;1;1;60;0;0;3.0;824.6;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15591818;Global Immo 3379 Mestral BX 8;1559181801;Apartamento de 2 dormitorios;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;65;1;0;3.0;688.5401;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15591831;Noucentisme;1559183101;Apartamento con vistas a la piscina ;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Apartamento;2;1;65;1;0;3.0;525.87;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15591861;Casa El Golfo - N 6 by Escape Home;1559186101;Bungalow;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Casa o chalet;2;2;81;0;0;4.0;1936.59;101.93000000000006;2038.52;2;0;0;2026-08-26;2026-09-26;2026-10-03
15591882;CASA ARRIETA - N 4 by Escape Home;1559188201;Bungalow;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Casa o chalet;2;2;81;0;0;4.0;1672.86;283.69000000000005;1956.55;2;0;0;2026-08-26;2026-09-26;2026-10-03
15591891;Mediterranean Way - La Colina;1559189101;Apartamento;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;45;0;0;3.0;558.68;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15591919;CASA LA GERIA - 3 by Escape Home;1559191901;Bungalow;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Casa o chalet;2;2;81;0;0;4.0;1728.29;293.10000000000014;2021.39;2;0;0;2026-08-26;2026-09-26;2026-10-03
15591984;Casa Teguise - 1B 2 by Escape Home;1559198401;Bungalow;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Casa o chalet;2;2;81;0;0;4.0;1625.74;275.72;1901.46;2;0;0;2026-08-26;2026-09-26;2026-10-03
15592009;Hanami Apartment Connecta 3;1559200901;Apartamento;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;1;60;0;0;4.0;1003.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15592027;Pension Nagusia;1559202701;Habitación Doble con baño privado;-371425;País Vasco;Vizcaya;Basauri;Basauri;Hostal o pensión;0;0; ;0;0;3.0;576.88;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15592090;Villa Deseada Viñuela;1559209001;Villa de 3 dormitorios;-408804;Andalucía;Málaga;Viñuela;La Viñuela;Villa;3;2;200;1;0; ;1522.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15592268;Windsor Pool Studio;1559226801;Estudio con vistas a la piscina;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;0;1;42;1;0;3.0;701.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15592688;Finca La Perla Andaluza;1559268801;Villa con vistas al jardín;-369823;Andalucía;Málaga;Alcaucín;Alcaucín;Villa;3;2;80;1;0;4.0;1586.25;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15592875;YourHouse Casa Canastro;1559287501;Casa de 3 dormitorios;-370257;Galicia;Orense;Allariz;Allariz;Casa o chalet;3;1;106;0;0;3.0;693.82;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15593056;Marenostrum 1-1-2;1559305601;Apartamento de 1 dormitorio con balcón y vistas al mar;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;1;1;55;1;0;3.0;848.33;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15593274;Tropical Oasis;1559327401;Apartamento Deluxe de 2 dormitorios con vistas al jardín;-370435;Andalucía;Granada;Almuñécar;Almuñécar;Apartamento;2;1;80;1;0;4.0;810.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15593442;Molino Santiago;1559344201;Villa de 2 dormitorios;-404665;Aragón;Teruel;Torre de las Arcas;Torre de las Arcas;Villa;2;1;1.000;0;0;4.0;2199.2727;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15593959;M435 Son Jan Nou by Mallorca Villa Selection;1559395901;Villa con piscina privada;-375296;Islas Baleares;Mallorca;Campanet;Campanet;Villa;4;3;200;1;0;4.0;2003.31;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15593975;Vista Volcán;1559397501;Apartamento de 2 dormitorios;-404252;Islas Canarias;Lanzarote;Tinajo;Tinguatón;Apartamento;2;1;35;0;0;3.0;598.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15594047;3 minute walk to the beach;1559404701;Apartamento de 1 dormitorio;900039119;Islas Canarias;Tenerife;Santiago del Teide;Puerto de Santiago;Apartamento;1;1;60;1;1;4.0;510.3;56.69999999999999;567.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15594934;El Rincón de los Atardeceres;1559493401;Apartamento de 1 dormitorio;900060745;Cataluña;Tarragona;Sant Jaume d'Enveja;Els Muntells;Apartamento;1;1;64;1;0;4.0;565.75;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15596601;casa rural El pocico;1559660101;Casa;-389132;Castilla-La Mancha;Albacete;Letur;Letur;Casa o chalet;5;2;130;0;0;3.0;1112.4;947.5999999999999;2060.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15596642;FGlifestylefincadorada;1559664201;Casa de 2 dormitorios;900054481;Cataluña;Tarragona;Mont-roig del Camp;Bonmont Terres Noves;Casa o chalet;2;2;110;0;0;4.0;1239.62;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15596661;Apartamento Zuvillaga 18, confort y tranquilidad en pleno centro;1559666101;Apartamento de 1 dormitorio;-394970;Principado de Asturias;Principado de Asturias;Oviedo;Oviedo;Apartamento;1;1;45;0;0;4.0;711.0;79.0;790.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15596722;Green Park ApartHotel Tenerife;1559672204;Estudio con balcón;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Apartahotel;0;1; ;1;0;3.0;598.0;62.0;660.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15597148;Loft - Céntrico - Jacuzzi - Maquina recreativa;1559714801;Apartamento de 1 dormitorio;-406201;Castilla y León;Valladolid;Valladolid;Valladolid;Apartamento;1;1;42;0;0;3.0;668.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15597416;Family Apartment Soul Marbella 4BED with pool;1559741601;Apartamento;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;4;3;180;0;0;4.0;4827.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15597928;Ca la Ràpita;1559792801;Casa de 4 dormitorios;-400523;Cataluña;Tarragona;Sant Carles de la Ràpita;Sant Carles de la Ràpita;Casa o chalet;4;2;150;0;0;4.0;1394.86;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15597938;Vue mer Cau de Llop 3 ch Parking;1559793801;Apartamento de 3 dormitorios;-389393;Cataluña;Gerona;Llançà;Llançà;Apartamento;3;2;80;0;0;4.0;1012.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15598206;Bungalow in Maspalomas;1559820601;Casa con 1 dormitorio;-391429;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Maspalomas;Casa o chalet;1;1;50;0;0;3.0;797.68;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15598841;Casa tranquila cerca del mar 3 dobles, 6 pax;1559884101;Casa;-399526;Cataluña;Tarragona;Roda de Berà;Roda de Bará;Casa o chalet;3;2;150;0;0;4.0;1812.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15599029;Brisalba;1559902901;Casa de 4 dormitorios;-399185;Andalucía;Málaga;Rincón de la Victoria;Rincón de la Victoria;Casa o chalet;4;3; ;0;1; ;1120.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15599132;Villa Can Nikita Ibiza Unique Authenticity A soulful Ibizan retreat where nature and luxury embrace;1559913201;Villa;-385722;Islas Baleares;Ibiza y Formentera;Eivissa;Ibiza;Villa;6;7;500;0;0;4.0;30060.8;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15599150;Estudios I Love Jerez;1559915001;Apartamento Estudio ;-386204;Andalucía;Cádiz;Jerez de la Frontera;Jerez de la Frontera;Apartamento;1;1;30;0;0;3.0;384.0;96.0;480.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15599198;Residencial El Encuentro 2;1559919801;Apartamento de 1 dormitorio;900040233;Islas Canarias;Gran Canaria;Telde;El Cortijo;Apartamento;1;1;50;0;0;3.0;558.5701;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15599488;Lago Azul 59 SEA VIEW LOS CANCAJOS;1559948801;Apartamento de 1 dormitorio;900048893;Islas Canarias;La Palma;Breña Baja;Los Cancajos;Apartamento;1;1;65;1;1;3.0;585.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15599583;Casa Drapa 2 Costa Adeje;1559958301;Apartamento de 1 dormitorio;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;1;1;60;1;0;3.0;867.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15599767;Seafront Apartment with parking;1559976702;Estudio;-370435;Andalucía;Granada;Almuñécar;Almuñécar;Apartamento;0;1;35;1;0;2.0;800.7504;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15599799;Apartamento en Centro Vejer;1559979901;Habitación Doble con vistas al mar;-406798;Andalucía;Cádiz;Vejer de la Frontera;Vejer de la Frontera;Casa rural;0;0; ;0;0;4.0;516.57;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15599811;Apartamento Encarnación Vejer;1559981101;Apartamento de 1 dormitorio;-406798;Andalucía;Cádiz;Vejer de la Frontera;Vejer de la Frontera;Apartamento;1;1;30;0;0;3.0;621.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15599898;El Rincón de María;1559989801;Casa de 3 dormitorios;-404641;La Rioja;La Rioja;Torrecilla en Cameros;Torrecilla en Cameros;Casa o chalet;3;2;136;1;0;3.0;961.76;298.24;1260.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15601164;Casa Bambury -;1560116401;Casa con 1 dormitorio;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Casa o chalet;1;1;60;0;0; ;840.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15601295;Casa baja las palmeras;1560129501;Villa de 3 dormitorios;-400832;Región de Murcia;Región de Murcia;San Javier;San Javier;Villa;2;2;115;0;0; ;1296.9;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15601327;Ocean View del Conde;1560132701;Apartamento de 2 dormitorios;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;2;2;70;1;0;3.0;1305.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15601449;Casa el far Peñíscola;1560144901;Casa de 3 dormitorios;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Casa o chalet;2;2;100;0;0; ;1347.25;79.25;1426.5;2;0;1;2026-08-26;2026-09-26;2026-10-03
15602305;new Balcon sur mer;1560230501;Apartamento de 1 dormitorio con vistas al mar;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Apartamento;1;1;30;0;0;3.0;605.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15602363;Luxury Singular Apartments Padrón;1560236307;Apartamento de 1 dormitorio;-395042;Galicia;La Coruña;Padrón;Padrón;Apartamento;1;1;45;0;0;3.0;776.83;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15602888;Apartamento Agueda;1560288801;Apartamento de 3 dormitorios;-401984;Comunidad Valenciana;Alicante;Santa Pola;Santa Pola;Apartamento;1;1;70;0;0;4.0;630.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15602936;Vistal Mar;1560293601;Apartamento de 2 dormitorios;-381099;Comunidad Valenciana;Valencia;Canet d'En Berenguer;Puerto Sagunto;Apartamento;2;1;50;0;0; ;990.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1560314;Apartamentos Fuentevieja;156031401;Apartamento;-371062;Castilla-La Mancha;Guadalajara;Arbancón;Arbancón;Apartamento;1;1;70;1;0;4.0;925.9224;408.10260000000005;1334.025;2;0;0;2026-08-26;2026-09-26;2026-10-03
15603241;Ezaro Beach;1560324102;Apartamento de 2 dormitorios;-380070;Galicia;La Coruña;Dumbría;Dumbría;Apartamento;2;2;80;0;1;3.0;610.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15603249;APARTAMENTOS ZONA 2 justo al lado de la ESTACIÓN DE TREN Y BUS MARÍA ZAMBRANO;1560324901;Apartamento de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;40;0;0;4.0;1175.0;125.0;1300.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15603391;La Cámara de Salesas;1560339101;Apartamento de 1 dormitorio;-394970;Principado de Asturias;Principado de Asturias;Oviedo;Oviedo;Apartamento;1;1;42;0;0;3.0;892.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15603994;Lovely apartment Poblenou beach;1560399401;Apartamento de 3 dormitorios;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;3;2;70;0;0; ;2043.3;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15604064;El Castaño;1560406401;Apartamento de 2 dormitorios;-384895;Castilla y León;Ávila;Guisando;Guisando;Apartamento;2;1;60;0;0;3.0;680.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15604095;Hacienda La Caridad;1560409501;Casa de 7 dormitorios;-381105;Andalucía;Cádiz;Puerto de Santa María, El;El Puerto de Santa María;Casa o chalet;7;5;500;0;0; ;6650.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15604321;Villa Atlantis - Luxury Oceanfront Villa - Next to the Beach;1560432101;Villa;900039119;Islas Canarias;Tenerife;Santiago del Teide;Puerto de Santiago;Villa;5;4;250;0;1;4.0;5320.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15605325;blue dream experience;1560532501;Casa Vacacional de 3 dormitorios ;900040267;Islas Canarias;Tenerife;Adeje;Callao Salvaje;Casa o chalet;3;2;80;1;0;4.0;2382.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15605432;Acogedora casa rural para conocer Navarra;1560543201;Casa de 3 dormitorios ;-372041;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Azagra;Azagra;Casa o chalet;3;1; ;0;0; ;945.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15605440;Luxury Sea Loft;1560544001;Apartamento de 1 dormitorio;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Apartamento;1;1;30;0;0;3.0;575.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15605667;Festival village- SEA VIEWS;1560566701;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;80;1;0;3.0;1027.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15605713;Dream Las Americas Iconic Pearl.;1560571301;Apartamento;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;2;1;80;1;0;3.0;1126.13;260.6199999999999;1386.75;2;0;0;2026-08-26;2026-09-26;2026-10-03
15605963;Adosado Mareny Blau;1560596301;Bungalow Deluxe con vistas al jardín;900055139;Comunidad Valenciana;Valencia;Sueca;Mareny Blau;Camping resort;3;1;120;1;0; ;1377.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15606048;Coloso Sunrise;1560604801;Apartamento de 3 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;3;2;80;0;0;3.0;663.31;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15606284;Apartment in Isavarre near Pyrenees Mountains;1560628401;Apartamento de 1 dormitorio;900057362;Cataluña;Lérida;Alt Àneu;Isavarre;Apartamento;1;1;50;0;0;3.0;1868.18;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15606301;Casa Dana, Losar de la Vera;1560630101;Casa de 4 dormitorios;-389785;Extremadura;Cáceres;Losar de la Vera;Losar de la Vera;Casa o chalet;1;2;156;0;0;3.0;1155.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
1560636;INMálaga Constitución;156063606;Apartamento Deluxe de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;50;0;0;3.0;1253.1;135.9000000000001;1389.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15606363;Gran Vía by Clabao;1560636301;Apartamento de 4 habitaciones;-389593;La Rioja;La Rioja;Logroño;Logroño;Apartamento;4;1;100;0;0;3.0;793.33;80.37;873.7;2;0;0;2026-08-26;2026-09-26;2026-10-03
15606456;Amplio apartamento con piscina y aire acondionado;1560645601;Apartamento de 2 dormitorios;-404906;Cataluña;Gerona;Tossa de Mar;Tossa de Mar;Apartamento;2;2;70;0;0;4.0;1281.0201;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15606541;Hostal La Isla;1560654102;Habitación Doble;-392815;Extremadura;Badajoz;Montijo;Montijo;Hostal o pensión;0;0; ;0;0;3.0;365.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15606615;Las Casas de San Félix by Charming;1560661501;Casa con 1 dormitorio;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Casa o chalet;1;1;30;0;0;3.0;1289.1801;135.56989999999996;1424.75;2;0;1;2026-08-26;2026-09-26;2026-10-03
15606666;Lemon Beach Costa del Sol;1560666601;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;42;1;0;3.0;730.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15606912;EDELWEISS CON GARAJE y vistas;1560691201;Apartamento de 2 dormitorios;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;2;2;65;0;0;3.0;416.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15606976;2 bedroom sea view Albatros;1560697601;Apartamento de 2 dormitorios con balcón y vistas al mar;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Apartamento;2;1;60;1;0;4.0;873.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15607211;Ca' Marines;1560721101;Casa de 3 dormitorios;900051460;Islas Canarias;Lanzarote;Tías;Playa Honda;Casa o chalet;3;4;154;0;0; ;1567.1001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15607296;Apartment Seafront Moraira by Theka Services;1560729601;Apartamento de 2 dormitorios;-393001;Comunidad Valenciana;Alicante;Teulada;Moraira;Apartamento;2;2;100;0;1;4.0;1218.7501;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15607298;Holiday Home Gardenia by Interhome;1560729801;Casa;-379660;Cataluña;Tarragona;Cunit;Cunit;Casa o chalet;3;1;51;0;1;3.0;927.62;47.39999999999998;975.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607321;Apartment Parque Amerador by Interhome;1560732101;Apartamento;-375316;Comunidad Valenciana;Alicante;Campello, el;El Campello;Apartamento;1;1;38;0;1;4.0;819.85;43.14999999999998;863.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607564;Holiday Home Son Mulet by Interhome;1560756401;Casa;-389503;Islas Baleares;Mallorca;Llubí;Llubí;Casa o chalet;2;1;115;1;0;4.0;2187.3;113.5;2300.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607569;Holiday Home Bramer-2 by Interhome;1560756901;Casa;-399710;Cataluña;Gerona;Roses;Roses;Casa o chalet;2;1;60;1;0;3.0;1246.82;64.20000000000005;1311.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607570;Holiday Home Bright & Artistic by Interhome;1560757001;Casa;-382463;Cataluña;Gerona;Figueres;Figueres;Casa o chalet;2;1;90;0;0;3.0;1148.02;59.0;1207.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607574;Apartment Country Club family garden by Interhome;1560757401;Apartamento;900064045;Cataluña;Gerona;Torroella de Montgrí;Mas Pinell;Apartamento;3;2;88;1;0;4.0;1134.72;58.299999999999955;1193.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607576;Apartment Los Laureles Blancos by Interhome;1560757601;Apartamento;900039105;Cataluña;Gerona;Castell-Platja d'Aro;Platja d'Aro;Apartamento;4;1;128;0;1;3.0;1475.77;76.25;1552.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607580;Apartment Xaloc by Interhome;1560758001;Apartamento;-379365;Cataluña;Barcelona;Cubelles;Cubelles;Apartamento;2;1;59;1;1;3.0;880.12;44.89999999999998;925.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607582;Apartment Dms1 by Interhome;1560758201;Apartamento;-387805;Cataluña;Tarragona;Vila-seca;La Pineda;Apartamento;2;1;38;0;1; ;649.27;32.75;682.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607584;Apartment Mariposa-6 by Interhome;1560758401;Apartamento;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;1;1;35;1;0;3.0;593.22;29.799999999999955;623.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607585;Holiday Home Leonor by Interhome;1560758501;Casa;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Casa o chalet;3;2;95;1;0;3.0;881.07;44.94999999999993;926.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607894;Casa Karin - Luxury Villa central Benalmadena with spectacular view!;1560789401;Casa de 3 dormitorios;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Casa o chalet;3;2;200;0;0;3.0;3663.2;226.80000000000018;3890.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15607903;Eden Rentals Costa Boho 3;1560790301;Apartamento;-388370;Islas Canarias;Tenerife;Arona;Las Galletas;Apartamento;1;1;60;1;0;3.0;573.75;58.75;632.5;2;0;1;2026-08-26;2026-09-26;2026-10-03
15607905;La Palmeraie by Costabravaway;1560790501;Casa;-375123;Cataluña;Gerona;Calonge;Calonge;Casa o chalet;4;4;269;0;0;3.0;1690.74;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15607910;MOCAHomes Atico Down Town San Jose;1560791001;Apartamento de 2 dormitorios con vistas al mar;-400849;Andalucía;Almería;Níjar;San José;Apartamento;2;1;120;0;0;4.0;1202.16;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
1560793;Apartamento Maya;156079301;Apartamento de 1 dormitorio;-400639;Islas Canarias;Tenerife;San Cristóbal de La Laguna;La Laguna;Apartamento;1;1;75;0;0;3.0;595.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
15607934;UHC Villa Pino Alto;1560793401;Villa con piscina privada;900039599;Cataluña;Tarragona;Vandellòs i l'Hospitalet de l'Infant;Miami Platja;Villa;5;4;293;1;0;4.0;2927.75;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
15608268;Casa Dona Carmen;1560826801;Casa de 3 dormitorios;-402059;Galicia;La Coruña;Santiago de Compostela;Santiago de Compostela;Casa o chalet;3;2;250;0;0;3.0;1464.65;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
