id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
16633971;Villa in Benissa La Fustera;1663397101;Villa de 3 dormitorios;-373265;Comunidad Valenciana;Alicante;Benissa;Benissa;Villa;3;2;120; ;0;4.0;1643.4301;496.56989999999996;2140.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16634069;Sea View Studio with Pool;1663406901;Apartamento de 1 dormitorio;-404906;Cataluña;Gerona;Tossa de Mar;Tossa de Mar;Apartamento;1;1;18; ;0;3.0;682.01;49.139999999999986;731.15;2;0;1;2026-09-02;2026-10-03;2026-10-10
16634152;Apartamento El Calón, primera línea de playa, piscina y vista al mar;1663415201;Apartamento Superior de 2 dormitorios;900061548;Andalucía;Almería;Cuevas del Almanzora;El Calón;Apartamento;2;1;65; ;1;4.0;658.88;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16634243;City Center R1;1663424301;Apartamento de 1 dormitorio;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;1;1;48; ;0;3.0;861.0;64.0;925.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16634281;City Center R2;1663428101;Apartamento de 2 dormitorios;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;2;1;46; ;0;3.0;861.0;64.0;925.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16634414;Green Mountain View - Apartment & Private Pool;1663441401;Apartamento de 2 dormitorios con piscina privada;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;2;70; ;0;4.0;1091.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16634639;Secret View Chaparral;1663463901;Apartamento de 2 dormitorios;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;2;1;80; ;0;3.0;991.2;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16634671;Casa con piscina y jardín Alma;1663467101;Casa Vacacional de 3 dormitorios ;-389553;Extremadura;Badajoz;Lobón;Lobón;Casa o chalet;3;2;211; ;0;4.0;2070.3401;162.3798999999999;2232.72;2;0;0;2026-09-02;2026-10-03;2026-10-10
16634840;Jardin del Mar;1663484001;Apartamento de 3 dormitorios;900058526;Islas Canarias;Tenerife;Rosario, El;Tabaiba;Apartamento;3;2;90; ;0;4.0;1049.22;84.77999999999997;1134.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16634903;201 Mirasol Arenales Playa II;1663490301;Apartamento con vistas al jardín;900049740;Comunidad Valenciana;Alicante;Elche / Elx;Arenales del Sol;Apartamento;2;1;80; ;0;4.0;718.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16634903;201 Mirasol Arenales Playa II;1663490301;Apartamento con vistas al jardín;900049740;Comunidad Valenciana;Alicante;Elche / Elx;Arenales del Sol;Apartamento;2;1;80; ;0;4.0;718.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16634910;245 Mirasol Sol y Dunas;1663491001;Apartamento con terraza ;900049740;Comunidad Valenciana;Alicante;Elche / Elx;Arenales del Sol;Apartamento;1;1;33; ;0;4.0;642.4;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16634910;245 Mirasol Sol y Dunas;1663491001;Apartamento con terraza ;900049740;Comunidad Valenciana;Alicante;Elche / Elx;Arenales del Sol;Apartamento;1;1;33; ;0;4.0;642.4;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16634929;WintowinRentals First-Line Beach House with Terrace;1663492901;Apartamento de 2 dormitorios;-373132;Andalucía;Málaga;Rincón de la Victoria;Torre de Benagalbón;Apartamento;2;1;77; ;1;3.0;978.29;71.24000000000001;1049.53;2;0;0;2026-09-02;2026-10-03;2026-10-10
16635119;Apartment in Barreiros - Pool - 5 min Beach;1663511901;Apartamento de 1 dormitorio;900060313;Galicia;Lugo;Barreiros;San Miguel de Reinante;Apartamento;1;1;45; ;0;3.0;571.8736;35.49003636363602;607.363636363636;2;0;0;2026-09-02;2026-10-03;2026-10-10
16635301;Casa TQ: Encanto histórico, alma y confort moderno;1663530101;Casa;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;4;3; ; ;0; ;2652.6;554.4000000000001;3207.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16635409;Calaceite Horizon - luxury seafront penthouse;1663540901;Apartamento de 3 dormitorios;-404852;Andalucía;Málaga;Torrox;Torrox;Apartamento;3;2;170; ;0; ;1201.75;238.25;1440.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16635807;Stunning beachfront apartment;1663580701;Apartamento de 2 dormitorios con terraza;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;2;80; ;1; ;881.47;69.13;950.6;2;0;0;2026-09-02;2026-10-03;2026-10-10
16635849;The Beach Loft - Aguamarina Estudios;1663584901;Apartamento Loft de 1 dormitorio ;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;38; ;0;4.0;662.07;93.92999999999995;756.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16635896;Apartamento cerca de Tarifa y las playas;1663589601;Apartamento de 2 dormitorios;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Apartamento;2;1;57; ;0;4.0;1070.4;79.25;1149.65;2;0;0;2026-09-02;2026-10-03;2026-10-10
16635962;Cottage for 5 Garden views VILLA ST JOSEPH;1663596201;Apartamento de 2 dormitorios;-375123;Cataluña;Gerona;Calonge;Calonge;Apartamento;2;1;80; ;0; ;2481.95;193.45000000000027;2675.4;2;0;0;2026-09-02;2026-10-03;2026-10-10
16636222;Charming Apartment By The Sea;1663622201;Casa con 1 dormitorio;900058257;Islas Baleares;Menorca;Sant Lluís;Binisafua;Casa o chalet;1;1;44; ;0;3.0;1165.5;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16636286;Novelty;1663628601;Apartamento de 1 dormitorio;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;1;1;50; ;0;3.0;1229.2;95.20000000000005;1324.4;2;0;0;2026-09-02;2026-10-03;2026-10-10
16636435;Laros Pios Alojamiento 4;1663643501;Apartamento de 2 dormitorios;-407703;Galicia;Lugo;Vilalba;Vilalba;Apartamento;2;2;62; ;0;3.0;814.48;63.879999999999995;878.36;2;0;0;2026-09-02;2026-10-03;2026-10-10
16636462;Locos Beach Apartman 50m from the Sea Free Parking;1663646201;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;65; ;1;3.0;584.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16636547;Secret View Mijas Golf Penthouse;1663654701;Apartamento de 2 dormitorios;-401749;Andalucía;Málaga;Fuengirola;Santa Fe de los Boliches;Apartamento;2;2;90; ;0;3.0;1239.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16636617;Casa Valentina con piscina compartida;1663661701;Casa con 1 dormitorio;900049656;Andalucía;Cádiz;Vejer de la Frontera;El Palmar;Casa o chalet;1;1;50; ;0; ;840.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16636830;204 Mirasol Arenales Playa I;1663683001;Apartamento con vistas al mar;900049740;Comunidad Valenciana;Alicante;Elche / Elx;Arenales del Sol;Apartamento;2;1;61; ;0;4.0;810.4;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16636830;204 Mirasol Arenales Playa I;1663683001;Apartamento con vistas al mar;900049740;Comunidad Valenciana;Alicante;Elche / Elx;Arenales del Sol;Apartamento;2;1;61; ;0;4.0;810.4;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16636972;223 Mirasol Las Arenas I;1663697201;Apartamento con vistas al mar;900049740;Comunidad Valenciana;Alicante;Elche / Elx;Arenales del Sol;Apartamento;2;1;65; ;0;4.0;830.4;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16636972;223 Mirasol Las Arenas I;1663697201;Apartamento con vistas al mar;900049740;Comunidad Valenciana;Alicante;Elche / Elx;Arenales del Sol;Apartamento;2;1;65; ;0;4.0;830.4;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16636976;257 Mirasol Arenales Playa;1663697601;Apartamento con vistas al mar;-400897;Comunidad Valenciana;Alicante;Sant Joan d'Alacant;San Juan de Alicante;Apartamento;1;1;46; ;0;3.0;659.2;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16636982;236 Mirasol Sol y Dunas;1663698201;Apartamento con vistas al mar;900049740;Comunidad Valenciana;Alicante;Elche / Elx;Arenales del Sol;Apartamento;2;1;33; ;0;3.0;768.4;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16636982;236 Mirasol Sol y Dunas;1663698201;Apartamento con vistas al mar;900049740;Comunidad Valenciana;Alicante;Elche / Elx;Arenales del Sol;Apartamento;2;1;33; ;0;3.0;768.4;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16637001;SAPPHIRE APARTMENTS Sea View Torre del Mar;1663700101;Apartamento de 2 dormitorios;-404672;Andalucía;Málaga;Vélez-Málaga;Torre del Mar;Apartamento;2;2;78; ;1;4.0;1590.27;124.73000000000002;1715.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16637028;Alojamiento Casa Lázaro;1663702801;Casa;-398847;Comunidad Valenciana;Valencia;Requena;Requena;Apartamento;3;2;140; ;0;4.0;722.35;56.64999999999998;779.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16637154;Duerme en un barco;1663715401;Casa Móvil;-392248;Galicia;Pontevedra;Moaña;Moaña;Barco;2;1;40; ;0; ;1990.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16637331;Coqueto apartamento con piscina cerca de la playa;1663733101;Apartamento de 2 dormitorios;-403479;Cantabria;Cantabria;Suances;Suances;Apartamento;1;1;60; ;0;3.0;630.43;341.94000000000005;972.37;2;0;0;2026-09-02;2026-10-03;2026-10-10
16637416;Malaga beach 2;1663741601;Apartamento de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;52; ;0;3.0;906.82;96.30999999999995;1003.13;2;0;0;2026-09-02;2026-10-03;2026-10-10
16637728;Torre Australis;1663772801;Apartamento Deluxe de 2 dormitorios con balcón;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;4;4; ; ;0; ;2224.56;774.2400000000002;2998.8;2;0;1;2026-09-02;2026-10-03;2026-10-10
16638379;New house with rooftop - Downtown Málaga - 5 people;1663837901;Casa de 2 dormitorios;-390787;Andalucía;Málaga;Málaga;Málaga;Casa o chalet;2;1; ; ;0; ;1188.0801;259.9199000000001;1448.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16638441;Adosado Calma del Mar;1663844101;Casa;-393985;Andalucía;Málaga;Nerja;Nerja;Casa o chalet;3;2;80; ;0;3.0;807.19;59.75999999999999;866.95;2;0;0;2026-09-02;2026-10-03;2026-10-10
16638585;Palm Beach 3 bdr terraced house with Jacuzzi;1663858501;Casa;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Casa o chalet;3;2;17; ;1;3.0;2263.36;164.63999999999987;2428.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16638618;Casa Felipe - Apartamentos Ría de Villaviciosa;1663861801;Casa de 2 dormitorios;-408639;Principado de Asturias;Principado de Asturias;Villaviciosa;Villaviciosa;Casa o chalet;2;1;100; ;0;3.0;519.2727;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16638645;Penismar 85;1663864501;Apartamento de 1 dormitorio;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;1;1;42; ;0;3.0;546.25;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16638824;Exclusive villa and private pool in La Cala Golf;1663882401;Villa;900039453;Andalucía;Málaga;Mijas;La Cala de Mijas;Villa;1;5;300; ;0;4.0;2571.83;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16638985;Apartoyou - Revolera Duplex con terraza privada;1663898501;Casa de 4 dormitorios;-381105;Andalucía;Cádiz;Puerto de Santa María, El;El Puerto de Santa María;Casa o chalet;4;2;100; ;0;3.0;804.87;52.14999999999998;857.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
16639136;Apartamento Zen;1663913601;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;70; ;1; ;778.91;61.09000000000003;840.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16639179;Casa Savi;1663917901;Habitación Doble;-392133;Galicia;La Coruña;Miño;Miño;Hostal o pensión;0;0; ; ;0; ;379.72;29.779999999999973;409.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
16639247;Villa Isabelle;1663924701;Villa con vistas al jardín;-393843;Cataluña;Gerona;Navata;Navata;Villa;3;2;140; ;0;3.0;2071.75;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16639295;Casa Violeta Mediterranean Art Villa Javea;1663929501;Villa;900062528;Comunidad Valenciana;Alicante;Jávea / Xàbia;El Tosalet;Villa;4;4;253; ;0;3.0;3107.45;224.11000000000013;3331.56;2;0;1;2026-09-02;2026-10-03;2026-10-10
16639372;Euromarina Lateral by Alina365;1663937201;Apartamento de 2 dormitorios;900039286;Región de Murcia;Región de Murcia;Cartagena;La Manga del Mar Menor;Apartamento;2;2;70; ;0;4.0;642.95;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16639423;Francos Catedral Olehousing;1663942301;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;60; ;0;3.0;1104.06;212.94000000000005;1317.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16639449;Empedrola;1663944901;Casa de 3 dormitorios;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Casa o chalet;3;3;107; ;0;4.0;1058.86;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16639474;CASA FLORIT - Serranos Towers Apartments - 4 Guests - Old Town;1663947402;Apartamento - Planta baja;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;1;1;80; ;0;4.0;973.28;477.52;1450.8;2;0;0;2026-09-02;2026-10-03;2026-10-10
16639627;Garden Golf - 8910;1663962701;Apartamento de 2 dormitorios con vistas a la piscina;-389761;Región de Murcia;Región de Murcia;Alcázares, Los;Los Alcázares;Apartamento;2;2;76; ;0;3.0;944.35;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16639629;Apartment in Castelldefels!;1663962901;Apartamento de 3 dormitorios con balcón;-376945;Cataluña;Barcelona;Castelldefels;Castelldefels;Apartamento;3;1; ; ;0; ;1365.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16639648;Casa Molino Manolo;1663964801;Apartamento con terraza ;-399855;Cantabria;Cantabria;Valderredible;Rúerrero;Casa rural;4;1;235; ;0;3.0;2777.04;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16639706;Casa Mía;1663970601;Casa de 2 dormitorios;900051892;Comunidad Valenciana;Alicante;Jávea / Xàbia;Balcón del Mar;Casa o chalet;2;2;100; ;0;3.0;1455.57;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16639837;YourSpain Apartment S4 1 4A Heated pool;1663983701;Apartamento de 2 dormitorios con balcón;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;2;83; ;0;4.0;846.49;56.50999999999999;903.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16639857;Casa rural Plz Marques de Trujillos;1663985701;Casa de 7 dormitorios;900059041;Andalucía;Granada;Montillana;Trujillos;Casa o chalet;7;9;536; ;0;3.0;2850.9056;203.6398545454499;3054.54545454545;2;0;0;2026-09-02;2026-10-03;2026-10-10
16639866;Exclusivo apartamento en Reserva de Marbella;1663986601;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;120; ;0;3.0;1260.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16639884;WELCS APARTAMENTO 381 EMP con piscina comunitaria;1663988401;Apartamento con vistas y balcón;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Apartamento;2;2;64; ;0;3.0;1166.14;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16639931;Hotel Apolo XI;1663993101;Habitación Doble con baño privado - 2 camas;900048999;Andalucía;Cádiz;Tarifa;Tahivilla;Hotel;0;0; ; ;0;1.0;439.72;34.48999999999995;474.21;2;0;0;2026-09-02;2026-10-03;2026-10-10
16640054;Marina de Casares suit;1664005401;Apartamento de 1 dormitorio;-401024;Andalucía;Málaga;Manilva;San Luis de Sabinillas;Apartamento;1;1;55; ;1; ;915.22;71.77999999999997;987.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16640071;Your seaside retreat in Puerto Marina;1664007101;Apartamento de 2 dormitorios;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;2; ; ;0; ;1205.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16640205;Bettatur Apartament Bou Petit;1664020501;Apartamento de 1 dormitorio;-403902;Cataluña;Tarragona;Tarragona;Tarragona;Apartamento;1;1;25; ;0;3.0;658.0;50.39999999999998;708.4;2;0;0;2026-09-02;2026-10-03;2026-10-10
16640260;Apartamento Severo 1 - Playa de La Aldea - Laaldeabnb;1664026001;Apartamento de 1 dormitorio;900061378;Islas Canarias;Gran Canaria;Aldea de San Nicolás, La;El Albercón;Apartamento;1;1;70; ;0;3.0;490.8501;61.439899999999966;552.29;2;0;1;2026-09-02;2026-10-03;2026-10-10
1664031;Alcanada Golf Hotel;166403130;Habitación Doble;-381100;Islas Baleares;Mallorca;Alcúdia;Puerto de Alcudia;Hotel;0;0; ; ;0;4.0;619.93;113.75;733.68;2;0;0;2026-09-02;2026-10-03;2026-10-10
16640326;Casa Caroli by Rental Hero;1664032601;Casa de 3 dormitorios;-389761;Región de Murcia;Región de Murcia;Alcázares, Los;Los Alcázares;Casa o chalet;3;2;80; ;0;3.0;791.67;56.23000000000002;847.9;2;0;0;2026-09-02;2026-10-03;2026-10-10
16640353;El Refugio del Oso Apartamentos rurales 2;1664035301;Apartamento de 1 dormitorio;-383896;Principado de Asturias;Principado de Asturias;Cangas del Narcea;Gédrez;Apartamento;1;1;40; ;0; ;840.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16640406;Playa a dos pasos;1664040601;Apartamento de 2 dormitorios;-401984;Comunidad Valenciana;Alicante;Santa Pola;Santa Pola;Apartamento;1;1;45; ;0; ;662.07;51.92999999999995;714.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16640566;Es Moli Comparet;1664056601;Villa con vistas al jardín;-403277;Islas Baleares;Mallorca;Son Servera;Son Servera;Villa;4;3;250; ;0;4.0;2791.42;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16640604;Beautiful and quiet house in Cantabria;1664060401;Apartamento de 2 dormitorios;-402838;Cantabria;Cantabria;Marina de Cudeyo;Setién;Apartamento;1;1; ; ;0; ;893.4547;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16640621;011 Rincon Mediterraneo - Alicante Holiday;1664062101;Casa Unifamiliar de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Casa o chalet;2;2;86; ;0;3.0;612.78;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16640640;Alhamar Sea View Studio;1664064001;Apartamento Estudio - 1 cama doble;900055469;Andalucía;Málaga;Marbella;Sitio de Calahonda;Apartamento;1;1;28; ;0;3.0;650.01;45.49000000000001;695.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
16640923;Apartamento Milenium;1664092301;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;10; ;0; ;835.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16640945;Arcanis;1664094501;Apartamento de 1 dormitorio;-403479;Cantabria;Cantabria;Suances;Suances;Apartamento;1;1;40; ;0; ;456.4501;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16641032;Casa Feliz - 3 bed Apartment nr Estepona Town;1664103201;Apartamento de 3 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;3;2; ; ;0; ;1367.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16641278;Puerto Brisa - Oasis de descanso en Fuerteventura;1664127801;Apartamento de 2 dormitorios;-397863;Islas Canarias;Fuerteventura;Puerto del Rosario;Puerto del Rosario;Apartamento;1;1; ; ;0; ;622.9001;47.09990000000005;670.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16641334;SOLYMAR SQUARE 3 Beach Apartment, next to the Marina;1664133401;Apartamento de 2 dormitorios;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;2;1;60; ;0;3.0;825.445;39.65499999999997;865.1;2;0;1;2026-09-02;2026-10-03;2026-10-10
16641418;Apartamentos Turísticos Casa Solariega;1664141802;Estudio con balcón;-374968;Extremadura;Badajoz;Calamonte;Calamonte;Apartamento;0;1;32; ;0;3.0;452.4201;121.57990000000001;574.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16641493;La Romanilla Garden terrace;1664149301;Apartamento de 2 dormitorios;-399685;Andalucía;Almería;Roquetas de Mar;Roquetas de Mar;Apartamento;2;1;60; ;0;4.0;714.0;56.0;770.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16641501;Capricho Entremaderas - Un oásis entre Úbeda y Baeza;1664150101;Casa de 7 dormitorios;-372141;Andalucía;Jaén;Baeza;Baeza;Casa o chalet;1;4;200; ;0; ;5002.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16641557;WELCS APARTAMENTO 382 EMP con vistas al canal;1664155701;Apartamento;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Apartamento;1;1;46; ;0;3.0;604.43;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16641616;WELCS APARTAMENTO 383 PDA junto al mar;1664161601;Apartamento;900039665;Cataluña;Gerona;Sant Feliu de Guíxols;S'Agaró;Apartamento;1;1;34; ;0;3.0;674.23;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16641625;Ferienhaus Villa Jardin del Mar, Esquinzo, Garten, Meerblick;1664162501;Villa de 1 dormitorio;900040427;Islas Canarias;Fuerteventura;Pájara;Playa de Jandía;Villa;1;1;100; ;0;4.0;1404.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16641713;Comfortable First Line Apartment;1664171301;Apartamento Estudio con vistas al mar ;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;35; ;0;3.0;1628.23;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16641714;WELCS APARTAMENTO 408 EMP con TERRAZA;1664171401;Apartamento con terraza ;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;1;1;45; ;0;3.0;831.57;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16641744;El capricho de la Providencia;1664174401;Casa con 1 dormitorio;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Casa o chalet;1;1;45; ;0;3.0;834.55;65.45000000000005;900.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16641746;Raiz Natura Coliving Miraflores;1664174602;Habitación Doble - 1 o 2 camas;-392169;Comunidad de Madrid;Comunidad de Madrid;Miraflores de la Sierra;Miraflores de la Sierra;Albergue;0;0; ; ;0; ;1931.05;151.45000000000005;2082.5;2;0;1;2026-09-02;2026-10-03;2026-10-10
16641781;WELCS CASA 385 EMP con piscina y cerca del canal;1664178101;Villa con piscina privada;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Villa;4;3;117; ;0;3.0;2229.02;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
1664184;Las Bodegas De Claveria;166418407;Habitación Doble - 2 camas;900055520;Aragón;Huesca;Fueva, La;El Humo de Muro;Casa rural;0;0; ; ;0;3.0;470.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16641916;Casa Diana en Montgó;1664191601;Casa de 3 dormitorios;-386902;Cataluña;Gerona;Escala, L';L'Escala;Casa o chalet;3;2;80; ;0;4.0;975.92;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16641953;Aguas de Mar;1664195301;Apartamento de 1 dormitorio;-377086;Andalucía;Granada;Polopos;Castillo de Baños;Apartamento;1;1; ; ;0; ;869.0;68.15999999999997;937.16;2;0;1;2026-09-02;2026-10-03;2026-10-10
16641983;Las Carboneras - El Mirador de Frailes;1664198301;Casa de 2 dormitorios;-382848;Andalucía;Jaén;Frailes;Frailes;Apartamento;2;2;72; ;0;4.0;1004.1401;78.75990000000013;1082.9;2;0;0;2026-09-02;2026-10-03;2026-10-10
16642119;Sunset Bijou;1664211901;Apartamento de 2 dormitorios;-373137;Andalucía;Málaga;Benahavís;Benahavís;Apartamento;1;1;80; ;0; ;1048.28;82.22000000000003;1130.5;2;0;1;2026-09-02;2026-10-03;2026-10-10
16642245;Modern Apartment with Terrace & Pool in Estepona;1664224501;Apartamento Deluxe de 1 dormitorio;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;1;1;54; ;0;3.0;973.6401;76.35990000000004;1050.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16642386;Villa Exclusiva en el Corazón Náutico Empuriabrava;1664238601;Casa de 3 dormitorios;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Casa o chalet;3;2;120; ;0; ;925.4;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16642466;Casa Medina · Beach and Calm at Macenas Resort;1664246601;Apartamento de 2 dormitorios con vistas al mar;-392301;Andalucía;Almería;Mojácar;Mojácar;Apartamento;2;2;110; ;0;4.0;779.4;55.60000000000002;835.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16642619;Sea view apartment Casa Panadero Guardamar del Segura;1664261901;Apartamento de 2 dormitorios con balcón y vistas al mar;-384724;Comunidad Valenciana;Alicante;Guardamar del Segura;Guardamar del Segura;Apartamento;2;2;70; ;1;4.0;821.55;53.450000000000045;875.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16642764;Sea View - Pool - Central - Green Sunset Terrace;1664276401;Apartamento de 1 dormitorio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1; ; ;0; ;945.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
16642926;Casa Laurence;1664292601;Casa de 3 dormitorios;-393985;Andalucía;Málaga;Nerja;Nerja;Casa o chalet;3;2;90; ;0;3.0;1169.93;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
16643104;Lorcrimar III Apartment with Sea Views, Pool, Paddle Courts and Parking;1664310401;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;70; ;0;3.0;1288.3601;91.6398999999999;1380.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
